PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1979135","Tumorigenic effect of testosterone","Pollard M.","Lancet. 1990 Dec 15;336(8729):1518. doi: 10.1016/0140-6736(90)93234-g.","Pollard M","Lancet","1990","1990/12/15","","","10.1016/0140-6736(90)93234-g"
"2570222","Difficulty with Mycobacterium malmoense","Katila ML, Brander E, Viljanen T.","Lancet. 1989 Aug 26;2(8661):510-1. doi: 10.1016/s0140-6736(89)92127-2.","Katila ML","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92127-2"
"2570221","Ceftriaxone in bacterial meningitis","","Lancet. 1989 Aug 26;2(8661):510.","","Lancet","1989","1989/08/26","","",""
"2570220","Ecological impact of antibiotics in neonatal units","","Lancet. 1989 Aug 26;2(8661):509-10.","","Lancet","1989","1989/08/26","","",""
"2570219","Stroke prevention and oestrogen replacement therapy","Sitruk-Ware R.","Lancet. 1989 Aug 26;2(8661):508-9. doi: 10.1016/s0140-6736(89)92124-7.","Sitruk-Ware R","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92124-7"
"2570218","Sudden infant death syndrome","Taylor RC.","Lancet. 1989 Aug 26;2(8661):508. doi: 10.1016/s0140-6736(89)92123-5.","Taylor RC","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92123-5"
"2570217","French language journals","Boccardi V.","Lancet. 1989 Aug 26;2(8661):508. doi: 10.1016/s0140-6736(89)92122-3.","Boccardi V","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92122-3"
"2570216","Two interpretations of drug trial data","Bluestone CD.","Lancet. 1989 Aug 26;2(8661):507-8. doi: 10.1016/s0140-6736(89)92120-x.","Bluestone CD","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92120-x"
"2570215","Geriatric medicine","","Lancet. 1989 Aug 26;2(8661):506-7.","","Lancet","1989","1989/08/26","","",""
"2570214","Time-resolved fluoroimmunoassay for Campylobacter pylori antibodies","Aceti A, Pennica A, Leri O, Caferro M, Grilli A, Celestino D, Casale V, Citarda F, Grassi A, Sciarretta F.","Lancet. 1989 Aug 26;2(8661):505. doi: 10.1016/s0140-6736(89)92117-x.","Aceti A","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92117-x"
"2570213","Screening for hepatitis C virus antibody","","Lancet. 1989 Aug 26;2(8661):505.","","Lancet","1989","1989/08/26","","",""
"2570212","Baroreceptor reset with nitroprusside and drug-resistant hypertension","Incalzi RA, Gemma A, Cocchi A, Carbonin P.","Lancet. 1989 Aug 26;2(8661):504. doi: 10.1016/s0140-6736(89)92115-6.","Incalzi RA","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92115-6"
"2570211","Intrathecal baclofen for intractable spasticity due to severe brain injury","Saltuari L, Schmutzhard E, Kofler M, Baumgartner H, Aichner F, Gerstenbrand F.","Lancet. 1989 Aug 26;2(8661):503-4. doi: 10.1016/s0140-6736(89)92114-4.","Saltuari L","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92114-4"
"2570210","Is tannin really bactericidal?","Koffler M, Feldman-Koffler F, Koffler B.","Lancet. 1989 Aug 26;2(8661):503. doi: 10.1016/s0140-6736(89)92113-2.","Koffler M","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92113-2"
"2570209","Fish oil in osteoarthritis","Stammers T, Sibbald B, Freeling P.","Lancet. 1989 Aug 26;2(8661):503. doi: 10.1016/s0140-6736(89)92112-0.","Stammers T","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92112-0"
"2570208","CpG polymorphisms and haemophilia B","Gray MW.","Lancet. 1989 Aug 26;2(8661):502-3. doi: 10.1016/s0140-6736(89)92111-9.","Gray MW","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92111-9"
"2570207","Prevention of transfusion-acquired cytomegalovirus infection in infants","Hart S, Boughton BJ.","Lancet. 1989 Aug 26;2(8661):502. doi: 10.1016/s0140-6736(89)92110-7.","Hart S","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92110-7"
"2570206","Disturbance of cerebral function by aluminium in haemodialysis patients","","Lancet. 1989 Aug 26;2(8661):501-2.","","Lancet","1989","1989/08/26","","",""
"2570205","Flunitrazepam in terminal care","Smales EA, Sanders HG.","Lancet. 1989 Aug 26;2(8661):501. doi: 10.1016/s0140-6736(89)92107-7.","Smales EA","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92107-7"
"2570204","Epidemiology of childhood cancer in Zaire","Massabi M, Muaka BK, Tamba N.","Lancet. 1989 Aug 26;2(8661):501. doi: 10.1016/s0140-6736(89)92108-9.","Massabi M","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92108-9"
"2570203","Dispensing hearing aids in the community","Prinsley P, Premachandra DJ, Madden G.","Lancet. 1989 Aug 26;2(8661):500-1. doi: 10.1016/s0140-6736(89)92106-5.","Prinsley P","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92106-5"
"2570202","Lowered gastrin and gastric acidity after eradication of Campylobacter pylori in duodenal ulcer","McColl KE, Fullarton GM, el Nujumi AM, Macdonald AM, Brown IL, Hilditch TE.","Lancet. 1989 Aug 26;2(8661):499-500. doi: 10.1016/s0140-6736(89)92105-3.","McColl KE","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92105-3"
"2570201","Diagnostic value of the apex beat","Owens D, House A.","Lancet. 1989 Aug 26;2(8661):499. doi: 10.1016/s0140-6736(89)92104-1.","Owens D","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92104-1"
"2570200","Prevention of neural tube defect recurrences in Yorkshire: final report","Smithells RW, Sheppard S, Wild J, Schorah CJ.","Lancet. 1989 Aug 26;2(8661):498-9. doi: 10.1016/s0140-6736(89)92103-x.","Smithells RW","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92103-x"
"2570199","HLA-DQ beta non-ASP-57 allele and incidence of diabetes in China and the USA","Bao MZ, Wang JX, Dorman JS, Trucco M.","Lancet. 1989 Aug 26;2(8661):497-8. doi: 10.1016/s0140-6736(89)92102-8.","Bao MZ","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92102-8"
"2570198","Liver transplantation from live donors","Raia S, Nery JR, Mies S.","Lancet. 1989 Aug 26;2(8661):497. doi: 10.1016/s0140-6736(89)92101-6.","Raia S","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92101-6"
"2570197","Vasculitis and retinoids","Dwyer JM, Kenicer K, Thompson BT, Chen D, LaBraico J, Schiefferdecker R, Winkelmann RK.","Lancet. 1989 Aug 26;2(8661):494-6. doi: 10.1016/s0140-6736(89)92099-0.","Dwyer JM","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92099-0"
"2570196","40-year follow-up of overweight children","Mossberg HO.","Lancet. 1989 Aug 26;2(8661):491-3. doi: 10.1016/s0140-6736(89)92098-9.","Mossberg HO","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92098-9"
"2570195","Personal risk-factor chart for cutaneous melanoma","MacKie RM, Freudenberger T, Aitchison TC.","Lancet. 1989 Aug 26;2(8661):487-90. doi: 10.1016/s0140-6736(89)92097-7.","MacKie RM","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92097-7"
"2570194","Vitamins and the neural tube","","Lancet. 1989 Aug 26;2(8661):486.","","Lancet","1989","1989/08/26","","",""
"2570193","Compartment syndrome of the thigh","","Lancet. 1989 Aug 26;2(8661):485-6.","","Lancet","1989","1989/08/26","","",""
"2570192","Pseudostatus epilepticus","","Lancet. 1989 Aug 26;2(8661):485.","","Lancet","1989","1989/08/26","","",""
"2570191","Imaging procedures in the perinatal necropsy","","Lancet. 1989 Aug 26;2(8661):484-5.","","Lancet","1989","1989/08/26","","",""
"2570190","Clinical trials of zidovudine in HIV infection","","Lancet. 1989 Aug 26;2(8661):483-4.","","Lancet","1989","1989/08/26","","",""
"2570189","Are ACE inhibitors safe in pregnancy?","","Lancet. 1989 Aug 26;2(8661):482-3.","","Lancet","1989","1989/08/26","","",""
"2570188","Flecainide and CAST","","Lancet. 1989 Aug 26;2(8661):481-2.","","Lancet","1989","1989/08/26","","",""
"2570187","Cold-induced reversible myocardial ischaemia in systemic sclerosis","Gustafsson R, Mannting F, Kazzam E, Waldenström A, Hällgren R.","Lancet. 1989 Aug 26;2(8661):475-9. doi: 10.1016/s0140-6736(89)92088-6.","Gustafsson R","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92088-6"
"2570186","Probenecid and zidovudine metabolism","Kornhauser DM, Petty BG, Hendrix CW, Woods AS, Nerhood LJ, Bartlett JG, Lietman PS.","Lancet. 1989 Aug 26;2(8661):473-5. doi: 10.1016/s0140-6736(89)92087-4.","Kornhauser DM","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92087-4"
"2570185","Carnitine deficiency induced by pivampicillin and pivmecillinam therapy","Holme E, Greter J, Jacobson CE, Lindstedt S, Nordin I, Kristiansson B, Jodal U.","Lancet. 1989 Aug 26;2(8661):469-73. doi: 10.1016/s0140-6736(89)92086-2.","Holme E","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92086-2"
"2570184","A sicca syndrome in HIV infection: association with HLA-DR5 and CD8 lymphocytosis","Itescu S, Brancato LJ, Winchester R.","Lancet. 1989 Aug 26;2(8661):466-8. doi: 10.1016/s0140-6736(89)92085-0.","Itescu S","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92085-0"
"2570183","Predictive testing for Huntington's disease with linked DNA markers","Brock DJ, Mennie M, Curtis A, Millan FA, Barron L, Raeburn JA, Dinwoodie D, Holloway S, Crosbie A, Wright A, et al.","Lancet. 1989 Aug 26;2(8661):463-6. doi: 10.1016/s0140-6736(89)92084-9.","Brock DJ","Lancet","1989","1989/08/26","","","10.1016/s0140-6736(89)92084-9"
"11644433","South Africa: apartheid hospitals on their way out?","","Lancet. 1989 Aug 19;2(8660):438.","","Lancet","1989","1989/08/19","","",""
"2569652","AIDS surveillance","","Lancet. 1989 Aug 19;2(8660):461.","","Lancet","1989","1989/08/19","","",""
"2569651","Duty to disclose medical records","Brahams D.","Lancet. 1989 Aug 19;2(8660):460. doi: 10.1016/s0140-6736(89)90648-x.","Brahams D","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90648-x"
"2569650","Women receiving anti Rh(D) immunoglobulin containing HIV antibodies","Dumasia A, Kulkarni S, Joshi SH, Gupte S, Apté SV.","Lancet. 1989 Aug 19;2(8660):459. doi: 10.1016/s0140-6736(89)90645-4.","Dumasia A","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90645-4"
"2569649","HIV-associated immune thrombocytopenia","Martinez MA, Peña JM, Vazquez JJ, Dominguez A.","Lancet. 1989 Aug 19;2(8660):459. doi: 10.1016/s0140-6736(89)90646-6.","Martinez MA","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90646-6"
"2569648","Anaphylactic reaction to injected hazelnut","Brostoff J.","Lancet. 1989 Aug 19;2(8660):459. doi: 10.1016/s0140-6736(89)90647-8.","Brostoff J","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90647-8"
"2569647","Behringwerke anti-HIV test kits","Becker W.","Lancet. 1989 Aug 19;2(8660):458-9. doi: 10.1016/s0140-6736(89)90644-2.","Becker W","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90644-2"
"2569646","Pentamidine and hypoglycaemia","Lingenfelser T, Glück T, Scheurlen M, Overkamp D, Jakober B.","Lancet. 1989 Aug 19;2(8660):458. doi: 10.1016/s0140-6736(89)90643-0.","Lingenfelser T","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90643-0"
"2569645","Safety of oral iron chelator L1","Kontoghiorghes GJ, Nasseri-Sina P, Goddard JG, Barr JM, Nortey P, Sheppard LN.","Lancet. 1989 Aug 19;2(8660):457-8. doi: 10.1016/s0140-6736(89)90642-9.","Kontoghiorghes GJ","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90642-9"
"2569644","Agranulocytosis and thrombocytopenia in patient with Blackfan-Diamond anaemia during oral chelator trial","Hoffbrand AV, Bartlett AN, Veys PA, O'Connor NT, Kontoghiorghes GJ.","Lancet. 1989 Aug 19;2(8660):457. doi: 10.1016/s0140-6736(89)90641-7.","Hoffbrand AV","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90641-7"
"2569643","Serological diagnosis of Salmonella infections","Maxwell S.","Lancet. 1989 Aug 19;2(8660):456. doi: 10.1016/s0140-6736(89)90639-9.","Maxwell S","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90639-9"
"2569642","Dermatofibromas and arthropod bites","Grattan CE.","Lancet. 1989 Aug 19;2(8660):456. doi: 10.1016/s0140-6736(89)90640-5.","Grattan CE","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90640-5"
"2569641","Seasonal clustering of sarcoidosis","Bardinas F, Morera J, Fité E, Plasencia A.","Lancet. 1989 Aug 19;2(8660):455-6. doi: 10.1016/s0140-6736(89)90638-7.","Bardinas F","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90638-7"
"2569640","Maternal pyrexia and epidural anaesthesia","","Lancet. 1989 Aug 19;2(8660):455.","","Lancet","1989","1989/08/19","","",""
"2569639","Hypervariable microsatellite for genetic diagnosis","Taylor GR, Noble JS, Hall JL, Stewart AD, Mueller RF.","Lancet. 1989 Aug 19;2(8660):454. doi: 10.1016/s0140-6736(89)90636-3.","Taylor GR","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90636-3"
"2569638","Occult cervical carcinoma revealed by large loop diathermy","Phipps JH, Gunasekara PC, Lewis BV.","Lancet. 1989 Aug 19;2(8660):453-4. doi: 10.1016/s0140-6736(89)90635-1.","Phipps JH","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90635-1"
"2569637","Maternal and infant mortality","Walker AR, Walker BF.","Lancet. 1989 Aug 19;2(8660):453. doi: 10.1016/s0140-6736(89)90633-8.","Walker AR","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90633-8"
"2569636","Diabetes mellitus in Africans","Rolfe M.","Lancet. 1989 Aug 19;2(8660):453. doi: 10.1016/s0140-6736(89)90634-x.","Rolfe M","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90634-x"
"2569635","Nutritional lessons from war-time Sierra Leone","Yudkin J.","Lancet. 1989 Aug 19;2(8660):452-3. doi: 10.1016/s0140-6736(89)90632-6.","Yudkin J","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90632-6"
"2569634","Galactose and ovarian cancer","Macdonald I.","Lancet. 1989 Aug 19;2(8660):452. doi: 10.1016/s0140-6736(89)90631-4.","Macdonald I","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90631-4"
"2569633","Triazolam syndrome 10 years on","Oswald I.","Lancet. 1989 Aug 19;2(8660):451-2. doi: 10.1016/s0140-6736(89)90630-2.","Oswald I","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90630-2"
"2569632","Transient cardiomegaly in tiny babies","Nakagawa T.","Lancet. 1989 Aug 19;2(8660):450-1. doi: 10.1016/s0140-6736(89)90629-6.","Nakagawa T","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90629-6"
"2569631","Maternal serum specific beta 1-glycoprotein in pregnancies associated with Down's syndrome","Wald N, Cuckle H, Densem J.","Lancet. 1989 Aug 19;2(8660):450. doi: 10.1016/s0140-6736(89)90628-4.","Wald N","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90628-4"
"2569630","Epstein-Barr virus/complement receptor and epithelial cells","","Lancet. 1989 Aug 19;2(8660):448-50.","","Lancet","1989","1989/08/19","","",""
"2569629","Cyclosporin metabolites and neurotoxicity","Trull AK, Tan KK, Roberts NB, Tjia JF, Back DJ.","Lancet. 1989 Aug 19;2(8660):448. doi: 10.1016/s0140-6736(89)90626-0.","Trull AK","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90626-0"
"2569628","Auditory risks in percutaneous lithotripsy","Samuel AM, Frost GP.","Lancet. 1989 Aug 19;2(8660):447-8. doi: 10.1016/s0140-6736(89)90625-9.","Samuel AM","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90625-9"
"2569627","Trial abandoned, in disgust","Soulioti AM, Durward HD.","Lancet. 1989 Aug 19;2(8660):447. doi: 10.1016/s0140-6736(89)90624-7.","Soulioti AM","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90624-7"
"2569626","Brain damage by neonatal hypoglycaemia","Greenham R.","Lancet. 1989 Aug 19;2(8660):446-7. doi: 10.1016/s0140-6736(89)90623-5.","Greenham R","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90623-5"
"2569625","Sex ratio of infants following assisted reproduction","James WH.","Lancet. 1989 Aug 19;2(8660):446. doi: 10.1016/s0140-6736(89)90622-3.","James WH","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90622-3"
"2569624","Naloxone hazard in drug abuser","Popper C, Kelen GD, Cunningham G.","Lancet. 1989 Aug 19;2(8660):446. doi: 10.1016/s0140-6736(89)90621-1.","Popper C","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90621-1"
"2569623","Pancreatitis induced by 5-aminosalicylic acid","Deprez P, Descamps C, Fiasse R.","Lancet. 1989 Aug 19;2(8660):445-6. doi: 10.1016/s0140-6736(89)90620-x.","Deprez P","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90620-x"
"2569622","Regression of cutaneous metastatic malignant melanoma with topical diphencyprone and oral cimetidine","Harland CC, Saihan EM.","Lancet. 1989 Aug 19;2(8660):445. doi: 10.1016/s0140-6736(89)90619-3.","Harland CC","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90619-3"
"2569621","Erythromycin resistance in streptococci","Perez Trallero E, Garcia Arenzana JM, Urbieta Egaña M.","Lancet. 1989 Aug 19;2(8660):444-5. doi: 10.1016/s0140-6736(89)90618-1.","Perez Trallero E","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90618-1"
"2569620","Worldwide increase in pneumococcal antibiotic resistance","Klugman KP, Koornhof HJ.","Lancet. 1989 Aug 19;2(8660):444. doi: 10.1016/s0140-6736(89)90617-x.","Klugman KP","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90617-x"
"2569619","Fish oil and coronary angioplasty","","Lancet. 1989 Aug 19;2(8660):443.","","Lancet","1989","1989/08/19","","",""
"2569618","Dipyridamole","Loeliger EA.","Lancet. 1989 Aug 19;2(8660):443. doi: 10.1016/s0140-6736(89)90614-4.","Loeliger EA","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90614-4"
"2569617","Aspirin, ticlopidine, and stroke","Carné X, Arnau JM, Laporte JR.","Lancet. 1989 Aug 19;2(8660):442-3. doi: 10.1016/s0140-6736(89)90613-2.","Carné X","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90613-2"
"2569616","Copper deficiency in Wilson's disease","van den Hamer CJ, Hoogenraad TU.","Lancet. 1989 Aug 19;2(8660):442. doi: 10.1016/s0140-6736(89)90612-0.","van den Hamer CJ","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90612-0"
"2569615","Lutein, cholesterol, and risk of cancer","Thurnham DI.","Lancet. 1989 Aug 19;2(8660):441-2. doi: 10.1016/s0140-6736(89)90611-9.","Thurnham DI","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90611-9"
"2569614","Mental test scores and adult education","O'Neill D, Rice I, Walsh JB, Coakley D.","Lancet. 1989 Aug 19;2(8660):441. doi: 10.1016/s0140-6736(89)90610-7.","O'Neill D","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90610-7"
"2569613","Cluster of childhood Guillain-Barré cases after an oral poliovaccine campaign","Uhari M, Rantala H, Niemelä M.","Lancet. 1989 Aug 19;2(8660):440-1. doi: 10.1016/s0140-6736(89)90609-0.","Uhari M","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90609-0"
"2569612","The AIDS challenge","Summerfield D.","Lancet. 1989 Aug 19;2(8660):438-9. doi: 10.1016/s0140-6736(89)90606-5.","Summerfield D","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90606-5"
"2569611","Salmonella enteritidis phage type 4 infection of broiler chickens: a hazard to public health","Rampling A, Anderson JR, Upson R, Peters E, Ward LR, Rowe B.","Lancet. 1989 Aug 19;2(8660):436-8. doi: 10.1016/s0140-6736(89)90604-1.","Rampling A","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90604-1"
"2569610","Venous thrombosis and rifampicin","White NW.","Lancet. 1989 Aug 19;2(8660):434-5. doi: 10.1016/s0140-6736(89)90603-x.","White NW","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90603-x"
"2569609","Endoscopic sphincterotomy in 1000 consecutive patients","Vaira D, D'Anna L, Ainley C, Dowsett J, Williams S, Baillie J, Cairns S, Croker J, Salmon P, Cotton P, et al.","Lancet. 1989 Aug 19;2(8660):431-4. doi: 10.1016/s0140-6736(89)90602-8.","Vaira D","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90602-8"
"2569608","Food-based oral rehydration salt solution for acute childhood diarrhoea","Molla AM, Molla A, Nath SK, Khatun M.","Lancet. 1989 Aug 19;2(8660):429-31. doi: 10.1016/s0140-6736(89)90601-6.","Molla AM","Lancet","1989","1989/08/19","","","10.1016/s0140-6736(89)90601-6"
"2569607","Managing the sick doctor","","Lancet. 1989 Aug 19;2(8660):428.","","Lancet","1989","1989/08/19","","",""
"2569606","Fish oil revisited","","Lancet. 1989 Aug 19;2(8660):427-8.","","Lancet","1989","1989/08/19","","",""
"2569605","Superstring theory","","Lancet. 1989 Aug 19;2(8660):426-7.","","Lancet","1989","1989/08/19","","",""
"2569604","Sampling grossly benign breast biopsy specimens","","Lancet. 1989 Aug 19;2(8660):425-6.","","Lancet","1989","1989/08/19","","",""
