PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"1346206","Academic cardiology at Hammersmith Hospital","McMichael J.","Lancet. 1992 Jan 25;339(8787):249.","McMichael J","Lancet","1992","1992/01/25","","",""
"1346205","Medical information","Schoones JW.","Lancet. 1992 Jan 25;339(8787):248.","Schoones JW","Lancet","1992","1992/01/25","","",""
"1346204","Medical information","Jones RG, Nicholls J, Howes M.","Lancet. 1992 Jan 25;339(8787):248.","Jones RG","Lancet","1992","1992/01/25","","",""
"1346203","Disintegration of Yugoslavia","Mićić RS.","Lancet. 1992 Jan 25;339(8787):248. doi: 10.1016/0140-6736(92)90052-5.","Mićić RS","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90052-5"
"1346202","Treatment of CMV retinitis","Morris DJ.","Lancet. 1992 Jan 25;339(8787):247. doi: 10.1016/0140-6736(92)90049-9.","Morris DJ","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90049-9"
"1346201","Celiprolol","Thom S, Hughes A, Schachter M, Sever P.","Lancet. 1992 Jan 25;339(8787):247. doi: 10.1016/0140-6736(92)90051-4.","Thom S","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90051-4"
"1346200","Transmission of HIV-1 infection after a fight","O'Farrell N, Tovey SJ, Morgan-Capner P.","Lancet. 1992 Jan 25;339(8787):246. doi: 10.1016/0140-6736(92)90048-8.","O'Farrell N","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90048-8"
"1346199","Intrauterine and intrapartum transmission of HIV","Ehrnst A, Lindgren S, Belfrage E, Sönnerborg A, Dictor M, Johansson B, Bohlin AB.","Lancet. 1992 Jan 25;339(8787):245-6. doi: 10.1016/0140-6736(92)90047-7.","Ehrnst A","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90047-7"
"1346198","Amyloid beta-protein deposition in skin of patients with dementia","Soininen H, Syrjänen S, Heinonen O, Neittaanmäki H, Miettinen R, Paljärvi L, Syrjänen K, Beyreuther K, Riekkinen P.","Lancet. 1992 Jan 25;339(8787):245. doi: 10.1016/0140-6736(92)90046-6.","Soininen H","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90046-6"
"1346197","Prevalence of end-stage renal failure and severe retinopathy in type 2 diabetes","Slama G, Penfornis A, Haardt MJ, Altman JJ, Besse A.","Lancet. 1992 Jan 25;339(8787):244-5. doi: 10.1016/0140-6736(92)90045-5.","Slama G","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90045-5"
"1346196","Management of uveitis","Lim G.","Lancet. 1992 Jan 25;339(8787):244. doi: 10.1016/0140-6736(92)90044-4.","Lim G","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90044-4"
"1346195","Molecular cytogenetics of Prader-Willi and Angelman syndromes","Hultén M, Hardy G, Gould C, Stergianou R, Waters J, McKeown C.","Lancet. 1992 Jan 25;339(8787):243-4. doi: 10.1016/0140-6736(92)90043-3.","Hultén M","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90043-3"
"1346194","Trans-sensing hypothesis for origin of Beckwith-Wiedemann syndrome","Fidler AE, Maw MA, Eccles MR, Reeve AE.","Lancet. 1992 Jan 25;339(8787):243. doi: 10.1016/0140-6736(92)90042-2.","Fidler AE","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90042-2"
"1346193","Heart failure and octreotide in acromegaly","Chanson P, Timsit J, Harris AG.","Lancet. 1992 Jan 25;339(8787):242-3. doi: 10.1016/0140-6736(92)90041-z.","Chanson P","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90041-z"
"1346192","IgA antibodies to endomysium, gliadin, and reticulin in silent coeliac disease","Volta U, Bianchi FB.","Lancet. 1992 Jan 25;339(8787):242. doi: 10.1016/0140-6736(92)90040-a.","Volta U","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90040-a"
"1346191","Culprit coronary artery lesion","Kamalesh M, Burger AJ.","Lancet. 1992 Jan 25;339(8787):242. doi: 10.1016/0140-6736(92)90039-6.","Kamalesh M","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90039-6"
"1346190","Sunbathing and gallstones","Pavel S.","Lancet. 1992 Jan 25;339(8787):241-2. doi: 10.1016/0140-6736(92)90038-5.","Pavel S","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90038-5"
"1346189","Necrotising enterocolitis--a community-acquired infectious disease?","Huppertz HI, Frauendienst G, Doerck M, von Stockhausen HB.","Lancet. 1992 Jan 25;339(8787):241. doi: 10.1016/0140-6736(92)90037-4.","Huppertz HI","Lancet","1992","1992/01/25","PMC7135318","","10.1016/0140-6736(92)90037-4"
"1346188","Trial by myth","","Lancet. 1992 Jan 25;339(8787):239.","","Lancet","1992","1992/01/25","","",""
"1346187","AIDS in Africa","Potts M.","Lancet. 1992 Jan 25;339(8787):238. doi: 10.1016/0140-6736(92)90027-z.","Potts M","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90027-z"
"1346186","Keyboard operators' repetitive strain injury","Brahams D.","Lancet. 1992 Jan 25;339(8787):237-8. doi: 10.1016/0140-6736(92)90026-y.","Brahams D","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90026-y"
"1346185","Science and the Dingell factor","Greenberg DS.","Lancet. 1992 Jan 25;339(8787):234-5. doi: 10.1016/0140-6736(92)90021-t.","Greenberg DS","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90021-t"
"1346184","Funding research and development in the NHS","Drummond MF, Crump BJ, Little VA.","Lancet. 1992 Jan 25;339(8787):230-1. doi: 10.1016/0140-6736(92)90019-y.","Drummond MF","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90019-y"
"1346183","Contraceptive efficacy of lactational amenorrhoea","Kennedy KI, Visness CM.","Lancet. 1992 Jan 25;339(8787):227-30. doi: 10.1016/0140-6736(92)90018-x.","Kennedy KI","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90018-x"
"1346182","Randomised controlled trial of day care for hypertension in pregnancy","Tuffnell DJ, Lilford RJ, Buchan PC, Prendiville VM, Tuffnell AJ, Holgate MP, Jones MD.","Lancet. 1992 Jan 25;339(8787):224-7. doi: 10.1016/0140-6736(92)90017-w.","Tuffnell DJ","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90017-w"
"1346181","Acute pressure area care: Sir James Paget's legacy","Bliss MR.","Lancet. 1992 Jan 25;339(8787):221-3. doi: 10.1016/0140-6736(92)90016-v.","Bliss MR","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90016-v"
"1346180","Cereal-based oral rehydration solutions--bridging the gap between fluid and food","","Lancet. 1992 Jan 25;339(8787):219-20.","","Lancet","1992","1992/01/25","","",""
"1346179","Neural tube closure retains its secrets","","Lancet. 1992 Jan 25;339(8787):218-9.","","Lancet","1992","1992/01/25","","",""
"1346178","Anismus and biofeedback","","Lancet. 1992 Jan 25;339(8787):217-8.","","Lancet","1992","1992/01/25","","",""
"1346177","Pot-scourer pleurodesis for pneumothorax","","Lancet. 1992 Jan 25;339(8787):217.","","Lancet","1992","1992/01/25","","",""
"1346176","Single lung transplantation for pulmonary emphysema","","Lancet. 1992 Jan 25;339(8787):216-7.","","Lancet","1992","1992/01/25","","",""
"1346175","Control of scarring in adult wounds by neutralising antibody to transforming growth factor beta","Shah M, Foreman DM, Ferguson MW.","Lancet. 1992 Jan 25;339(8787):213-4. doi: 10.1016/0140-6736(92)90009-r.","Shah M","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90009-r"
"1346174","Ventricular arrhythmias and four-year mortality in haemodialysis patients. Gruppo Emodialisi e Patologie Cardiovascolari","Sforzini S, Latini R, Mingardi G, Vincenti A, Redaelli B.","Lancet. 1992 Jan 25;339(8787):212-3. doi: 10.1016/0140-6736(92)90008-q.","Sforzini S","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90008-q"
"1346173","Cassava cyanogens and konzo, an upper motoneuron disease found in Africa","Tylleskär T, Banea M, Bikangi N, Cooke RD, Poulter NH, Rosling H.","Lancet. 1992 Jan 25;339(8787):208-11. doi: 10.1016/0140-6736(92)90006-o.","Tylleskär T","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90006-o"
"1346172","Multicentre study of gestrinone in cyclical breast pain","Peters F.","Lancet. 1992 Jan 25;339(8787):205-8. doi: 10.1016/0140-6736(92)90005-n.","Peters F","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90005-n"
"1346171","Combined chemotherapy with ABCM versus melphalan for treatment of myelomatosis. The Medical Research Council Working Party for Leukaemia in Adults","MacLennan IC, Chapman C, Dunn J, Kelly K.","Lancet. 1992 Jan 25;339(8787):200-5. doi: 10.1016/0140-6736(92)90004-m.","MacLennan IC","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90004-m"
"1346170","Gastric intramucosal pH as a therapeutic index of tissue oxygenation in critically ill patients","Gutierrez G, Palizas F, Doglio G, Wainsztein N, Gallesio A, Pacin J, Dubin A, Schiavi E, Jorge M, Pusajo J, et al.","Lancet. 1992 Jan 25;339(8787):195-9. doi: 10.1016/0140-6736(92)90002-k.","Gutierrez G","Lancet","1992","1992/01/25","","","10.1016/0140-6736(92)90002-k"
"11653077","Persistent vegetative state","Brahams D.","Lancet. 1992 Dec 19-26;340(8834-8835):1534-5. doi: 10.1016/0140-6736(92)92777-d.","Brahams D","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92777-d"
"1361648","Nitric oxide and cerebral malaria","Senaldi G, Kremsner PG, Grau GE.","Lancet. 1992 Dec 19-26;340(8834-8835):1554. doi: 10.1016/0140-6736(92)92812-t.","Senaldi G","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92812-t"
"1361647","Long follow-up of tuberous sclerosis treated with vigabatrin","Marciani MG, Gigli GL, Orlandi L.","Lancet. 1992 Dec 19-26;340(8834-8835):1554. doi: 10.1016/0140-6736(92)92811-s.","Marciani MG","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92811-s"
"1361646","Minocycline-related lupus","Matsuura T, Shimizu Y, Fujimoto H, Miyazaki T, Kano S.","Lancet. 1992 Dec 19-26;340(8834-8835):1553. doi: 10.1016/0140-6736(92)92810-3.","Matsuura T","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92810-3"
"1361645","Erwinase-induced pancreatitis","Békássy A, Wiebe T, Hochbergs P.","Lancet. 1992 Dec 19-26;340(8834-8835):1552-3. doi: 10.1016/0140-6736(92)92809-t.","Békássy A","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92809-t"
"1361644","Rigors and bronchospasm with urokinase after streptokinase","Matsis P, Mann S.","Lancet. 1992 Dec 19-26;340(8834-8835):1552. doi: 10.1016/0140-6736(92)92808-s.","Matsis P","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92808-s"
"1361643","Prevention of breast cancer","Nicholson RH.","Lancet. 1992 Dec 19-26;340(8834-8835):1551-2.","Nicholson RH","Lancet","1992","1992/12/19","","",""
"1361642","Prevention of breast cancer","Paterson AH.","Lancet. 1992 Dec 19-26;340(8834-8835):1551.","Paterson AH","Lancet","1992","1992/12/19","","",""
"1361641","Prevention of breast cancer","Neven P, Lowe DG, Shepherd JH.","Lancet. 1992 Dec 19-26;340(8834-8835):1551.","Neven P","Lancet","1992","1992/12/19","","",""
"1361640","Prevention of breast cancer","Cuzick J, Baum M.","Lancet. 1992 Dec 19-26;340(8834-8835):1550-1. doi: 10.1016/0140-6736(92)92807-r.","Cuzick J","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92807-r"
"1361639","Nocturnal enuresis","Davis RC, Morris DS, Briggs JE.","Lancet. 1992 Dec 19-26;340(8834-8835):1550. doi: 10.1016/0140-6736(92)92806-q.","Davis RC","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92806-q"
"1361638","Long seronegative window in schistosoma infection","Jones ME, Mitchell RG, Leen CL.","Lancet. 1992 Dec 19-26;340(8834-8835):1549-50. doi: 10.1016/0140-6736(92)92805-p.","Jones ME","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92805-p"
"1361637","Cholera in young children in an endemic area","Bhattacharya SK, Datta D, Bhattacharya MK, Garg S, Ramamurthy T, Manna B, Nair GB, Nag A, Moitra A.","Lancet. 1992 Dec 19-26;340(8834-8835):1549. doi: 10.1016/0140-6736(92)92804-o.","Bhattacharya SK","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92804-o"
"1361636","ACE inhibitors for myocardial infarction and unstable angina","Roy-Chaudhury P, Khan IH, Catto GR.","Lancet. 1992 Dec 19-26;340(8834-8835):1549.","Roy-Chaudhury P","Lancet","1992","1992/12/19","","",""
"1361635","ACE inhibitors for myocardial infarction and unstable angina","Cruickshank JM.","Lancet. 1992 Dec 19-26;340(8834-8835):1548-9.","Cruickshank JM","Lancet","1992","1992/12/19","","",""
"1361634","ACE inhibitors for myocardial infarction and unstable angina","Hall AS, Tan LB, Gray D, Ball SG.","Lancet. 1992 Dec 19-26;340(8834-8835):1548.","Hall AS","Lancet","1992","1992/12/19","","",""
"1361633","ACE inhibitors for myocardial infarction and unstable angina","McMurray J, Dargie HJ.","Lancet. 1992 Dec 19-26;340(8834-8835):1547-8. doi: 10.1016/0140-6736(92)92803-n.","McMurray J","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92803-n"
"1361632","Is a change in rabies vaccine schedule necessary for travellers?","Lea G, Behrens R.","Lancet. 1992 Dec 19-26;340(8834-8835):1547. doi: 10.1016/0140-6736(92)92801-l.","Lea G","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92801-l"
"1361631","Familial adenomatous polyposis and genomic imprinting","Whitelaw S, Love S, Hodgson S.","Lancet. 1992 Dec 19-26;340(8834-8835):1547. doi: 10.1016/0140-6736(92)92802-m.","Whitelaw S","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92802-m"
"1361630","A right to reproduce?","Cartwright R.","Lancet. 1992 Dec 19-26;340(8834-8835):1546-7. doi: 10.1016/0140-6736(92)92800-u.","Cartwright R","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92800-u"
"1361629","Meaning of human sexual intercourse","Jarmulowicz M.","Lancet. 1992 Dec 19-26;340(8834-8835):1546. doi: 10.1016/0140-6736(92)92799-l.","Jarmulowicz M","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92799-l"
"1361628","Management of persistent vegetative state","Cole AP.","Lancet. 1992 Dec 19-26;340(8834-8835):1546. doi: 10.1016/0140-6736(92)92797-j.","Cole AP","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92797-j"
"1361627","Doctors to be","Hayton AM.","Lancet. 1992 Dec 19-26;340(8834-8835):1546. doi: 10.1016/0140-6736(92)92798-k.","Hayton AM","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92798-k"
"1361626","Inhaled nitric oxide for postoperative pulmonary hypertension in patients with congenital heart defects","Haydar A, Malhere T, Mauriat P, Journois D, Pouard P, Denis N, Lefèbvre D, Safran D, Vouhé P.","Lancet. 1992 Dec 19-26;340(8834-8835):1545. doi: 10.1016/0140-6736(92)92796-i.","Haydar A","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92796-i"
"1361625","Serum interleukin 10 in early stage multiple myeloma","Merville P, Rousset F, Banchereau J, Klein B, Betaille R.","Lancet. 1992 Dec 19-26;340(8834-8835):1544-5. doi: 10.1016/0140-6736(92)92795-h.","Merville P","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92795-h"
"1361624","Is cervical cancer monoclonal?","Burghardt E.","Lancet. 1992 Dec 19-26;340(8834-8835):1543-4. doi: 10.1016/0140-6736(92)92793-f.","Burghardt E","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92793-f"
"1361623","In-vitro activity of zidovudine against mycoplasma","Papierok G, Lafeuillade A, Dombrecht S, Pautrat G, Pellegrino P, Escarguel C, Quilichini R.","Lancet. 1992 Dec 19-26;340(8834-8835):1543. doi: 10.1016/0140-6736(92)92792-e.","Papierok G","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92792-e"
"1361622","Xerostomia associated with didanosine","Valentine C, Deenmamode J, Sherwood R.","Lancet. 1992 Dec 19-26;340(8834-8835):1542-3. doi: 10.1016/0140-6736(92)92791-d.","Valentine C","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92791-d"
"1361621","Reliability of western blotting for the confirmation of HIV-1 seroconversion","Simon F, Pépin JM, Brun-Vezinet F, Bouchaud O, Casalino H, Gérard L.","Lancet. 1992 Dec 19-26;340(8834-8835):1541-2. doi: 10.1016/0140-6736(92)92790-m.","Simon F","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92790-m"
"1361620","Rapid HIV tests: two for the price of one","Zhang X, Constantine NT, Bansal J.","Lancet. 1992 Dec 19-26;340(8834-8835):1541. doi: 10.1016/0140-6736(92)92789-i.","Zhang X","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92789-i"
"1361619","Psychotropic drugs and myocardial infarction","Cohen SI.","Lancet. 1992 Dec 19-26;340(8834-8835):1540-1. doi: 10.1016/0140-6736(92)92788-h.","Cohen SI","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92788-h"
"1361618","DON'T PANIC with ocular motor palsies","Cruysberg JR.","Lancet. 1992 Dec 19-26;340(8834-8835):1540. doi: 10.1016/0140-6736(92)92787-g.","Cruysberg JR","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92787-g"
"1361617","Mammography","Pitcher M, Allan S, Baum M.","Lancet. 1992 Dec 19-26;340(8834-8835):1539-40.","Pitcher M","Lancet","1992","1992/12/19","","",""
"1361616","Mammography","Vallgårda S.","Lancet. 1992 Dec 19-26;340(8834-8835):1538-9; author reply 1539-40.","Vallgårda S","Lancet","1992","1992/12/19","","",""
"1361615","Mammography","Swift M.","Lancet. 1992 Dec 19-26;340(8834-8835):1538; author reply 1539-40.","Swift M","Lancet","1992","1992/12/19","","",""
"1361614","Mammography","Hahn DL.","Lancet. 1992 Dec 19-26;340(8834-8835):1538; author reply 1539-40.","Hahn DL","Lancet","1992","1992/12/19","","",""
"1361612","India: disquiet about AIDS control","Mangla B.","Lancet. 1992 Dec 19-26;340(8834-8835):1533-4. doi: 10.1016/0140-6736(92)92775-b.","Mangla B","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92775-b"
"1361611","France: nosocomial multidrug-resistant TB","Bader JM.","Lancet. 1992 Dec 19-26;340(8834-8835):1533. doi: 10.1016/0140-6736(92)92774-a.","Bader JM","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92774-a"
"1361610","Curbing the drugs bill","Dean M.","Lancet. 1992 Dec 19-26;340(8834-8835):1531-2. doi: 10.1016/0140-6736(92)92771-7.","Dean M","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92771-7"
"1361609","Krook's dyslexia","Jacoby NM.","Lancet. 1992 Dec 19-26;340(8834-8835):1521-2. doi: 10.1016/0140-6736(92)92769-c.","Jacoby NM","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92769-c"
"1361608","The extent of man from Vitruvius to Marfan","Schott GD.","Lancet. 1992 Dec 19-26;340(8834-8835):1518-20. doi: 10.1016/0140-6736(92)92767-a.","Schott GD","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92767-a"
"1361607","Red blood cell transfusion in warm-type autoimmune haemolytic anaemia","Salama A, Berghöfer H, Mueller-Eckhardt C.","Lancet. 1992 Dec 19-26;340(8834-8835):1515-7. doi: 10.1016/0140-6736(92)92766-9.","Salama A","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92766-9"
"1361606","The molecular pathogenesis of Alzheimer's disease: clinical prospects","Murphy M.","Lancet. 1992 Dec 19-26;340(8834-8835):1512-5. doi: 10.1016/0140-6736(92)92765-8.","Murphy M","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92765-8"
"1361605","Bioelectrical impedance and body composition","","Lancet. 1992 Dec 19-26;340(8834-8835):1511.","","Lancet","1992","1992/12/19","","",""
"1361604","Multiple endocrine neoplasia type 2: awaiting the gene","","Lancet. 1992 Dec 19-26;340(8834-8835):1510-1.","","Lancet","1992","1992/12/19","","",""
"1361603","Mechanical coronary atherectomy","","Lancet. 1992 Dec 19-26;340(8834-8835):1509-10.","","Lancet","1992","1992/12/19","","",""
"1361602","Botulinum toxin","","Lancet. 1992 Dec 19-26;340(8834-8835):1508-9.","","Lancet","1992","1992/12/19","","",""
"1361601","Nifedipine: a new life with GITS?","","Lancet. 1992 Dec 19-26;340(8834-8835):1507-8.","","Lancet","1992","1992/12/19","","",""
"1361600","Oral and gastrointestinal manifestations of epidermolysis bullosa","Travis SP, McGrath JA, Turnbull AJ, Schofield OM, Chan O, O'Connor AF, Mayou B, Eady RA, Thompson RP.","Lancet. 1992 Dec 19-26;340(8834-8835):1505-6. doi: 10.1016/0140-6736(92)92759-9.","Travis SP","Lancet","1992","1992/12/19","","","10.1016/0140-6736(92)92759-9"
