PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6134063","Anaemia in dialysis","Salahudeen AK, Keavey PM, Hawkins T, Wilkinson RW.","Lancet. 1983 Jun 4;1(8336):1276. doi: 10.1016/s0140-6736(83)92722-8.","Salahudeen AK","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92722-8"
"6134062","Epoprostenol (prostacyclin) decreases platelet deposition on vascular prosthetic grafts","Sinzinger H, O'Grady J, Cromwell M, Hofer R.","Lancet. 1983 Jun 4;1(8336):1275-6. doi: 10.1016/s0140-6736(83)92721-6.","Sinzinger H","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92721-6"
"6134061","Vasodilator prostanoids and ACTH-dependent hypertension","Scoggins BA, Whitworth JA, Coghlan JP, Denton DA, Mason RT.","Lancet. 1983 Jun 4;1(8336):1275. doi: 10.1016/s0140-6736(83)92720-4.","Scoggins BA","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92720-4"
"6134060","Unidentified curved bacilli on gastric epithelium in active chronic gastritis","Warren JR, Marshall B.","Lancet. 1983 Jun 4;1(8336):1273-5.","Warren JR","Lancet","1983","1983/06/04","","",""
"6134059","Stability of human diploid cell rabies vaccines","Wasi C, Chaiprasithikul P, Thongcharoen P.","Lancet. 1983 Jun 4;1(8336):1272. doi: 10.1016/s0140-6736(83)92717-4.","Wasi C","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92717-4"
"6134058","Hepatitis vaccination policy for hospital staff","Oon CJ, Chan L, Guan R.","Lancet. 1983 Jun 4;1(8336):1272. doi: 10.1016/s0140-6736(83)92718-6.","Oon CJ","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92718-6"
"6134057","Tetracycline for chloroquine-resistant malaria","White N.","Lancet. 1983 Jun 4;1(8336):1271. doi: 10.1016/s0140-6736(83)92716-2.","White N","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92716-2"
"6134056","Maternal chloroquine prophylaxis and sickle-cell anaemia","Nurse GT.","Lancet. 1983 Jun 4;1(8336):1271. doi: 10.1016/s0140-6736(83)92715-0.","Nurse GT","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92715-0"
"6134055","Detection of dengue virus by immunofluorescence following inoculation of mosquito larvae","Pang T, Lam SK, Chew CB, Poon GK, Ramalingam S.","Lancet. 1983 Jun 4;1(8336):1271. doi: 10.1016/s0140-6736(83)92714-9.","Pang T","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92714-9"
"6134054","Potential hazards of prolonged steroid anaesthesia","Lawler PG, McHutchon A, Bamber PA.","Lancet. 1983 Jun 4;1(8336):1270-1. doi: 10.1016/s0140-6736(83)92713-7.","Lawler PG","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92713-7"
"6134053","Influence of sedation on mortality in critically ill multiple trauma patients","Ledingham IM, Watt I.","Lancet. 1983 Jun 4;1(8336):1270. doi: 10.1016/s0140-6736(83)92712-5.","Ledingham IM","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92712-5"
"6134052","Medicine and the law. Consent to medical treatment in prison","Brahams D.","Lancet. 1983 Jun 4;1(8336):1269. doi: 10.1016/s0140-6736(83)92711-3.","Brahams D","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92711-3"
"6134051","On standing up and being counted","Lee B.","Lancet. 1983 Jun 4;1(8336):1268-9. doi: 10.1016/s0140-6736(83)92710-1.","Lee B","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92710-1"
"6134050","The privatisation of public provision","Hunter DJ.","Lancet. 1983 Jun 4;1(8336):1264-8. doi: 10.1016/s0140-6736(83)92709-5.","Hunter DJ","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92709-5"
"6134049","Necropsies in the elderly","Puxty JA, Horan MA, Fox RA.","Lancet. 1983 Jun 4;1(8336):1262-4. doi: 10.1016/s0140-6736(83)92708-3.","Puxty JA","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92708-3"
"6134048","Food allergy: how much in the mind? A clinical and psychiatric study of suspected food hypersensitivity","Pearson DJ, Rix KJ, Bentley SJ.","Lancet. 1983 Jun 4;1(8336):1259-61. doi: 10.1016/s0140-6736(83)92707-1.","Pearson DJ","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92707-1"
"6134047","Malignant ascites treated with streptococcal extract","","Lancet. 1983 Jun 4;1(8336):1258.","","Lancet","1983","1983/06/04","","",""
"6134046","Toxic oil syndrome","","Lancet. 1983 Jun 4;1(8336):1257-8.","","Lancet","1983","1983/06/04","","",""
"6134045","British and African hearts","","Lancet. 1983 Jun 4;1(8336):1256-7.","","Lancet","1983","1983/06/04","","",""
"6134044","Mechanisms in enteropathogenic Escherichia coli diarrhoea","","Lancet. 1983 Jun 4;1(8336):1254-6.","","Lancet","1983","1983/06/04","","",""
"6134043","Prevention of neonatal tetanus","","Lancet. 1983 Jun 4;1(8336):1253-4.","","Lancet","1983","1983/06/04","","",""
"6134042","Bromocriptine lowers intraocular pressure without affecting blood pressure","Mekki QA, Hassan SM, Turner P.","Lancet. 1983 Jun 4;1(8336):1250-1. doi: 10.1016/s0140-6736(83)92699-5.","Mekki QA","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92699-5"
"6134041","Cigarette smoking inhibits prostacyclin formation","Nadler JL, Velasco JS, Horton R.","Lancet. 1983 Jun 4;1(8336):1248-50. doi: 10.1016/s0140-6736(83)92698-3.","Nadler JL","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92698-3"
"6134040","Comparison of blood pressure, sodium intake, and other variables in offspring with and without a family history of high blood pressure","Watt GC, Foy CJ, Hart JT.","Lancet. 1983 Jun 4;1(8336):1245-8. doi: 10.1016/s0140-6736(83)92697-1.","Watt GC","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92697-1"
"6134039","Ceftriaxone versus ampicillin and chloramphenicol for treatment of bacterial meningitis in children","del Rio MA, Chrane D, Shelton S, McCracken GH Jr, Nelson JD.","Lancet. 1983 Jun 4;1(8336):1241-4. doi: 10.1016/s0140-6736(83)92696-x.","del Rio MA","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92696-x"
"6134038","Complement-fixing adrenal autoantibodies as a marker for predicting onset of idiopathic Addison's disease","Betterle C, Zanette F, Zanchetta R, Pedini B, Trevisan A, Mantero F, Rigon F.","Lancet. 1983 Jun 4;1(8336):1238-41. doi: 10.1016/s0140-6736(83)92695-8.","Betterle C","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92695-8"
"6134037","The molecular basis for the clinical diversity of beta thalassaemia in Cypriots","Wainscoat JS, Old JM, Weatherall DJ, Orkin SH.","Lancet. 1983 Jun 4;1(8336):1235-7. doi: 10.1016/s0140-6736(83)92694-6.","Wainscoat JS","Lancet","1983","1983/06/04","","","10.1016/s0140-6736(83)92694-6"
"11644257","Research ethical committees","Denham M, Mahler R.","Lancet. 1983 May 28;1(8335):1223. doi: 10.1016/s0140-6736(83)92501-1.","Denham M","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92501-1"
"11644256","Deceit in research","","Lancet. 1983 May 28;1(8335):1211.","","Lancet","1983","1983/05/28","","",""
"6190055","Antigenic changes in mouse-adapted influenza virus strains","Gitelman AK, Kaverin NV, Kharitonenkov IG, Rudneva IA, Zhdanov VM.","Lancet. 1983 May 28;1(8335):1229. doi: 10.1016/s0140-6736(83)92520-5.","Gitelman AK","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92520-5"
"6190054","Alpha-amylase inhibitors","Taylor RH, Barker HM.","Lancet. 1983 May 28;1(8335):1228-9. doi: 10.1016/s0140-6736(83)92519-9.","Taylor RH","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92519-9"
"6190053","Hot peppers and substance P","","Lancet. 1983 May 28;1(8335):1198.","","Lancet","1983","1983/05/28","","",""
"6134036","Medicine and the Law. In negligence actions against doctors no blame means no compensation","Brahams D.","Lancet. 1983 May 28;1(8335):1231. doi: 10.1016/s0140-6736(83)92523-0.","Brahams D","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92523-0"
"6134035","Carbamazepine-induced non-hereditary acute porphyria","Shanley BC.","Lancet. 1983 May 28;1(8335):1229-30. doi: 10.1016/s0140-6736(83)92521-7.","Shanley BC","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92521-7"
"6134034","Was it SMON?","Rose FC.","Lancet. 1983 May 28;1(8335):1228. doi: 10.1016/s0140-6736(83)92518-7.","Rose FC","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92518-7"
"6134033","Proguanil for malaria prophylaxis","Colbourne MJ, Draper CC.","Lancet. 1983 May 28;1(8335):1228. doi: 10.1016/s0140-6736(83)92516-3.","Colbourne MJ","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92516-3"
"6134032","Chloroquine-resistant Plasmodium falciparum in Zanzibar","Savioli L.","Lancet. 1983 May 28;1(8335):1228. doi: 10.1016/s0140-6736(83)92515-1.","Savioli L","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92515-1"
"6134031","Curing early xerophthalmia without vitamin A concentrate","Pirie A, Kabir SA.","Lancet. 1983 May 28;1(8335):1227. doi: 10.1016/s0140-6736(83)92514-x.","Pirie A","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92514-x"
"6134030","Blood samples and chloroquine assay","Verdier F, Le Bras J, Clavier F.","Lancet. 1983 May 28;1(8335):1227. doi: 10.1016/s0140-6736(83)92513-8.","Verdier F","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92513-8"
"6134029","Nutritional supplements in Crohn's disease","Cooke WT.","Lancet. 1983 May 28;1(8335):1226-7. doi: 10.1016/s0140-6736(83)92512-6.","Cooke WT","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92512-6"
"6134028","Haemophilia and tuberculosis","Beddall AC, Hill FG, George RH.","Lancet. 1983 May 28;1(8335):1226. doi: 10.1016/s0140-6736(83)92510-2.","Beddall AC","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92510-2"
"6134027","Disordered immune regulation in haemophiliacs not exposed to commercial factor VIII","Ludlam CA, Carr R, Veitch SE, Steel CM.","Lancet. 1983 May 28;1(8335):1226. doi: 10.1016/s0140-6736(83)92511-4.","Ludlam CA","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92511-4"
"6134026","Cerebral toxoplasmosis","Sher JH.","Lancet. 1983 May 28;1(8335):1225. doi: 10.1016/s0140-6736(83)92509-6.","Sher JH","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92509-6"
"6134025","Butter","Turner RW.","Lancet. 1983 May 28;1(8335):1224-5. doi: 10.1016/s0140-6736(83)92507-2.","Turner RW","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92507-2"
"6134024","Plastic bullets in riot control","Redgrave AP.","Lancet. 1983 May 28;1(8335):1224. doi: 10.1016/s0140-6736(83)92504-7.","Redgrave AP","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92504-7"
"6134023","Drinking during pregnancy","Wright JT, MacRae KD.","Lancet. 1983 May 28;1(8335):1224. doi: 10.1016/s0140-6736(83)92506-0.","Wright JT","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92506-0"
"6134022","Drug clinics today","Dally A.","Lancet. 1983 May 28;1(8335):1223-4. doi: 10.1016/s0140-6736(83)92503-5.","Dally A","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92503-5"
"6134021","Failure to examine the patient","Binnie GA.","Lancet. 1983 May 28;1(8335):1223. doi: 10.1016/s0140-6736(83)92502-3.","Binnie GA","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92502-3"
"6134020","Safety of corticotropin-releasing factor","Schulte HM, Chrousos GP, Chatterji DC, Gold PW, Oldfield EH, Loriaux DL.","Lancet. 1983 May 28;1(8335):1222. doi: 10.1016/s0140-6736(83)92500-x.","Schulte HM","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92500-x"
"6134019","Disseminated aspergillosis in high dose steroid therapy","Williams AJ, Zardawi I, Walls J.","Lancet. 1983 May 28;1(8335):1222. doi: 10.1016/s0140-6736(83)92499-6.","Williams AJ","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92499-6"
"6134018","Testicular size in fetal fragile X syndrome","Rudelli RD, Jenkins EC, Wisniewski K, Moretz R, Byrne J, Brown WT.","Lancet. 1983 May 28;1(8335):1221-2. doi: 10.1016/s0140-6736(83)92498-4.","Rudelli RD","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92498-4"
"6134017","Kawasaki disease, housedust mites, and rugs","Freed DL.","Lancet. 1983 May 28;1(8335):1221. doi: 10.1016/s0140-6736(83)92497-2.","Freed DL","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92497-2"
"6134016","Endralazine and sexual arousal","Zacest R, Reece PA.","Lancet. 1983 May 28;1(8335):1221. doi: 10.1016/s0140-6736(83)92496-0.","Zacest R","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92496-0"
"6134015","Endralazine and acetylator phenotype","Meems L, Bogers WA.","Lancet. 1983 May 28;1(8335):1220-1. doi: 10.1016/s0140-6736(83)92495-9.","Meems L","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92495-9"
"6134014","Metronidazole-resistant anaerobes","","Lancet. 1983 May 28;1(8335):1220.","","Lancet","1983","1983/05/28","","",""
"6134013","Test for circulating Na+-K+ ATPase inhibitors","Weissberg PL, Wilkins MR, Kricka LJ.","Lancet. 1983 May 28;1(8335):1219. doi: 10.1016/s0140-6736(83)92492-3.","Weissberg PL","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92492-3"
"6134012","Salt in kitchen and at table","Wickham C, Barry A, Kevany J.","Lancet. 1983 May 28;1(8335):1219. doi: 10.1016/s0140-6736(83)92493-5.","Wickham C","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92493-5"
"6134011","Is a K+-prostacyclin interaction involved in the mechanism of action of some diuretic drugs?","Braquet P, Deby C, Garay R, Larrue J, Bourgain R.","Lancet. 1983 May 28;1(8335):1218-9. doi: 10.1016/s0140-6736(83)92491-1.","Braquet P","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92491-1"
"6134010","Reactions to pertussis vaccine","","Lancet. 1983 May 28;1(8335):1217-8.","","Lancet","1983","1983/05/28","","",""
"6134009","Catecholamine suppression testing in patient with phaechromocytoma and normal plasma catecholamine levels","Levinson PD, Lance BK, Kowarski AA, Hamilton BP.","Lancet. 1983 May 28;1(8335):1216-7. doi: 10.1016/s0140-6736(83)92489-3.","Levinson PD","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92489-3"
"6134008","Hypotension and the pentolinium suppression test","Murphy MB, Causon R.","Lancet. 1983 May 28;1(8335):1216. doi: 10.1016/s0140-6736(83)92488-1.","Murphy MB","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92488-1"
"6134007","Hypoprothrombobinaemic bleeding associated with ceftriaxone","Haubenstock A, Schmidt P, Zazgornik J, Balcke P, Kopsa H.","Lancet. 1983 May 28;1(8335):1215-6. doi: 10.1016/s0140-6736(83)92487-x.","Haubenstock A","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92487-x"
"6134006","Severe depletion of vitamin-K-dependent clotting factors during postoperative latamoxef therapy","MacLennan FM, Ah-See AK, Wong AE, Anderson JA, Bennett B.","Lancet. 1983 May 28;1(8335):1215. doi: 10.1016/s0140-6736(83)92486-8.","MacLennan FM","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92486-8"
"6134005","Arildone, a potent inhibitor of cytomegalovirus replication","Jeffries DJ, Tyms AS.","Lancet. 1983 May 28;1(8335):1214-5. doi: 10.1016/s0140-6736(83)92485-6.","Jeffries DJ","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92485-6"
"6134004","Hemorrhagic cystitis after low-dose cyclophosphamide","Spiers AS, Chikkappa G, Wilbur HJ.","Lancet. 1983 May 28;1(8335):1213-4. doi: 10.1016/s0140-6736(83)92484-4.","Spiers AS","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92484-4"
"6134003","Hyper-response to dietary cholesterol in man","Katan MB, Beynen AC.","Lancet. 1983 May 28;1(8335):1213. doi: 10.1016/s0140-6736(83)92483-2.","Katan MB","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92483-2"
"6134002","HDL cholesterol across a spectrum of physical activity from quadriplegia to marathon running","LaPorte RE, Brenes G, Dearwater S, Murphy MA, Cauley JA, Dietrick R, Robertson R.","Lancet. 1983 May 28;1(8335):1212-3. doi: 10.1016/s0140-6736(83)92482-0.","LaPorte RE","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92482-0"
"6134001","Wound infection in cardiothoracic surgery","Wells FC, Newsom SW, Rowlands C.","Lancet. 1983 May 28;1(8335):1209-10. doi: 10.1016/s0140-6736(83)92479-0.","Wells FC","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92479-0"
"6134000","Fermentation in the human large intestine: evidence and implications for health","Cummings JH.","Lancet. 1983 May 28;1(8335):1206-9. doi: 10.1016/s0140-6736(83)92478-9.","Cummings JH","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92478-9"
"6133999","Hepatitis B virus infection in two Gambian villages","Whittle HC, Bradley AK, McLauchlan K, Ajdukiewicz AB, Howard CR, Zuckerman AJ, McGregor IA.","Lancet. 1983 May 28;1(8335):1203-6. doi: 10.1016/s0140-6736(83)92477-7.","Whittle HC","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92477-7"
"6133998","Possible implications of the effect of blood transfusion on allograft survival","Woodruff MF, van Rood JJ.","Lancet. 1983 May 28;1(8335):1201-3. doi: 10.1016/s0140-6736(83)92476-5.","Woodruff MF","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92476-5"
"6133997","HTLV and AIDS","","Lancet. 1983 May 28;1(8335):1200.","","Lancet","1983","1983/05/28","","",""
"6133996","Tamoxifen","","Lancet. 1983 May 28;1(8335):1199-200.","","Lancet","1983","1983/05/28","","",""
"6133995","Prostaglandins and peripheral vascular disease","","Lancet. 1983 May 28;1(8335):1199.","","Lancet","1983","1983/05/28","","",""
"6133994","The right to die","","Lancet. 1983 May 28;1(8335):1197-8.","","Lancet","1983","1983/05/28","","",""
"6133993","Haemofiltration","","Lancet. 1983 May 28;1(8335):1196-7.","","Lancet","1983","1983/05/28","","",""
"6133992","Why has stroke mortality declined?","","Lancet. 1983 May 28;1(8335):1195-6.","","Lancet","1983","1983/05/28","","",""
"6133991","Does consumption of fruit and vegetables protect against stroke?","Acheson RM, Williams DR.","Lancet. 1983 May 28;1(8335):1191-3. doi: 10.1016/s0140-6736(83)92467-4.","Acheson RM","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92467-4"
"6133990","Acquired immunodeficiency with intestinal cryptosporidiosis: possible transmission by Haitian whole blood","Andreani T, Modigliani R, le Charpentier Y, Galian A, Brouet JC, Liance M, Lachance JR, Messing B, Vernisse B.","Lancet. 1983 May 28;1(8335):1187-91. doi: 10.1016/s0140-6736(83)92466-2.","Andreani T","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92466-2"
"6133989","Renal dysfunction in cadmium smelters: relation to in-vivo liver and kidney cadmium concentrations","Gompertz D, Chettle DR, Fletcher JG, Mason H, Perkins J, Scott MC, Smith NJ, Topping MD, Blindt M.","Lancet. 1983 May 28;1(8335):1185-7. doi: 10.1016/s0140-6736(83)92465-0.","Gompertz D","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92465-0"
"6133988","Measures to prevent cervical injury during suction curettage abortion","Schulz KF, Grimes DA, Cates W Jr.","Lancet. 1983 May 28;1(8335):1182-5. doi: 10.1016/s0140-6736(83)92464-9.","Schulz KF","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92464-9"
"6133987","Evaluation of the effectiveness of a low sodium diet in the treatment of mild to moderate hypertension","Silman AJ, Locke C, Mitchell P, Humpherson P.","Lancet. 1983 May 28;1(8335):1179-82. doi: 10.1016/s0140-6736(83)92463-7.","Silman AJ","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92463-7"
"6133986","Early aggressive antihypertensive treatment reduces rate of decline in kidney function in diabetic nephropathy","Parving HH, Andersen AR, Smidt UM, Svendsen PA.","Lancet. 1983 May 28;1(8335):1175-9. doi: 10.1016/s0140-6736(83)92462-5.","Parving HH","Lancet","1983","1983/05/28","","","10.1016/s0140-6736(83)92462-5"
"6188935","The worm that wasn't","Gau GS, Bhundia J, Napier K, Ryder TA.","Lancet. 1983 May 21;1(8334):1160-1. doi: 10.1016/s0140-6736(83)92887-8.","Gau GS","Lancet","1983","1983/05/21","","","10.1016/s0140-6736(83)92887-8"
