PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"9690431","Prevalence of tuberous sclerosis in UK","Morrison PJ, Shepherd CH, Stewart FJ, Nevin NC.","Lancet. 1998 Jul 25;352(9124):318-9. doi: 10.1016/s0140-6736(05)60291-7.","Morrison PJ","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60291-7"
"9690430","Prevalence of hay fever and consumption of margarine in East Germany","Witte I.","Lancet. 1998 Jul 25;352(9124):318. doi: 10.1016/S0140-6736(05)60289-9.","Witte I","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60289-9"
"9690429","Screening for congenital dislocation of the hip","Raffle AE.","Lancet. 1998 Jul 25;352(9124):317-8. doi: 10.1016/s0140-6736(05)60288-7.","Raffle AE","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60288-7"
"9690428","Screening for congenital dislocation of the hip","Dunn P.","Lancet. 1998 Jul 25;352(9124):317. doi: 10.1016/S0140-6736(98)26030-2.","Dunn P","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(98)26030-2"
"9690427","1998 revision to the British HIV Association guidelines for antiretroviral treatment of HIV seropositive individuals. BHIVA Guidelines Writing Committee","Gazzard B, Moyle G.","Lancet. 1998 Jul 25;352(9124):314-6. doi: 10.1016/s0140-6736(98)04084-7.","Gazzard B","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(98)04084-7"
"9690426","Robert Hooke (1635-1703): recognising a sound imagination","McLellan NJ.","Lancet. 1998 Jul 25;352(9124):312-3. doi: 10.1016/S0140-6736(98)01320-8.","McLellan NJ","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(98)01320-8"
"9690425","Electrolyte quintet: Calcium","Bushinsky DA, Monk RD.","Lancet. 1998 Jul 25;352(9124):306-11. doi: 10.1016/s0140-6736(97)12331-5.","Bushinsky DA","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(97)12331-5"
"9690424","Peer review of grant applications: what do we know?","Wessely S.","Lancet. 1998 Jul 25;352(9124):301-5. doi: 10.1016/S0140-6736(97)11129-1.","Wessely S","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(97)11129-1"
"9690423","NIH gains despite loss of expected tobacco cash","Greenberg DS.","Lancet. 1998 Jul 25;352(9124):297. doi: 10.1016/s0140-6736(05)60276-0.","Greenberg DS","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60276-0"
"9690422","Giuseppe Remuzzi: dreaming of no more renal dialysis","Simini B.","Lancet. 1998 Jul 25;352(9124):296. doi: 10.1016/S0140-6736(05)60275-9.","Simini B","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60275-9"
"9690420","Phantom-limb lengthening after heart transplant","Satchithananda DK, Parameshwar J, Hardy I, Large SR.","Lancet. 1998 Jul 25;352(9124):292. doi: 10.1016/s0140-6736(05)60267-x.","Satchithananda DK","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60267-x"
"9690419","Riboflavin to treat nucleoside analogue-induced lactic acidosis","Fouty B, Frerman F, Reves R.","Lancet. 1998 Jul 25;352(9124):291-2. doi: 10.1016/S0140-6736(05)60266-8.","Fouty B","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60266-8"
"9690418","Placental propofol transfer and fetal sedation during maternal general anaesthesia in early pregnancy","Jauniaux E, Gulbis B, Shannon C, Maes V, Bromley L, Rodeck C.","Lancet. 1998 Jul 25;352(9124):290-1. doi: 10.1016/S0140-6736(05)60265-6.","Jauniaux E","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60265-6"
"9690417","Action of fenfluramine on voltage-gated K+ channels in human pulmonary-artery smooth-muscle cells","Wang J, Juhaszova M, Conte JV Jr, Gaine SP, Rubin LJ, Yuan JX.","Lancet. 1998 Jul 25;352(9124):290. doi: 10.1016/s0140-6736(05)60264-4.","Wang J","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60264-4"
"9690416","Low carbohydrate intake before oral glucose-tolerance tests","Kaneko T, Wang PY, Tawata M, Sato A.","Lancet. 1998 Jul 25;352(9124):289. doi: 10.1016/S0140-6736(05)60263-2.","Kaneko T","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60263-2"
"9690415","Individual kidney function before and after renal angioplasty","Farmer CK, Reidy J, Kalra PA, Cook GJ, Scoble J.","Lancet. 1998 Jul 25;352(9124):288-9. doi: 10.1016/s0140-6736(05)60262-0.","Farmer CK","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60262-0"
"9690414","Multiresistant Salmonella typhimurium DT 104 and salmonella bacteraemia","Threlfall EJ, Ward LR, Rowe B.","Lancet. 1998 Jul 25;352(9124):287-8. doi: 10.1016/s0140-6736(05)60261-9.","Threlfall EJ","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60261-9"
"9690413","Increased aspartate aminotransferase activity in cerebrospinal fluid and Alzheimer's disease","Tapiola T, Lehtovirta M, Pirttilä T, Alafuzoff I, Riekkinen P, Soininen H.","Lancet. 1998 Jul 25;352(9124):287. doi: 10.1016/S0140-6736(05)60260-7.","Tapiola T","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60260-7"
"9690412","Anaemia in dialysis patients as a side-effect of sartanes","Schwarzbeck A, Wittenmeier KW, Hällfritzsch U.","Lancet. 1998 Jul 25;352(9124):286. doi: 10.1016/s0140-6736(05)60259-0.","Schwarzbeck A","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60259-0"
"9690411","Anaemia after enalapril in a child with nephrotic syndrome","Sackey AH.","Lancet. 1998 Jul 25;352(9124):285-6. doi: 10.1016/s0140-6736(05)60258-9.","Sackey AH","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(05)60258-9"
"9690410","Co-administration of cyclosporin enables oral therapy with paclitaxel","Meerum Terwogt JM, Beijnen JH, ten Bokkel Huinink WW, Rosing H, Schellens JH.","Lancet. 1998 Jul 25;352(9124):285. doi: 10.1016/s0140-6736(98)24030-x.","Meerum Terwogt JM","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(98)24030-x"
"9690409","An anaemic infant in a coma","Kokori H, Giannakopoulou C, Paspalaki P, Tsatsakis A, Sbyrakis S.","Lancet. 1998 Jul 25;352(9124):284. doi: 10.1016/S0140-6736(98)03214-0.","Kokori H","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(98)03214-0"
"9690408","Identification of tryptophan hydroxylase as an intestinal autoantigen","Ekwall O, Hedstrand H, Grimelius L, Haavik J, Perheentupa J, Gustafsson J, Husebye E, Kämpe O, Rorsman F.","Lancet. 1998 Jul 25;352(9124):279-83. doi: 10.1016/S0140-6736(97)11050-9.","Ekwall O","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(97)11050-9"
"9690407","Hypothalamic activation in cluster headache attacks","May A, Bahra A, Büchel C, Frackowiak RS, Goadsby PJ.","Lancet. 1998 Jul 25;352(9124):275-8. doi: 10.1016/S0140-6736(98)02470-2.","May A","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(98)02470-2"
"9690406","Antimicrobial resistance and clinical effectiveness of co-trimoxazole versus amoxycillin for pneumonia among children in Pakistan: randomised controlled trial. Pakistan Co-trimoxazole Study Group","Straus WL, Qazi SA, Kundi Z, Nomani NK, Schwartz B.","Lancet. 1998 Jul 25;352(9124):270-4. doi: 10.1016/s0140-6736(97)10294-x.","Straus WL","Lancet","1998","1998/08/05","","","10.1016/s0140-6736(97)10294-x"
"9690405","An immunological algorithm to predict risk of high-grade rejection in cardiac transplant recipients","Itescu S, Tung TC, Burke EM, Weinberg AD, Mancini D, Michler RE, Suciu-Foca NM, Rose EA.","Lancet. 1998 Jul 25;352(9124):263-70. doi: 10.1016/S0140-6736(98)09475-6.","Itescu S","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(98)09475-6"
"9690404","Postoperative radiotherapy in non-small-cell lung cancer: systematic review and meta-analysis of individual patient data from nine randomised controlled trials. PORT Meta-analysis Trialists Group","","Lancet. 1998 Jul 25;352(9124):257-63.","","Lancet","1998","1998/08/05","","",""
"9690403","Disclosure of novel autoantigens in human autoimmunity","Mirakian R, Locatelli M, Bottazzo GF.","Lancet. 1998 Jul 25;352(9124):255-6. doi: 10.1016/S0140-6736(05)60257-7.","Mirakian R","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60257-7"
"9690402","Cluster headaches--central or peripheral in origin?","Schoenen J.","Lancet. 1998 Jul 25;352(9124):253-5. doi: 10.1016/S0140-6736(05)60256-5.","Schoenen J","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60256-5"
"9690401","On the origins of BSE","Brown P.","Lancet. 1998 Jul 25;352(9124):252-3. doi: 10.1016/S0140-6736(05)60255-3.","Brown P","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60255-3"
"9690400","The new new public health of risk and radical engagement","Horton R.","Lancet. 1998 Jul 25;352(9124):251-2. doi: 10.1016/S0140-6736(05)60254-1.","Horton R","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(05)60254-1"
"9690399","What now for postoperative radiotherapy for lung cancer?","Munro AJ.","Lancet. 1998 Jul 25;352(9124):250-1. doi: 10.1016/S0140-6736(98)22030-7.","Munro AJ","Lancet","1998","1998/08/05","","","10.1016/S0140-6736(98)22030-7"
"9690398","Nursing nursing back to health","","Lancet. 1998 Jul 25;352(9124):249.","","Lancet","1998","1998/08/05","","",""
"9683250","Reappraisal of Malthus","Ross D.","Lancet. 1998 Jul 18;352(9123):242. doi: 10.1016/S0140-6736(05)77853-3.","Ross D","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77853-3"
"9683249","Reappraisal of Malthus","Puntis J, Kirpalani H.","Lancet. 1998 Jul 18;352(9123):241-2. doi: 10.1016/S0140-6736(05)77852-1.","Puntis J","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77852-1"
"9683248","Argyria after short-contact acupuncture","Legat FJ, Goessler W, Schlagenhaufen C, Soyer HP.","Lancet. 1998 Jul 18;352(9123):241. doi: 10.1016/s0140-6736(05)77851-x.","Legat FJ","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77851-x"
"9683247","HIV-1 in injecting-drug users and heterosexuals","Panda S, Sarkar S, Bhattacharya SK, Detels R, Chakrabarti S.","Lancet. 1998 Jul 18;352(9123):241. doi: 10.1016/s0140-6736(05)77850-8.","Panda S","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77850-8"
"9683246","Pulmonary hypertension in type 1 Gaucher's disease. Comité d'Evaluation du Traitement de la Maladie de Gaucher","Belmatoug N, Launay O, Carbon C.","Lancet. 1998 Jul 18;352(9123):240. doi: 10.1016/s0140-6736(05)77849-1.","Belmatoug N","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77849-1"
"9683245","LRP gene and late-onset Alzheimer's disease","Woodward R, Singleton AB, Gibson AM, Edwardson JA, Morris CM.","Lancet. 1998 Jul 18;352(9123):239-40. doi: 10.1016/s0140-6736(05)77848-x.","Woodward R","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77848-x"
"9683244","Hyperthyroidism-associated chorea","Sudo K, Tashiro K.","Lancet. 1998 Jul 18;352(9123):239. doi: 10.1016/S0140-6736(05)77847-8.","Sudo K","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77847-8"
"9683243","Hyperthyroidism-associated chorea","Cretel E, Amoura Z, Piette JC.","Lancet. 1998 Jul 18;352(9123):239. doi: 10.1016/S0140-6736(05)77846-6.","Cretel E","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77846-6"
"9683242","HSV-1 and risk of Alzheimer's disease","Itzhaki RF, Lin WR, Wilcock GK, Faragher B.","Lancet. 1998 Jul 18;352(9123):238. doi: 10.1016/S0140-6736(05)77844-2.","Itzhaki RF","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77844-2"
"9683241","Angina pectoris caused by microvascular spasm","Maseri A, Lanza GA.","Lancet. 1998 Jul 18;352(9123):237-8. doi: 10.1016/S0140-6736(05)77842-9.","Maseri A","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77842-9"
"9683240","Low-dose spiral computed tomography for lung-cancer screening","Vaidya JS, Baum M.","Lancet. 1998 Jul 18;352(9123):236; author reply 236-7. doi: 10.1016/s0140-6736(05)77840-5.","Vaidya JS","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77840-5"
"9683239","Low-dose spiral computed tomography for lung-cancer screening","Tokuda Y.","Lancet. 1998 Jul 18;352(9123):235-6; author reply 236-7. doi: 10.1016/S0140-6736(05)77839-9.","Tokuda Y","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77839-9"
"9683238","Low-dose spiral computed tomography for lung-cancer screening","Conolly S, Hearnshaw S, Low S, Edwards R.","Lancet. 1998 Jul 18;352(9123):235; author reply 236-7. doi: 10.1016/S0140-6736(05)77838-7.","Conolly S","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77838-7"
"9683237","Ileal-lymphoid-nodular hyperplasia, non-specific colitis, and pervasive developmental disorder in children","Sabra A, Bellanti JA, Colón AR.","Lancet. 1998 Jul 18;352(9123):234-5. doi: 10.1016/S0140-6736(05)77837-5.","Sabra A","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77837-5"
"9683236","Renal dysfunction accompanying oral creatine supplements","Poortmans JR, Francaux M.","Lancet. 1998 Jul 18;352(9123):234. doi: 10.1016/s0140-6736(05)77836-3.","Poortmans JR","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77836-3"
"9683235","Renal dysfunction accompanying oral creatine supplements","Greenhaff P.","Lancet. 1998 Jul 18;352(9123):233-4. doi: 10.1016/S0140-6736(05)77834-X.","Greenhaff P","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77834-X"
"9683234","Time for reflection after the Bristol case","Pande PN.","Lancet. 1998 Jul 18;352(9123):232-3. doi: 10.1016/S0140-6736(05)77833-8.","Pande PN","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77833-8"
"9683233","Time for reflection after the Bristol case","Baig SS.","Lancet. 1998 Jul 18;352(9123):232. doi: 10.1016/s0140-6736(05)77832-6.","Baig SS","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77832-6"
"9683232","Time for reflection after the Bristol case","Yandle B.","Lancet. 1998 Jul 18;352(9123):232. doi: 10.1016/S0140-6736(05)77831-4.","Yandle B","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77831-4"
"9683231","Time for reflection after the Bristol case","Smith JH, Macrae DJ, Smith EC, Wyllie JP.","Lancet. 1998 Jul 18;352(9123):231-2. doi: 10.1016/s0140-6736(05)77830-2.","Smith JH","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77830-2"
"9683230","Time for reflection after the Bristol case","Waldron HA.","Lancet. 1998 Jul 18;352(9123):231. doi: 10.1016/s0140-6736(05)77829-6.","Waldron HA","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77829-6"
"9683229","Time for reflection after the Bristol case","Stewart JA.","Lancet. 1998 Jul 18;352(9123):231. doi: 10.1016/s0140-6736(98)26029-6.","Stewart JA","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(98)26029-6"
"9683228","Should radiologists change the way they report plain radiography of the spine?","Roland M, van Tulder M.","Lancet. 1998 Jul 18;352(9123):229-30. doi: 10.1016/S0140-6736(97)11499-4.","Roland M","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(97)11499-4"
"9683227","Sodium","Kumar S, Berl T.","Lancet. 1998 Jul 18;352(9123):220-8. doi: 10.1016/S0140-6736(97)12169-9.","Kumar S","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(97)12169-9"
"9683226","Pathogenesis, prevention, and treatment of diabetic nephropathy","Cooper ME.","Lancet. 1998 Jul 18;352(9123):213-9. doi: 10.1016/S0140-6736(98)01346-4.","Cooper ME","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(98)01346-4"
"9683225","Public-private partnerships--business as usual?","Crowe S.","Lancet. 1998 Jul 18;352(9123):212. doi: 10.1016/S0140-6736(05)77828-4.","Crowe S","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77828-4"
"9683224","US National Institutes of Health under fire","Putman L.","Lancet. 1998 Jul 18;352(9123):210. doi: 10.1016/S0140-6736(05)77823-5.","Putman L","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77823-5"
"9683223","Achievements on population issues counted since Cairo","Palmer J.","Lancet. 1998 Jul 18;352(9123):210. doi: 10.1016/S0140-6736(05)77822-3.","Palmer J","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77822-3"
"9683222","Colombian U'wa face hazards of oil drilling","Chelala C.","Lancet. 1998 Jul 18;352(9123):209. doi: 10.1016/s0140-6736(05)77820-x.","Chelala C","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77820-x"
"9683221","DHEA: will science confirm the headlines?","Larkin M.","Lancet. 1998 Jul 18;352(9123):208. doi: 10.1016/S0140-6736(05)77819-3.","Larkin M","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77819-3"
"9683219","London and Barcelona confer on rheumatology","Bosch X.","Lancet. 1998 Jul 18;352(9123):206. doi: 10.1016/S0140-6736(05)77813-2.","Bosch X","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77813-2"
"9683218","Report points to Formula 1 role in teen smoking","Morris K.","Lancet. 1998 Jul 18;352(9123):205. doi: 10.1016/S0140-6736(98)23029-7.","Morris K","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(98)23029-7"
"9683217","A tooth per child?","Christensen K, Gaist D, Jeune B, Vaupel JW.","Lancet. 1998 Jul 18;352(9123):204. doi: 10.1016/S0140-6736(05)77810-7.","Christensen K","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77810-7"
"9683216","Lymphocytapheresis to treat rapidly progressive glomerulonephritis: a randomised comparison with steroid-pulse treatment","Furuta T, Hotta O, Yusa N, Horigome I, Chiba S, Taguma Y.","Lancet. 1998 Jul 18;352(9123):203-4. doi: 10.1016/S0140-6736(05)77809-0.","Furuta T","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77809-0"
"9683215","Severe cutaneous reaction due to terazosin","Hernández-Cano N, Herranz P, Lázaro TE, Mayor M, Casado M.","Lancet. 1998 Jul 18;352(9123):202-3. doi: 10.1016/S0140-6736(05)77808-9.","Hernández-Cano N","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77808-9"
"9683214","Short-term haemodynamic effects of BQ-123, a selective endothelin ET(A)-receptor antagonist, in chronic heart failure","Cowburn PJ, Cleland JG, McArthur JD, MacLean MR, McMurray JJ, Dargie HJ.","Lancet. 1998 Jul 18;352(9123):201-2. doi: 10.1016/S0140-6736(05)77807-7.","Cowburn PJ","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(05)77807-7"
"9683213","Non-steroidal anti-inflammatory drugs and metformin: a cause for concern?","Chan NN, Fauvel NJ, Feher MD.","Lancet. 1998 Jul 18;352(9123):201. doi: 10.1016/s0140-6736(05)77806-5.","Chan NN","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77806-5"
"9683212","Cortical processing in persistent vegetative state. Wolfson Brain Imaging Centre Team","Menon DK, Owen AM, Williams EJ, Minhas PS, Allen CM, Boniface SJ, Pickard JD.","Lancet. 1998 Jul 18;352(9123):200. doi: 10.1016/s0140-6736(05)77805-3.","Menon DK","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(05)77805-3"
"9683211","HIV-1 suppression by early treatment with hydroxyurea, didanosine, and a protease inhibitor","Lisziewicz J, Jessen H, Finzi D, Siliciano RF, Lori F.","Lancet. 1998 Jul 18;352(9123):199-200. doi: 10.1016/S0140-6736(98)24029-3.","Lisziewicz J","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(98)24029-3"
"9683210","Pneumonia and severe haemoptysis","Soni PN, Reddy I, Rauff S.","Lancet. 1998 Jul 18;352(9123):198. doi: 10.1016/S0140-6736(98)04498-5.","Soni PN","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(98)04498-5"
"9683209","Presence of a newly described human DNA virus (TTV) in patients with liver disease","Naoumov NV, Petrova EP, Thomas MG, Williams R.","Lancet. 1998 Jul 18;352(9123):195-7. doi: 10.1016/S0140-6736(98)04069-0.","Naoumov NV","Lancet","1998","1998/07/31","","","10.1016/S0140-6736(98)04069-0"
"9683208","Detection of a novel DNA virus (TTV) in blood donors and blood products","Simmonds P, Davidson F, Lycett C, Prescott LE, MacDonald DM, Ellender J, Yap PL, Ludlam CA, Haydon GH, Gillon J, Jarvis LM.","Lancet. 1998 Jul 18;352(9123):191-5. doi: 10.1016/s0140-6736(98)03056-6.","Simmonds P","Lancet","1998","1998/07/31","","","10.1016/s0140-6736(98)03056-6"
