PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14833024","Administration of drugs hazards and precautions","TRILLWOOD W.","Lancet. 1951 Jun 2;1(6666):1221-2. doi: 10.1016/s0140-6736(51)92727-4.","TRILLWOOD W","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92727-4"
"14833023","Universal needle for bone marrow aspiration","HILL RC.","Lancet. 1951 Jun 2;1(6666):1213. doi: 10.1016/s0140-6736(51)92715-8.","HILL RC","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92715-8"
"14833022","ADRENOCORTICOTROPIC hormone","","Lancet. 1951 Jun 2;1(6666):1211-3.","","Lancet","1951","1951/06/02","","",""
"14833021","Suppurative hepatitis and diaphragmatic paralysis","TODD JW.","Lancet. 1951 Jun 2;1(6666):1210-1. doi: 10.1016/s0140-6736(51)92713-4.","TODD JW","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92713-4"
"14833020","Changes in the cerebrospinal fluid after pneumoencephalography","BICKERSTAFF ER.","Lancet. 1951 Jun 2;1(6666):1209-10. doi: 10.1016/s0140-6736(51)92712-2.","BICKERSTAFF ER","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92712-2"
"14833019","Neuromuscular incoordination of swallowing in the newborn","MACAULAY JC.","Lancet. 1951 Jun 2;1(6666):1208. doi: 10.1016/s0140-6736(51)92711-0.","MACAULAY JC","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92711-0"
"14833018","Lipoid pneumonia (non-inhalation) in carcinoma of the lung treated by radiotherapy","DE NAVASQUEZ SJ, TROUNCE JR.","Lancet. 1951 Jun 2;1(6666):1207-8.","DE NAVASQUEZ SJ","Lancet","1951","1951/06/02","","",""
"14833017","Ophthalmoscopy detection of microfilaria of Onchocerca volvulus","SARKIES JW.","Lancet. 1951 Jun 2;1(6666):1205-6. doi: 10.1016/s0140-6736(51)92709-2.","SARKIES JW","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92709-2"
"14833016","Bowel rhythm in the healthy infant. Its suggested relationship with chronic constipation","GORDON I.","Lancet. 1951 Jun 2;1(6666):1203-5. doi: 10.1016/s0140-6736(51)92708-0.","GORDON I","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92708-0"
"14833015","Toxoplasmosis in hares in Denmark. Serological identity of human and hare strains of toxoplasma","CHRISTIANSEN M, SIIM JC.","Lancet. 1951 Jun 2;1(6666):1201-3. doi: 10.1016/s0140-6736(51)92707-9.","CHRISTIANSEN M","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92707-9"
"14833014","Treatment of tuberculous cervical adenitis with para-aminosalicylic acid","MORRIS GJ, PROSSER-EVANS RG.","Lancet. 1951 Jun 2;1(6666):1199-1201. doi: 10.1016/s0140-6736(51)92706-7.","MORRIS GJ","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92706-7"
"14833013","Total colectomy in one stage for ulcerative colitis","BROOKE BN.","Lancet. 1951 Jun 2;1(6666):1197-9. doi: 10.1016/s0140-6736(51)92705-5.","BROOKE BN","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92705-5"
"14833012","Orthostatic albuminuria. A time-saving method of diagnosis","WATSON A.","Lancet. 1951 Jun 2;1(6666):1196-7. doi: 10.1016/s0140-6736(51)92704-3.","WATSON A","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92704-3"
"14833011","Radical cure of inguinal hernia in the elderly","DODD H.","Lancet. 1951 Jun 2;1(6666):1192-6. doi: 10.1016/s0140-6736(51)92703-1.","DODD H","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92703-1"
"14833010","Physical exercise. Its clinical associations","ABRAHAMS A.","Lancet. 1951 Jun 2;1(6666):1187-92. doi: 10.1016/s0140-6736(51)92702-x.","ABRAHAMS A","Lancet","1951","1951/06/02","","","10.1016/s0140-6736(51)92702-x"
"14833009","CHRISTOPHER Graham Miller","","Lancet. 1951 Jun 2;1(6666):1183.","","Lancet","1951","1951/06/02","","",""
"14833008","PUBLIC health; diphtheria immunization, mortality in 1950","","Lancet. 1951 May 26;1(6665):1177.","","Lancet","1951","1951/05/26","","",""
"14833007","REGISTRAR-GENERAL'S review","","Lancet. 1951 May 26;1(6665):1176-7.","","Lancet","1951","1951/05/26","","",""
"14833006","PUBLIC-HEALTH salaries","","Lancet. 1951 May 26;1(6665):1176.","","Lancet","1951","1951/05/26","","",""
"14833005","The Medresco hearing-aid, its use and its value","GRAY PG, CARTWRIGHT A.","Lancet. 1951 May 26;1(6665):1170-3. doi: 10.1016/s0140-6736(51)92678-5.","GRAY PG","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92678-5"
"14833004","Modified laryngoscope","EVANS FT.","Lancet. 1951 May 26;1(6665):1161. doi: 10.1016/s0140-6736(51)92666-9.","EVANS FT","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92666-9"
"14833003","Fibrosarcoma of the tongue after interstitial irradiation. Report of a case","DELLER P.","Lancet. 1951 May 26;1(6665):1159-60. doi: 10.1016/s0140-6736(51)92664-5.","DELLER P","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92664-5"
"14833002","Streptomyces fermentation derivatives in acute leukaemia","BARNARD RD.","Lancet. 1951 May 26;1(6665):1157-9. doi: 10.1016/s0140-6736(51)92663-3.","BARNARD RD","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92663-3"
"14833001","Lethal effect of morphine in chronic cor pulmonale","ROUSSAK NJ.","Lancet. 1951 May 26;1(6665):1156-7. doi: 10.1016/s0140-6736(51)92662-1.","ROUSSAK NJ","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92662-1"
"14833000","Osteomyelitis due to Friedländer's bacillus","MUSKAT DA, FINDLAY M.","Lancet. 1951 May 26;1(6665):1154-6. doi: 10.1016/s0140-6736(51)92661-x.","MUSKAT DA","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92661-x"
"14832999","Curettage in the diagnosis of cervical cancer. A modified spoon curette","ANDERSON AF.","Lancet. 1951 May 26;1(6665):1152-4. doi: 10.1016/s0140-6736(51)92660-8.","ANDERSON AF","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92660-8"
"14832998","""Tennis thumb"" tendinitis with calcification in flexor policies longus","OLDFIELD MC.","Lancet. 1951 May 26;1(6665):1151-2. doi: 10.1016/s0140-6736(51)92659-1.","OLDFIELD MC","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92659-1"
"14832997","Stenosing tendovaginitis at the radial styloid process. Review of 30 cases","REID DA.","Lancet. 1951 May 26;1(6665):1149-51. doi: 10.1016/s0140-6736(51)92658-x.","REID DA","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92658-x"
"14832996","Sickle-cell anemia in Greece","CHOREMIS C, ZERVOS N, CONSTANTINIDES V, ZANNOS L.","Lancet. 1951 May 26;1(6665):1147-9. doi: 10.1016/s0140-6736(51)92657-8.","CHOREMIS C","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92657-8"
"14832995","Fluid mechanics and dynamics of transfusion. Rapid replacement of severe blood loss","MELROSE DG, SHACKMAN R.","Lancet. 1951 May 26;1(6665):1144-7. doi: 10.1016/s0140-6736(51)92656-6.","MELROSE DG","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92656-6"
"14832994","Prevention and treatment of travel sickness with promethazine chlorotheophyllinate","HARPER J.","Lancet. 1951 May 26;1(6665):1141-3. doi: 10.1016/s0140-6736(51)92655-4.","HARPER J","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92655-4"
"14832993","Sequelae of radical gastric resections. Clinical and metabolic findings in 35 cases","BRAIN RH, STAMMERS FA.","Lancet. 1951 May 26;1(6665):1137-40. doi: 10.1016/s0140-6736(51)92654-2.","BRAIN RH","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92654-2"
"14832992","Physical exercise; its clinical associations","ABRAHAMS A.","Lancet. 1951 May 26;1(6665):1133-7. doi: 10.1016/s0140-6736(51)92653-0.","ABRAHAMS A","Lancet","1951","1951/05/26","","","10.1016/s0140-6736(51)92653-0"
"14832991","GERALDO Horacio de Paula Souza","","Lancet. 1951 May 26;1(6665):1130.","","Lancet","1951","1951/05/26","","",""
"14832990","PERCIVAL Macleod Yearsley","","Lancet. 1951 May 19;1(6664):1130.","","Lancet","1951","1951/05/19","","",""
"14832989","INSANITY and intention","","Lancet. 1951 May 19;1(6664):1124.","","Lancet","1951","1951/05/19","","",""
"14832988","NATIONAL Health Service Tribunal; removal of practitioner's name from list","","Lancet. 1951 May 19;1(6664):1122-4.","","Lancet","1951","1951/05/19","","",""
"14832987","A mental hospital in British Columbia","MOSS J.","Lancet. 1951 May 19;1(6664):1120-2. doi: 10.1016/s0140-6736(51)92633-5.","MOSS J","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92633-5"
"14832986","Office manners","HARDY-ROBERTS GP.","Lancet. 1951 May 19;1(6664):1119-20. doi: 10.1016/s0140-6736(51)92632-3.","HARDY-ROBERTS GP","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92632-3"
"14832985","The prevention of tuberculosis in young people","ANDERSON AW, GRENVILLE-MATHERS R, TRENCHARD HJ.","Lancet. 1951 May 19;1(6664):1116-8. doi: 10.1016/s0140-6736(51)92631-1.","ANDERSON AW","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92631-1"
"14832984","A new synthetic steroid","WOODWARD RB.","Lancet. 1951 May 19;1(6664):1112.","WOODWARD RB","Lancet","1951","1951/05/19","","",""
"14832983","Clamps for hysterectomy","HOWKINS J.","Lancet. 1951 May 19;1(6664):1107. doi: 10.1016/s0140-6736(51)92619-0.","HOWKINS J","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92619-0"
"14832982","The anginose type of glandular fever. Report of a case requiring tracheotomy","LIBRACH IM.","Lancet. 1951 May 19;1(6664):1105-7. doi: 10.1016/s0140-6736(51)92618-9.","LIBRACH IM","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92618-9"
"14832981","Spastic ileus in the presence of mechanical obstruction of small intestine","GRIEVE J.","Lancet. 1951 May 19;1(6664):1104-5. doi: 10.1016/s0140-6736(51)92617-7.","GRIEVE J","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92617-7"
"14832980","Deflation of distended bowel at operation","LOWDON AG.","Lancet. 1951 May 19;1(6664):1103-4. doi: 10.1016/s0140-6736(51)92616-5.","LOWDON AG","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92616-5"
"14832979","Coagulability of irradiated plasma","LYTTLETON JW, VALLET L.","Lancet. 1951 May 19;1(6664):1102-3. doi: 10.1016/s0140-6736(51)92615-3.","LYTTLETON JW","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92615-3"
"14832978","The first known fatal case of canicola fever","WOLFF JW, van DAM R, MINKENHOF JE.","Lancet. 1951 May 19;1(6664):1100-2. doi: 10.1016/s0140-6736(51)92614-1.","WOLFF JW","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92614-1"
"14832977","Plasmosan in the prevention and treatment of shock","ARDEN GP, MANDOW GA, STONEHAM FJ.","Lancet. 1951 May 19;1(6664):1099-1100. doi: 10.1016/s0140-6736(51)92613-x.","ARDEN GP","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92613-x"
"14832976","Plasmosan. A synthetic substitute for plasma","THROWER WR, CAMPBELL H.","Lancet. 1951 May 19;1(6664):1096-9. doi: 10.1016/s0140-6736(51)92612-8.","THROWER WR","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92612-8"
"14832975","Erythema multiforme exudativum major (Stevens-Johnson syndrome)","ASHBY DW, LAZAR T.","Lancet. 1951 May 19;1(6664):1091-5. doi: 10.1016/s0140-6736(51)92611-6.","ASHBY DW","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92611-6"
"14832974","Retropubic prostatectomy: review of 500 cases","JACOBS A.","Lancet. 1951 May 19;1(6664):1088-90. doi: 10.1016/s0140-6736(51)92610-4.","JACOBS A","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92610-4"
"14832973","Action of ascorbic acid on tuberculin-sensitivity in guinea pigs and its modification by dietary and hormonal factors","LONG DA, MILES AA, PERRY WL.","Lancet. 1951 May 19;1(6664):1085-8. doi: 10.1016/s0140-6736(51)92609-8.","LONG DA","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92609-8"
"14832972","The use of the phonocardiograph in clinical medicine","EVANS W.","Lancet. 1951 May 19;1(6664):1083-5. doi: 10.1016/s0140-6736(51)92608-6.","EVANS W","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92608-6"
"14832971","Disturbance of the pupillary reactions","DOGGART JH.","Lancet. 1951 May 19;1(6664):1081-3. doi: 10.1016/s0140-6736(51)92607-4.","DOGGART JH","Lancet","1951","1951/05/19","","","10.1016/s0140-6736(51)92607-4"
"14825908","PUBLIC health; smallpox, statistics for Northern Ireland; infectious diseases in England and Wales","","Lancet. 1951 May 12;1(6663):1067.","","Lancet","1951","1951/05/12","","",""
"14825907","Potency of vaccine lymph","ANDERSON A.","Lancet. 1951 May 12;1(6663):1067. doi: 10.1016/s0140-6736(51)92580-9.","ANDERSON A","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92580-9"
"14825906","WINTER admissions to London hospitals. Work of the emergency bed service, 1950-51","","Lancet. 1951 May 12;1(6663):1065-6.","","Lancet","1951","1951/05/12","","",""
"14825905","Single rooms in hospital estimate of the medical need","GOODALL JW.","Lancet. 1951 May 12;1(6663):1063-5. doi: 10.1016/s0140-6736(51)92577-9.","GOODALL JW","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92577-9"
"14825904","Streptomycin in anal tuberculosis","MARCUS R.","Lancet. 1951 May 12;1(6663):1054-5. doi: 10.1016/s0140-6736(51)92566-4.","MARCUS R","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92566-4"
"14825903","ACTH in dermatomyositis. Report of a case","WILLIAMS AA, BOWLER DP.","Lancet. 1951 May 12;1(6663):1053-4. doi: 10.1016/s0140-6736(51)92565-2.","WILLIAMS AA","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92565-2"
"14825902","Hyperpyrexia with cerebellar damage in acute rheumatism","CRUICKSHANK EK.","Lancet. 1951 May 12;1(6663):1052-3. doi: 10.1016/s0140-6736(51)92564-0.","CRUICKSHANK EK","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92564-0"
"14825901","Methaemoglobinaemia due to sodium nitrite","OPPE TE.","Lancet. 1951 May 12;1(6663):1051. doi: 10.1016/s0140-6736(51)92563-9.","OPPE TE","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92563-9"
"14825900","Simmonds's disease (hypopituitarism) in a man due to traumatic haemorrhage into the pituitary gland","ROBERTSON JD, KIRKPATRICK HF.","Lancet. 1951 May 12;1(6663):1048-51.","ROBERTSON JD","Lancet","1951","1951/05/12","","",""
"14825899","Coronary occlusion in young adults. Review of a hundred cases in the Services","NEWMAN M.","Lancet. 1951 May 12;1(6663):1045-7. doi: 10.1016/s0140-6736(51)92561-5.","NEWMAN M","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92561-5"
"14825898","Determination of haemoglobin. VIII. Accuracy of methods applied to abnormal bloods","KING EJ, BARTHOLOMEW RJ, GEISER M, VENTURA S, WOOTTON ID, MACFARLANE RG, DONALDSON R, SISSON RB.","Lancet. 1951 May 12;1(6663):1045-7.","KING EJ","Lancet","1951","1951/05/12","","",""
"14825897","Pulmonary and peripheral circulation times in haemorrhagic shock","MUKHERJEE SR, ROWLANDS S.","Lancet. 1951 May 12;1(6663):1041-3. doi: 10.1016/s0140-6736(51)92559-7.","MUKHERJEE SR","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92559-7"
"14825896","Outpatient treatment of the injured hand","ELLIS M.","Lancet. 1951 May 12;1(6663):1038-41. doi: 10.1016/s0140-6736(51)92558-5.","ELLIS M","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92558-5"
"14825895","Associated perforation and haemorrhage from unsuspected gastric carcinoma","JEMSON J.","Lancet. 1951 May 12;1(6663):1036-8. doi: 10.1016/s0140-6736(51)92557-3.","JEMSON J","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92557-3"
"14825894","The bacteriostatic effects of the newer drugs in the treatment of genito-urinary tuberculosis. A review of 51 cases","ROSS JC, GOW JG, ST HILL CA.","Lancet. 1951 May 12;1(6663):1033-6. doi: 10.1016/s0140-6736(51)92556-1.","ROSS JC","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92556-1"
"14825893","Paralyses following immunizing injections. Measures calculated to diminish the risk","BOUSFIELD G.","Lancet. 1951 May 12;1(6663):1028-32. doi: 10.1016/s0140-6736(51)92555-x.","BOUSFIELD G","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92555-x"
"14825892","The psychosomatic approach to pulmonary tuberculosis","DAY G.","Lancet. 1951 May 12;1(6663):1025-8. doi: 10.1016/s0140-6736(51)92554-8.","DAY G","Lancet","1951","1951/05/12","","","10.1016/s0140-6736(51)92554-8"
"14825891","EUSTACE John Parke Olive","","Lancet. 1951 May 5;1(6662):1022.","","Lancet","1951","1951/05/05","","",""
"14825890","PAUL Jenner Verrall","","Lancet. 1951 May 5;1(6662):1022.","","Lancet","1951","1951/05/05","","",""
"14825889","ALBERT Ruskin Cook","","Lancet. 1951 May 5;1(6662):1021-2.","","Lancet","1951","1951/05/05","","",""
"14825888","HEALTH Service charges","","Lancet. 1951 May 5;1(6662):1012-3.","","Lancet","1951","1951/05/05","","",""
"14825887","PARENT'S refusal to allow operation","","Lancet. 1951 May 5;1(6662):1012.","","Lancet","1951","1951/05/05","","",""
"14825886","Epidemiology of a small outbreak of anthrax","DOIG AT, GEMMILL JS.","Lancet. 1951 May 5;1(6662):1011-2. doi: 10.1016/s0140-6736(51)92521-4.","DOIG AT","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92521-4"
"14825885","Observers' errors in taking medical histories","COCHRANE AL, CHAPMAN PJ, OLDHAM PD.","Lancet. 1951 May 5;1(6662):1007-9. doi: 10.1016/s0140-6736(51)92518-4.","COCHRANE AL","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92518-4"
"14825884","Bacillaemia due to Shigella sonnei","TATHAM P, WILLIAMS TP, STEWART GT.","Lancet. 1951 May 5;1(6662):997-8. doi: 10.1016/s0140-6736(51)92504-4.","TATHAM P","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92504-4"
"14825883","The nature of auto-agglutinins","BIRD GW.","Lancet. 1951 May 5;1(6662):997. doi: 10.1016/s0140-6736(51)92503-2.","BIRD GW","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92503-2"
"14825882","Colonic replacement of the stomach","MORONEY J.","Lancet. 1951 May 5;1(6662):993-6. doi: 10.1016/s0140-6736(51)92502-0.","MORONEY J","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92502-0"
"14825881","Experiments on fat absorption in a case of chylothorax","AULD WH, NEEDHAM CD.","Lancet. 1951 May 5;1(6662):991-3. doi: 10.1016/s0140-6736(51)92501-9.","AULD WH","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92501-9"
"14825880","Generalized scleroderma with intestinal involvement","PROWSE CB.","Lancet. 1951 May 5;1(6662):989-91. doi: 10.1016/s0140-6736(51)92500-7.","PROWSE CB","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92500-7"
"14825879","Paralytic poliomyelitis following injury","HARRINGTON AB.","Lancet. 1951 May 5;1(6662):987-8. doi: 10.1016/s0140-6736(51)92499-3.","HARRINGTON AB","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92499-3"
"14825878","Diaphragmatic flutter","BAKER CG, SHAW AB.","Lancet. 1951 May 5;1(6662):985-7. doi: 10.1016/s0140-6736(51)92498-1.","BAKER CG","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92498-1"
"14825877","Complications of intravenous fluid therapy in children","TODD RM.","Lancet. 1951 May 5;1(6662):982-5. doi: 10.1016/s0140-6736(51)92497-x.","TODD RM","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92497-x"
"14825876","Myeloid reticulosis, its diagnosis and course","ISRAELS MC.","Lancet. 1951 May 5;1(6662):978-81. doi: 10.1016/s0140-6736(51)92496-8.","ISRAELS MC","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92496-8"
"14825875","Diagnosis and treatment of bulbar poliomyelitis","KELLEHER WH.","Lancet. 1951 May 5;1(6662):973-7. doi: 10.1016/s0140-6736(51)92495-6.","KELLEHER WH","Lancet","1951","1951/05/05","","","10.1016/s0140-6736(51)92495-6"
"14825874","PROF. K. D. Wilkinson","","Lancet. 1951 Apr 28;1(6661):969-70.","","Lancet","1951","1951/04/28","","",""
"14825873","JOHN Gay French","","Lancet. 1951 Apr 28;1(6661):969.","","Lancet","1951","1951/04/28","","",""
"14825872","FRIEDRICH Karl Kleine","","Lancet. 1951 Apr 28;1(6661):969.","","Lancet","1951","1951/04/28","","",""
"14825871","CARE of old people","","Lancet. 1951 Apr 28;1(6661):968.","","Lancet","1951","1951/04/28","","",""
"14825870","NATIONAL Health Service Bill, 1951","","Lancet. 1951 Apr 28;1(6661):967.","","Lancet","1951","1951/04/28","","",""
"14825869","BIRTHS and deaths in war and peace","","Lancet. 1951 Apr 28;1(6661):959-60.","","Lancet","1951","1951/04/28","","",""
"14825868","Lymphocytic choriomeningitis. Review of ten cases","DUNCAN PR, THOMAS AE, TOBIN JO.","Lancet. 1951 Apr 28;1(6661):956-9. doi: 10.1016/s0140-6736(51)92468-3.","DUNCAN PR","Lancet","1951","1951/04/28","","","10.1016/s0140-6736(51)92468-3"
