PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8984309","Surfactants and babies: slippery little things [new]","Bonn D.","Lancet. 1996 Dec 14;348(9042):1650. doi: 10.1016/s0140-6736(05)65703-0.","Bonn D","Lancet","1996","1996/12/14","","","10.1016/s0140-6736(05)65703-0"
"7885157","Neuroleptic treatment and caudate plasticity","Doraiswamy PM, Tupler LA, Krishnan KR.","Lancet. 1995 Mar 18;345(8951):734-5.","Doraiswamy PM","Lancet","1995","1995/03/18","","",""
"7885156","Atrial versus ventricular pacing","Seino Y, Hayakawa H.","Lancet. 1995 Mar 18;345(8951):734.","Seino Y","Lancet","1995","1995/03/18","","",""
"7885155","Atrial versus ventricular pacing","Thimme W, Thombansen E.","Lancet. 1995 Mar 18;345(8951):733-4. doi: 10.1016/s0140-6736(95)90907-9.","Thimme W","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90907-9"
"7885154","Norfloxacin-induced nephrotic syndrome","Hestin D, Hanesse B, Frimat L, Renaudin JM, Netter P, Kessler M.","Lancet. 1995 Mar 18;345(8951):732-3.","Hestin D","Lancet","1995","1995/03/18","","",""
"7885153","Pediculus humanus capitis in schoolchildren","Birtwistle S.","Lancet. 1995 Mar 18;345(8951):732.","Birtwistle S","Lancet","1995","1995/03/18","","",""
"7885152","Pediculus humanus capitis in schoolchildren","Vander Stichele RH, Bogaert MG.","Lancet. 1995 Mar 18;345(8951):731; author reply 731-2.","Vander Stichele RH","Lancet","1995","1995/03/18","","",""
"7885151","Pediculus humanus capitis in schoolchildren","Burgess I.","Lancet. 1995 Mar 18;345(8951):730-1; author reply 731-2.","Burgess I","Lancet","1995","1995/03/18","","",""
"7885150","Preference, paradox, and health care reform","Riggs JE.","Lancet. 1995 Mar 18;345(8951):729-30. doi: 10.1016/s0140-6736(95)90903-6.","Riggs JE","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90903-6"
"7885149","Length of intensive care and outcome after cardiac surgery","Little JP, Oduro A, Ghosh S.","Lancet. 1995 Mar 18;345(8951):729. doi: 10.1016/s0140-6736(95)90902-8.","Little JP","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90902-8"
"7885148","Crossing the threshold of credibility","Mills R.","Lancet. 1995 Mar 18;345(8951):729.","Mills R","Lancet","1995","1995/03/18","","",""
"7885147","Crossing the threshold of credibility","Mumford SD.","Lancet. 1995 Mar 18;345(8951):728-9.","Mumford SD","Lancet","1995","1995/03/18","","",""
"7885146","Crossing the threshold of credibility","Treloar AJ.","Lancet. 1995 Mar 18;345(8951):728.","Treloar AJ","Lancet","1995","1995/03/18","","",""
"7885145","A frequent hMSH2 mutation in hereditary non-polyposis colon cancer syndrome","Froggatt NJ, Joyce JA, Davies R, Gareth D, Evans R, Ponder BA, Barton DE, Maher ER.","Lancet. 1995 Mar 18;345(8951):727. doi: 10.1016/s0140-6736(95)90900-1.","Froggatt NJ","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90900-1"
"7885144","Sensitivity of screening sigmoidoscopy for proximal colorectal tumours","Castiglione G, Ciatto S, Mazzotta A, Grazzini G.","Lancet. 1995 Mar 18;345(8951):726-7. doi: 10.1016/s0140-6736(95)90899-4.","Castiglione G","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90899-4"
"7885143","Femoral arteriovenous fistula with endarteritis after angioplasty","Siddiqui MA, Vyas DB, Lester RM.","Lancet. 1995 Mar 18;345(8951):726. doi: 10.1016/s0140-6736(95)90898-6.","Siddiqui MA","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90898-6"
"7885142","Vaginal birth after caesarean section","Hickey K, Hickey W.","Lancet. 1995 Mar 18;345(8951):725-6.","Hickey K","Lancet","1995","1995/03/18","","",""
"7885141","Vaginal birth after caesarean section. Scottish Caesarean Section Audit Group","Wilkinson C, McIlwaine G, Patel N.","Lancet. 1995 Mar 18;345(8951):725.","Wilkinson C","Lancet","1995","1995/03/18","","",""
"7885140","Atropine as premedication for bronchoscopy","Makker H, Kishen R, O'Driscoll R.","Lancet. 1995 Mar 18;345(8951):724-5.","Makker H","Lancet","1995","1995/03/18","","",""
"7885139","Genetic abnormalities during transition from Helicobacter-pylori-associated gastritis to low-grade MALToma","Boiocchi M, De Vita S, Maestro R.","Lancet. 1995 Mar 18;345(8951):724.","Boiocchi M","Lancet","1995","1995/03/18","","",""
"7885138","Spirochaetes in small bowel","Potter U, Collins AJ, Notarianni LJ, Morris AJ, Smith AW.","Lancet. 1995 Mar 18;345(8951):723. doi: 10.1016/s0140-6736(95)90894-3.","Potter U","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90894-3"
"7885137","Herpesvirus-like DNA sequence in Kaposi's sarcoma from AIDS and non-AIDS patients in Taiwan","Su IJ, Hsu YS, Chang YC, Wang IW.","Lancet. 1995 Mar 18;345(8951):722-3.","Su IJ","Lancet","1995","1995/03/18","","",""
"7885136","Risk of stroke in asymptomatic carotid stenosis","Davies IB.","Lancet. 1995 Mar 18;345(8951):722.","Davies IB","Lancet","1995","1995/03/18","","",""
"7885135","Risk of stroke in asymptomatic carotid stenosis","Lambert M.","Lancet. 1995 Mar 18;345(8951):721-2.","Lambert M","Lancet","1995","1995/03/18","","",""
"7885134","Risk of stroke in asymptomatic carotid stenosis","Ranke C.","Lancet. 1995 Mar 18;345(8951):721.","Ranke C","Lancet","1995","1995/03/18","","",""
"7885133","Risk of stroke in asymptomatic carotid stenosis","Markus H.","Lancet. 1995 Mar 18;345(8951):721.","Markus H","Lancet","1995","1995/03/18","","",""
"7885132","Plastic mattresses and sudden infant death syndrome","Blair P, Fleming P, Bensley D, Smith I, Bacon C, Taylor E.","Lancet. 1995 Mar 18;345(8951):720. doi: 10.1016/s0140-6736(95)90891-9.","Blair P","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90891-9"
"7885131","HIV infection from donor semen","Bignall J.","Lancet. 1995 Mar 18;345(8951):719. doi: 10.1016/s0140-6736(95)90888-9.","Bignall J","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90888-9"
"7885130","Judicial review of refusal to fund treatment","Brahams D.","Lancet. 1995 Mar 18;345(8951):717. doi: 10.1016/s0140-6736(95)90882-x.","Brahams D","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90882-x"
"7885129","Politics of euthanasia in the UK","Dean M.","Lancet. 1995 Mar 18;345(8951):714. doi: 10.1016/s0140-6736(95)90875-7.","Dean M","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90875-7"
"7885128","Rational home management of diarrhoea","Almroth S, Latham MC.","Lancet. 1995 Mar 18;345(8951):709-11. doi: 10.1016/s0140-6736(95)90873-0.","Almroth S","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90873-0"
"7885127","Comparison of women who do and do not have amniocentesis or chorionic villus sampling","Halliday J, Lumley J, Watson L.","Lancet. 1995 Mar 18;345(8951):704-9. doi: 10.1016/s0140-6736(95)90872-2.","Halliday J","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90872-2"
"7885126","Conjunctival squamous-cell carcinoma associated with HIV infection in Kampala, Uganda","Ateenyi-Agaba C.","Lancet. 1995 Mar 18;345(8951):695-6. doi: 10.1016/s0140-6736(95)90870-6.","Ateenyi-Agaba C","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90870-6"
"7885125","Placebo-controlled trial of co-trimoxazole for Cyclospora infections among travellers and foreign residents in Nepal","Hoge CW, Shlim DR, Ghimire M, Rabold JG, Pandey P, Walch A, Rajah R, Gaudio P, Echeverria P.","Lancet. 1995 Mar 18;345(8951):691-3. doi: 10.1016/s0140-6736(95)90868-4.","Hoge CW","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90868-4"
"7885124","Is proximal demarcation of ulcerative colitis determined by the territory of the inferior mesenteric artery?","Hamilton MI, Dick R, Crawford L, Thompson NP, Pounder RE, Wakefield AJ.","Lancet. 1995 Mar 18;345(8951):688-90. doi: 10.1016/s0140-6736(95)90867-6.","Hamilton MI","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90867-6"
"7885123","Oral captopril versus placebo among 13,634 patients with suspected acute myocardial infarction: interim report from the Chinese Cardiac Study (CCS-1)","","Lancet. 1995 Mar 18;345(8951):686-7.","","Lancet","1995","1995/03/18","","",""
"7885122","Al, or the anonymity of authorship","Oliver MF.","Lancet. 1995 Mar 18;345(8951):668. doi: 10.1016/s0140-6736(95)90864-1.","Oliver MF","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90864-1"
"7885121","Cyclospora: conquest of an emerging pathogen","Soave R, Johnson WD Jr.","Lancet. 1995 Mar 18;345(8951):667-8. doi: 10.1016/s0140-6736(95)90863-3.","Soave R","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90863-3"
"7885120","Dementia, ageing, and the stress control system","Orrell MW, O'Dwyer AM.","Lancet. 1995 Mar 18;345(8951):666-7. doi: 10.1016/s0140-6736(95)90862-5.","Orrell MW","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90862-5"
"7885119","What will it take to stop physicians from prescribing antibiotics in acute bronchitis?","Gonzales R, Sande M.","Lancet. 1995 Mar 18;345(8951):665-6. doi: 10.1016/s0140-6736(95)90861-7.","Gonzales R","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90861-7"
"7885118","Who is a surgeon..","","Lancet. 1995 Mar 18;345(8951):663-5.","","Lancet","1995","1995/03/18","","",""
"7794340","Leprosy. Report of a Meeting of Physicians and Scientists at the All India Institute of Medical Sciences, New Delhi","","Lancet. 1995 Mar 18;345(8951):697-703.","","Lancet","1995","1995/03/18","","",""
"7741896","Circumcision and HIV","Krantz I, Ahlberg BM.","Lancet. 1995 Mar 18;345(8951):730. doi: 10.1016/s0140-6736(95)90904-4.","Krantz I","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90904-4"
"7741895","Crossing the threshold of credibility","Sutton A.","Lancet. 1995 Mar 18;345(8951):728.","Sutton A","Lancet","1995","1995/03/18","","",""
"7741894","Genetic abnormalities during transition from Helicobacter-pylori-associated gastritis to low-grade MALToma","Probst M, Buer J, Atzpodien J.","Lancet. 1995 Mar 18;345(8951):723-4. doi: 10.1016/s0140-6736(95)90895-1.","Probst M","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90895-1"
"7741893","Constitutive muscular abnormalities in culture in spinal muscular atrophy","Braun S, Croizat B, Lagrange MC, Warter JM, Poindron P.","Lancet. 1995 Mar 18;345(8951):694-5. doi: 10.1016/s0140-6736(95)90869-2.","Braun S","Lancet","1995","1995/03/18","","","10.1016/s0140-6736(95)90869-2"
"7661937","ISIS-4: a randomised factorial trial assessing early oral captopril, oral mononitrate, and intravenous magnesium sulphate in 58,050 patients with suspected acute myocardial infarction. ISIS-4 (Fourth International Study of Infarct Survival) Collaborative Group","","Lancet. 1995 Mar 18;345(8951):669-85.","","Lancet","1995","1995/03/18","","",""
"7898221","Sex of editor in medical journals","Hatfield C, Ostbye T, Sori C.","Lancet. 1995 Mar 11;345(8950):662. doi: 10.1016/s0140-6736(95)90572-3.","Hatfield C","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90572-3"
"7898220","Increase in bacteraemic pneumococcal infections in children","Baer M, Vuento R, Vesikari T.","Lancet. 1995 Mar 11;345(8950):661. doi: 10.1016/s0140-6736(95)90570-7.","Baer M","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90570-7"
"7898219","Parvovirus B19 infection during pregnancy treated with high-dose intravenous gammaglobulin","Selbing A, Josefsson A, Dahle LO, Lindgren R.","Lancet. 1995 Mar 11;345(8950):660-1. doi: 10.1016/s0140-6736(95)90569-3.","Selbing A","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90569-3"
"7898218","Outpatient care for selected patients with acute upper gastrointestinal bleeding","Packham CJ, Rockall TA, Logan RF.","Lancet. 1995 Mar 11;345(8950):659-60. doi: 10.1016/s0140-6736(95)90567-7.","Packham CJ","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90567-7"
"7898217","Epilepsia partialis continua in multiple sclerosis","Spatt J, Goldenberg G, Mamoli B.","Lancet. 1995 Mar 11;345(8950):658-9. doi: 10.1016/s0140-6736(95)90566-9.","Spatt J","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90566-9"
"7898216","Shaving as potential source of hepatitis C virus infection","Tumminelli F, Marcellin P, Rizzo S, Barbera S, Corvino G, Furia P, Benhamou JP, Erlinger S.","Lancet. 1995 Mar 11;345(8950):658. doi: 10.1016/s0140-6736(95)90565-0.","Tumminelli F","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90565-0"
"7898215","Treatment of severe eye burns by tenonplasty","Kuckelkorn R, Schrage N, Reim M.","Lancet. 1995 Mar 11;345(8950):657-8. doi: 10.1016/s0140-6736(95)90564-2.","Kuckelkorn R","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90564-2"
"7898214","Should body-mass index be used in young adolescents?","O'Dea J, Abraham S.","Lancet. 1995 Mar 11;345(8950):657. doi: 10.1016/s0140-6736(95)90563-4.","O'Dea J","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90563-4"
"7898213","Asymmetrical hippocampal circuitry and schizophrenia","Zaidel DW, Esiri MM, Eastwood SL, Harrison PJ.","Lancet. 1995 Mar 11;345(8950):656-7. doi: 10.1016/s0140-6736(95)90562-6.","Zaidel DW","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90562-6"
"7898212","Nasal continuous positive airway-pressure treatment for pneumonia in Vietnam","Van Cam B, Grytter C, Tuan DT.","Lancet. 1995 Mar 11;345(8950):656. doi: 10.1016/s0140-6736(95)90561-8.","Van Cam B","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90561-8"
"7898211","Asthma deaths in New Zealand","Sears MR.","Lancet. 1995 Mar 11;345(8950):655.","Sears MR","Lancet","1995","1995/03/11","","",""
"7898210","Acute laryngeal obstruction","Wagner A, Roeggla G, Roeggla M, Frass M.","Lancet. 1995 Mar 11;345(8950):655.","Wagner A","Lancet","1995","1995/03/11","","",""
"7898209","Acute laryngeal obstruction","Parkki M.","Lancet. 1995 Mar 11;345(8950):655.","Parkki M","Lancet","1995","1995/03/11","","",""
"7898208","Acute laryngeal obstruction","Wallis CB.","Lancet. 1995 Mar 11;345(8950):654.","Wallis CB","Lancet","1995","1995/03/11","","",""
"7898207","Acute laryngeal obstruction","Hauswald M.","Lancet. 1995 Mar 11;345(8950):654.","Hauswald M","Lancet","1995","1995/03/11","","",""
"7898206","Haemophilia treatment centres: old and new challenges","Gaynor S, Aledort L, Hilgartner M, Lipton R, Saidi P, Strazzabosco J, Phatak P, Pratok P [corrected to Phatak P].","Lancet. 1995 Mar 11;345(8950):653. doi: 10.1016/s0140-6736(95)90556-1.","Gaynor S","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90556-1"
"7898205","Ethics of executed person on Internet","Owens RG.","Lancet. 1995 Mar 11;345(8950):653. doi: 10.1016/s0140-6736(95)90558-8.","Owens RG","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90558-8"
"7898204","Routine chest radiographs in admissions to coronary care","Timmis AD.","Lancet. 1995 Mar 11;345(8950):652-3. doi: 10.1016/s0140-6736(95)90555-3.","Timmis AD","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90555-3"
"7898203","Intensive care in the ailing UK health care system","Mitchell I, Grounds M, Bennett D.","Lancet. 1995 Mar 11;345(8950):652. doi: 10.1016/s0140-6736(95)90554-5.","Mitchell I","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90554-5"
"7898202","Alcoholic liver disease","Paton A.","Lancet. 1995 Mar 11;345(8950):651.","Paton A","Lancet","1995","1995/03/11","","",""
"7898201","Alcoholic liver disease","Levine J.","Lancet. 1995 Mar 11;345(8950):651.","Levine J","Lancet","1995","1995/03/11","","",""
"7898200","Alcoholic liver disease","Green SJ, Whichelow MJ.","Lancet. 1995 Mar 11;345(8950):651.","Green SJ","Lancet","1995","1995/03/11","","",""
"7898199","Preinvasive cervical carcinoma in Saudi Arabia","el Dosoky M, Ismail N, Dagastani M.","Lancet. 1995 Mar 11;345(8950):650. doi: 10.1016/s0140-6736(95)90551-0.","el Dosoky M","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90551-0"
"7898198","Tumor necrosis factor","Wilson AG, Duff GW.","Lancet. 1995 Mar 11;345(8950):649.","Wilson AG","Lancet","1995","1995/03/11","","",""
"7898197","Tumor necrosis factor","Stark M, Jones SJ, Johansen K, Blake L, Shaw R.","Lancet. 1995 Mar 11;345(8950):648-9. doi: 10.1016/s0140-6736(95)90549-9.","Stark M","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90549-9"
"7898196","Is maturity onset diabetes at young age (MODY) more common in Europe than previously assumed?","Ledermann HM.","Lancet. 1995 Mar 11;345(8950):648. doi: 10.1016/s0140-6736(95)90548-0.","Ledermann HM","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90548-0"
"7898195","Reversible lymphopenia in patient with Rocky Mountain spotted fever contracted in New York City","Turett GS, Telzak EE, Crooks M, Fazal BA, Crooks J [corrected to Crroks M].","Lancet. 1995 Mar 11;345(8950):647-8. doi: 10.1016/s0140-6736(95)90547-2.","Turett GS","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90547-2"
"7898194","Why monitor peak vancomycin concentrations?","Wysocki M, Thomas F, Wolff M.","Lancet. 1995 Mar 11;345(8950):646; author reply 646-7.","Wysocki M","Lancet","1995","1995/03/11","","",""
"7898193","Why monitor peak vancomycin concentrations?","Duffull SB, Begg EJ.","Lancet. 1995 Mar 11;345(8950):646; author reply 646-7.","Duffull SB","Lancet","1995","1995/03/11","","",""
"7898192","Why monitor peak vancomycin concentrations?","de Hoog M, Mouton JW, van den Anker JN.","Lancet. 1995 Mar 11;345(8950):646; author reply 646-7.","de Hoog M","Lancet","1995","1995/03/11","","",""
"7898191","Why monitor peak vancomycin concentrations?","MacGowan A, Lovering A, White L, Reeves D.","Lancet. 1995 Mar 11;345(8950):645; author reply 646-7.","MacGowan A","Lancet","1995","1995/03/11","","",""
"7898190","Why monitor peak vancomycin concentrations?","Collyns TA, Oppenheim BA.","Lancet. 1995 Mar 11;345(8950):645; author reply 646-7.","Collyns TA","Lancet","1995","1995/03/11","","",""
"7898189","Russia's HIV law passed","","Lancet. 1995 Mar 11;345(8950):644.","","Lancet","1995","1995/03/11","","",""
"7898188","Changes needed to law on mental incapacity","Brahams D.","Lancet. 1995 Mar 11;345(8950):643. doi: 10.1016/s0140-6736(95)90541-3.","Brahams D","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90541-3"
"7898187","Improving the safety of Canada's blood","Kondro W.","Lancet. 1995 Mar 11;345(8950):641.","Kondro W","Lancet","1995","1995/03/11","","",""
"7898186","Swiss law for safer blood","McGregor A.","Lancet. 1995 Mar 11;345(8950):640. doi: 10.1016/s0140-6736(95)90533-2.","McGregor A","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90533-2"
"7898185","Resounding echoes of Gallo case","Greenberg DS.","Lancet. 1995 Mar 11;345(8950):639. doi: 10.1016/s0140-6736(95)90530-8.","Greenberg DS","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90530-8"
"7898184","An unsympathetic view of pain","Schott GD.","Lancet. 1995 Mar 11;345(8950):634-6. doi: 10.1016/s0140-6736(95)90528-6.","Schott GD","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90528-6"
"7898183","Is mid-upper-arm circumference a useful tool for screening in emergency settings?","Bern C, Nathanail L.","Lancet. 1995 Mar 11;345(8950):631-3. doi: 10.1016/s0140-6736(95)90527-8.","Bern C","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90527-8"
"7898182","Is neurally mediated hypotension an unrecognised cause of chronic fatigue?","Rowe PC, Bou-Holaigah I, Kan JS, Calkins H.","Lancet. 1995 Mar 11;345(8950):623-4. doi: 10.1016/s0140-6736(95)90525-1.","Rowe PC","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90525-1"
"7898181","Non-endoscopic method to obtain Helicobacter pylori for culture","Perez-Trallero E, Montes M, Alcorta M, Zubillaga P, Telleria E.","Lancet. 1995 Mar 11;345(8950):622-3. doi: 10.1016/s0140-6736(95)90524-3.","Perez-Trallero E","Lancet","1995","1995/03/11","","","10.1016/s0140-6736(95)90524-3"
