PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12049888","How tainted is medicine?","Wilkinson G.","Lancet. 2002 May 18;359(9319):1776. doi: 10.1016/S0140-6736(02)08621-X.","Wilkinson G","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08621-X"
"12049887","How tainted is medicine?","Wheatley D.","Lancet. 2002 May 18;359(9319):1775-6. doi: 10.1016/S0140-6736(02)08618-X.","Wheatley D","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08618-X"
"12049886","How tainted is medicine?","Davies P, Jenkinson S.","Lancet. 2002 May 18;359(9319):1775. doi: 10.1016/S0140-6736(02)08619-1.","Davies P","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08619-1"
"12049885","How tainted is medicine?","Vento S.","Lancet. 2002 May 18;359(9319):1775. doi: 10.1016/S0140-6736(02)08617-8.","Vento S","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08617-8"
"12049884","Choosing the method to match the perspective: economic assessment and its implications for health-services efficiency","Oliver A, Healey A, Donaldson C.","Lancet. 2002 May 18;359(9319):1771-4. doi: 10.1016/S0140-6736(02)08664-6.","Oliver A","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08664-6"
"12049883","St Anthony's fire and living ligatures: a short history of ergometrine","De Costa C.","Lancet. 2002 May 18;359(9319):1768-70. doi: 10.1016/S0140-6736(02)08658-0.","De Costa C","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08658-0"
"12049882","Epidemiology and outcomes of osteoporotic fractures","Cummings SR, Melton LJ.","Lancet. 2002 May 18;359(9319):1761-7. doi: 10.1016/S0140-6736(02)08657-9.","Cummings SR","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08657-9"
"12049880","Traditional medicine gets healthy recognition","Niagia SF.","Lancet. 2002 May 18;359(9319):1760. doi: 10.1016/S0140-6736(02)08676-2.","Niagia SF","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08676-2"
"12049878","Lawsuit targets US resident matching programme","McCarthy M.","Lancet. 2002 May 18;359(9319):1759. doi: 10.1016/S0140-6736(02)08674-9.","McCarthy M","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08674-9"
"12049877","Uruguayan health care starts to feel impact of Argentina's collapse","Iglesias-Rogers G.","Lancet. 2002 May 18;359(9319):1758. doi: 10.1016/S0140-6736(02)08673-7.","Iglesias-Rogers G","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08673-7"
"12049876","Brundtland sets out priorities at annual World Health Assembly","Kapp C.","Lancet. 2002 May 18;359(9319):1758. doi: 10.1016/S0140-6736(02)08672-5.","Kapp C","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08672-5"
"12049875","New US restrictions on foreign students","Greenberg DS.","Lancet. 2002 May 18;359(9319):1757. doi: 10.1016/s0140-6736(02)08671-3.","Greenberg DS","Lancet","2002","2002/06/07","","","10.1016/s0140-6736(02)08671-3"
"12049874","East Africa to tackle high rates of child prostitution","Siringi S.","Lancet. 2002 May 18;359(9319):1756. doi: 10.1016/S0140-6736(02)08670-1.","Siringi S","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08670-1"
"12049870","Obstructive sleep apnoea in children might impair cognition and behaviour","Nelson R.","Lancet. 2002 May 18;359(9319):1754. doi: 10.1016/S0140-6736(02)08666-X.","Nelson R","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08666-X"
"12049869","UN conference on children bows to US pressure","Venis S.","Lancet. 2002 May 18;359(9319):1753. doi: 10.1016/S0140-6736(02)08665-8.","Venis S","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08665-8"
"12049868","Cerebral oedema as a possible complication of treatment with imatinib","Ebnöether M, Stentoft J, Ford J, Buhl L, Gratwohl A.","Lancet. 2002 May 18;359(9319):1751-2. doi: 10.1016/S0140-6736(02)08616-6.","Ebnöether M","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08616-6"
"12049867","Diffusion tensor imaging in refractory epilepsy","Rugg-Gunn FJ, Eriksson SH, Symms MR, Barker GJ, Thom M, Harkness W, Duncan JS.","Lancet. 2002 May 18;359(9319):1748-51. doi: 10.1016/S0140-6736(02)08615-4.","Rugg-Gunn FJ","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08615-4"
"12049866","Preoperative haemoglobin concentration and mortality rate after coronary artery bypass surgery","Zindrou D, Taylor KM, Bagger JP.","Lancet. 2002 May 18;359(9319):1747-8. doi: 10.1016/S0140-6736(02)08614-2.","Zindrou D","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08614-2"
"12049865","Fever and anasarca","Acha Arrieta V, Casas Fernandez de Tejerina JM, Etxeberria D, García-Bragado F.","Lancet. 2002 May 18;359(9319):1746. doi: 10.1016/s0140-6736(02)08656-7.","Acha Arrieta V","Lancet","2002","2002/06/07","","","10.1016/s0140-6736(02)08656-7"
"12049864","Circulating concentrations of insulin-like growth factor-I and development of glucose intolerance: a prospective observational study","Sandhu MS, Heald AH, Gibson JM, Cruickshank JK, Dunger DB, Wareham NJ.","Lancet. 2002 May 18;359(9319):1740-5. doi: 10.1016/S0140-6736(02)08655-5.","Sandhu MS","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08655-5"
"12049863","Patellar metastasis","Humphreys L, Sridhar M.","Lancet. 2002 May 18;359(9319):1739. doi: 10.1016/S0140-6736(02)08650-6.","Humphreys L","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08650-6"
"12049862","Arterial embolisation or chemoembolisation versus symptomatic treatment in patients with unresectable hepatocellular carcinoma: a randomised controlled trial","Llovet JM, Real MI, Montaña X, Planas R, Coll S, Aponte J, Ayuso C, Sala M, Muchart J, Solà R, Rodés J, Bruix J; Barcelona Liver Cancer Group.","Lancet. 2002 May 18;359(9319):1734-9. doi: 10.1016/S0140-6736(02)08649-X.","Llovet JM","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08649-X"
"12049861","Surgical resection with or without preoperative chemotherapy in oesophageal cancer: a randomised controlled trial","Medical Research Council Oesophageal Cancer Working Group.","Lancet. 2002 May 18;359(9319):1727-33. doi: 10.1016/S0140-6736(02)08651-8.","Medical Research Council Oesophageal Cancer Working Group","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08651-8"
"12049860","Postoperative fondaparinux versus postoperative enoxaparin for prevention of venous thromboembolism after elective hip-replacement surgery: a randomised double-blind trial","Turpie AG, Bauer KA, Eriksson BI, Lassen MR; PENTATHALON 2000 Study Steering Committee.","Lancet. 2002 May 18;359(9319):1721-6. doi: 10.1016/S0140-6736(02)08648-8.","Turpie AG","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08648-8"
"12049859","A goose named Lindholm","Lindholm LH.","Lancet. 2002 May 18;359(9319):1720. doi: 10.1016/S0140-6736(02)98678-2.","Lindholm LH","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)98678-2"
"12049858","Postoperative fondaparinux versus preoperative enoxaparin for prevention of venous thromboembolism in elective hip-replacement surgery: a randomised double-blind comparison","Lassen MR, Bauer KA, Eriksson BI, Turpie AG; European Pentasaccharide Elective Surgery Study (EPHESUS) Steering Committee.","Lancet. 2002 May 18;359(9319):1715-20. doi: 10.1016/S0140-6736(02)08652-X.","Lassen MR","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08652-X"
"12049857","Osteoporosis--the disease of the 21st century?","Clark S.","Lancet. 2002 May 18;359(9319):1714. doi: 10.1016/S0140-6736(02)08662-2.","Clark S","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08662-2"
"12049856","The UK blood transfusion service: over a (patent) barrel?","Simmonds P, Kurtz J, Tedder RS.","Lancet. 2002 May 18;359(9319):1713-4. doi: 10.1016/s0140-6736(02)08663-4.","Simmonds P","Lancet","2002","2002/06/07","","","10.1016/s0140-6736(02)08663-4"
"12049855","Cytokeratin 7/20 immunostaining: Barrett's oesophagus or gastric intestinal metaplasia?","Odze R.","Lancet. 2002 May 18;359(9319):1711-3. doi: 10.1016/S0140-6736(02)08661-0.","Odze R","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08661-0"
"12049854","Fondaparinux: a new synthetic pentasaccharide for thrombosis prevention","Bounameaux H, Perneger T.","Lancet. 2002 May 18;359(9319):1710-1. doi: 10.1016/S0140-6736(02)08660-9.","Bounameaux H","Lancet","2002","2002/06/07","","","10.1016/S0140-6736(02)08660-9"
"12049853","Europe on the brink of direct-to-consumer drug advertising","","Lancet. 2002 May 18;359(9319):1709.","","Lancet","2002","2002/06/07","","",""
"12020570","Evolution and obstetrics","Liston WA.","Lancet. 2002 May 11;359(9318):1702. doi: 10.1016/s0140-6736(02)08585-9.","Liston WA","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08585-9"
"12020569","Bipolar disorder","Shiwach R.","Lancet. 2002 May 11;359(9318):1702. doi: 10.1016/S0140-6736(02)08586-0.","Shiwach R","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08586-0"
"12020568","Screening mammography","van Veen WA, Knottnerus JA.","Lancet. 2002 May 11;359(9318):1701. doi: 10.1016/S0140-6736(02)08584-7.","van Veen WA","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08584-7"
"12020567","Quality of referral letters","Dupont C.","Lancet. 2002 May 11;359(9318):1701. doi: 10.1016/S0140-6736(02)08583-5.","Dupont C","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08583-5"
"12020566","How old is Helicobacter pylori?","Pareti G, Cerletti C, de Gaetano G.","Lancet. 2002 May 11;359(9318):1700-1. doi: 10.1016/S0140-6736(02)08582-3.","Pareti G","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08582-3"
"12020565","Cannulation of superior sagittal sinus","Shann F.","Lancet. 2002 May 11;359(9318):1700. doi: 10.1016/S0140-6736(02)08581-1.","Shann F","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08581-1"
"12020564","Drug allergy transmitted by passionate kissing","Liccardi G, Gilder J, D'Amato M, D'Amato G.","Lancet. 2002 May 11;359(9318):1700. doi: 10.1016/s0140-6736(02)08580-x.","Liccardi G","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08580-x"
"12020563","Chronic fatigue syndrome and myalgic encephalomyelitis","Prins JB, Bleijenberg G, van der Meer JW.","Lancet. 2002 May 11;359(9318):1699. doi: 10.1016/S0140-6736(02)08577-X.","Prins JB","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08577-X"
"12020562","Chronic fatigue syndrome and myalgic encephalomyelitis","Chaudhuri A.","Lancet. 2002 May 11;359(9318):1698-9. doi: 10.1016/S0140-6736(02)08576-8.","Chaudhuri A","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08576-8"
"12020561","Chronic fatigue syndrome and myalgic encephalomyelitis","Colby J.","Lancet. 2002 May 11;359(9318):1698. doi: 10.1016/S0140-6736(02)08575-6.","Colby J","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08575-6"
"12020560","Albumin and hypovolaemia","Nadel S, Mok Q, Goldman A, Gibb D.","Lancet. 2002 May 11;359(9318):1698. doi: 10.1016/S0140-6736(02)08574-4.","Nadel S","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08574-4"
"12020559","Postoperative enteral versus parenteral nutrition","Pacelli F, Bossola M, Papa V, Sgadari A, Doglietto GB.","Lancet. 2002 May 11;359(9318):1697-8. doi: 10.1016/S0140-6736(02)08573-2.","Pacelli F","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08573-2"
"12020557","Early assessment of anti-HIV drug efficacy","Paddam L, Sabin C, Lepri AC, Phillips A.","Lancet. 2002 May 11;359(9318):1696-7; author reply 1697. doi: 10.1016/S0140-6736(02)08571-9.","Paddam L","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08571-9"
"12020556","Sleeping sickness: new drugs from old? [corrected]","Kennedy PG, Murray M, Jennings F, Rodgers J.","Lancet. 2002 May 11;359(9318):1695-6. doi: 10.1016/s0140-6736(02)08569-0.","Kennedy PG","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08569-0"
"12020555","Vitamin B12 deficiency","Naylor CD.","Lancet. 2002 May 11;359(9318):1695. doi: 10.1016/S0140-6736(02)08570-7.","Naylor CD","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08570-7"
"12020554","International normalised ratio and liver impairment","Kovacs M.","Lancet. 2002 May 11;359(9318):1695. doi: 10.1016/S0140-6736(02)08568-9.","Kovacs M","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08568-9"
"12020553","Renoprotection with antihypertensive agents","Fournier A, Presne C, Makdassi R, Mazouz H, Choukroun G.","Lancet. 2002 May 11;359(9318):1694-5. doi: 10.1016/S0140-6736(02)08567-7.","Fournier A","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08567-7"
"12020551","Renoprotection with antihypertensive agents","Hilgers KF, Mann JF.","Lancet. 2002 May 11;359(9318):1693; author reply 1693-4. doi: 10.1016/S0140-6736(02)08565-3.","Hilgers KF","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08565-3"
"12020550","Renoprotection with antihypertensive agents","Cruickshank JM.","Lancet. 2002 May 11;359(9318):1693; author reply 1693-4. doi: 10.1016/s0140-6736(02)08564-1.","Cruickshank JM","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08564-1"
"12020549","Type 2 diabetes in pregnancy: a growing concern","Feig DS, Palda VA.","Lancet. 2002 May 11;359(9318):1690-2. doi: 10.1016/S0140-6736(02)08599-9.","Feig DS","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08599-9"
"12020548","Survival plots of time-to-event outcomes in clinical trials: good practice and pitfalls","Pocock SJ, Clayton TC, Altman DG.","Lancet. 2002 May 11;359(9318):1686-9. doi: 10.1016/S0140-6736(02)08594-X.","Pocock SJ","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08594-X"
"12020547","Metastasising porocarcinoma following exposure to poison gas","Helmke B, Starz H, Bachter D, Balda BR.","Lancet. 2002 May 11;359(9318):1685. doi: 10.1016/S0140-6736(02)08593-8.","Helmke B","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08593-8"
"12020546","Violence against women in health-care institutions: an emerging problem","d'Oliveira AF, Diniz SG, Schraiber LB.","Lancet. 2002 May 11;359(9318):1681-5. doi: 10.1016/S0140-6736(02)08592-6.","d'Oliveira AF","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08592-6"
"12020544","US human-rights organisation reports on Jenin","Ashraf H.","Lancet. 2002 May 11;359(9318):1680. doi: 10.1016/S0140-6736(02)08612-9.","Ashraf H","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08612-9"
"12020543","Poverty is main predictor of heart disease, says Canadian report","Kondro W.","Lancet. 2002 May 11;359(9318):1679. doi: 10.1016/S0140-6736(02)08611-7.","Kondro W","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08611-7"
"12020542","Shortfall in food aid for North Korea","Watts J.","Lancet. 2002 May 11;359(9318):1679. doi: 10.1016/S0140-6736(02)08610-5.","Watts J","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08610-5"
"12020540","East African countries join forces against communicable diseases","Siringi S.","Lancet. 2002 May 11;359(9318):1678. doi: 10.1016/S0140-6736(02)08608-7.","Siringi S","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08608-7"
"12020539","Towards the elimination of lymphatic filariasis","Dean M.","Lancet. 2002 May 11;359(9318):1677. doi: 10.1016/s0140-6736(02)08607-5.","Dean M","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08607-5"
"12020538","Highs and lows of the non-medical dean of faculty","Sharp D.","Lancet. 2002 May 11;359(9318):1676. doi: 10.1016/S0140-6736(02)08606-3.","Sharp D","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08606-3"
"12020537","Seaweed compound's anti-HIV efficacy will be tested in southern Africa","Spieler R.","Lancet. 2002 May 11;359(9318):1675. doi: 10.1016/S0140-6736(02)08605-1.","Spieler R","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08605-1"
"12020536","Smoking outside still causes second-hand smoke exposure to children","Nelson R.","Lancet. 2002 May 11;359(9318):1675. doi: 10.1016/S0140-6736(02)08603-8.","Nelson R","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08603-8"
"12020535","Possible autoimmune enteropathy found in autistic children","Senior K.","Lancet. 2002 May 11;359(9318):1674. doi: 10.1016/S0140-6736(02)08602-6.","Senior K","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08602-6"
"12020534","Intranasal delivery could be used to administer drugs directly to the brain","Lawrence D.","Lancet. 2002 May 11;359(9318):1674. doi: 10.1016/S0140-6736(02)08601-4.","Lawrence D","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08601-4"
"12020533","Health issues and the rise of Le Pen in France","de Bousingen DD.","Lancet. 2002 May 11;359(9318):1673. doi: 10.1016/S0140-6736(02)08600-2.","de Bousingen DD","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08600-2"
"12020532","Combined kidney and liver transplantation for familial haemolytic uraemic syndrome","Remuzzi G, Ruggenenti P, Codazzi D, Noris M, Caprioli J, Locatelli G, Gridelli B.","Lancet. 2002 May 11;359(9318):1671-2. doi: 10.1016/S0140-6736(02)08560-4.","Remuzzi G","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08560-4"
"12020531","Fertilisation involving ageing gametes, major birth defects, and Down's syndrome","Simpson JL, Gray R, Perez A, Mena P, Queenan JT, Barbato M, Pardo F, Kambic R, Jennings V.","Lancet. 2002 May 11;359(9318):1670-1. doi: 10.1016/S0140-6736(02)08559-8.","Simpson JL","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08559-8"
"12020530","Tissue adhesive and postoperative allergic meningitis","Kitoh A, Arima Y, Nishigori C, Kikuta Ki, Miyachi Y.","Lancet. 2002 May 11;359(9318):1668-70. doi: 10.1016/s0140-6736(02)08558-6.","Kitoh A","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08558-6"
"12020529","Hydroxychloroquine, hydroxycarbamide, and didanosine as economic treatment for HIV-1","Paton NI, Aboulhab J, Karim F.","Lancet. 2002 May 11;359(9318):1667-8. doi: 10.1016/S0140-6736(02)08557-4.","Paton NI","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08557-4"
"12020528","Testicular carcinoma: postmortem diagnosis after a car accident","de Boer HD, Haerkens MH, van der Stappen W, van Ingen G, Wobbes T.","Lancet. 2002 May 11;359(9318):1666. doi: 10.1016/s0140-6736(02)08591-4.","de Boer HD","Lancet","2002","2002/05/22","","","10.1016/s0140-6736(02)08591-4"
"12020527","Association of NOD2 (CARD 15) genotype with clinical course of Crohn's disease: a cohort study","Hampe J, Grebe J, Nikolaus S, Solberg C, Croucher PJ, Mascheretti S, Jahnsen J, Moum B, Klump B, Krawczak M, Mirza MM, Foelsch UR, Vatn M, Schreiber S.","Lancet. 2002 May 11;359(9318):1661-5. doi: 10.1016/S0140-6736(02)08590-2.","Hampe J","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08590-2"
"12020526","Relation between sympathetic vasoconstrictor activity and pain and hyperalgesia in complex regional pain syndromes: a case-control study","Baron R, Schattschneider J, Binder A, Siebrecht D, Wasner G.","Lancet. 2002 May 11;359(9318):1655-60. doi: 10.1016/S0140-6736(02)08589-6.","Baron R","Lancet","2002","2002/05/22","","","10.1016/S0140-6736(02)08589-6"
