PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4170085","Antibodies to gastrin","Grossman M.","Lancet. 1967 Dec 30;2(7531):1424. doi: 10.1016/s0140-6736(67)93063-2.","Grossman M","Lancet","1967","1967/12/30","","","10.1016/s0140-6736(67)93063-2"
"14213579","METHOD OF COLLECTING SPECIMENS OF URINE","FITZGERALD TB.","Lancet. 1964 Nov 28;2(7370):1158. doi: 10.1016/s0140-6736(64)92676-5.","FITZGERALD TB","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92676-5"
"14213578","VACUOLISATION OF EARLY ERYTHROBLASTS IN RIBOFLAVINE-DEFICIENT BABOONS AND IN MARASMUS AND KWASHIORKOR","KONDI A, FOY H.","Lancet. 1964 Nov 28;2(7370):1157-8. doi: 10.1016/s0140-6736(64)92675-3.","KONDI A","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92675-3"
"14213577","URINARY ALBUMIN EXCRETION AND DIABETES MELLITUS","KEEN H, CHLOUVERAKIS C.","Lancet. 1964 Nov 28;2(7370):1155-6. doi: 10.1016/s0140-6736(64)92674-1.","KEEN H","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92674-1"
"14213576","RECURRENT APHTHOUS ULCERATION AND AUTOIMMUNITY","LEHNER T.","Lancet. 1964 Nov 28;2(7370):1154-5. doi: 10.1016/s0140-6736(64)92673-x.","LEHNER T","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92673-x"
"14213575","EFFECT OF GLYCEROL BY MOUTH ON RAISED INTRACRANIAL PRESSURE IN MAN","BUCKELL M, WALSH L.","Lancet. 1964 Nov 28;2(7370):1151-2. doi: 10.1016/s0140-6736(64)92671-6.","BUCKELL M","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92671-6"
"14213574","ASSOCIATION OF SUDECK'S ATROPHY WITH DUPUYTREN'S CONTRACTURE","DICKSON JW.","Lancet. 1964 Nov 28;2(7370):1150-1. doi: 10.1016/s0140-6736(64)92670-4.","DICKSON JW","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92670-4"
"14213573","DETERMINATION OF FORMIMINOGLUTAMIC ACID BY ION-EXCHANGE CHROMATOGRAPHY","EDOZIEN JC, MODIE JA.","Lancet. 1964 Nov 28;2(7370):1149-50. doi: 10.1016/s0140-6736(64)92669-8.","EDOZIEN JC","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92669-8"
"14213572","THE FIGLU-EXCRETION TEST AND DEFECTIVE FOLIC-ACID METABOLISM IN PREGNANCY","HIBBARD ED.","Lancet. 1964 Nov 28;2(7370):1146-9. doi: 10.1016/s0140-6736(64)92668-6.","HIBBARD ED","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92668-6"
"14213571","IMMEDIATE HAEMORRHOIDECTOMY FOR PROLAPSED PILES","TINCKLER LF, BARATHAM G.","Lancet. 1964 Nov 28;2(7370):1145-6. doi: 10.1016/s0140-6736(64)92667-4.","TINCKLER LF","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92667-4"
"14213570","SERUM-ENZYMES IN MYOCARDIAL INFARCTION","SMITH AF.","Lancet. 1964 Nov 28;2(7370):1143-5. doi: 10.1016/s0140-6736(64)92666-2.","SMITH AF","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92666-2"
"14213569","ROLE OF CIRCULATING LEUCOCYTES IN CUTANEOUS LEPROSY. STUDIED BY CYCLOPHOSPHAMIDE-INDUCED LEUCOPENIA","HARTSTON W.","Lancet. 1964 Nov 28;2(7370):1141-2. doi: 10.1016/s0140-6736(64)92665-0.","HARTSTON W","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92665-0"
"14213568","EFFECT OF CYCLOPHOSPHAMIDE ON LEPROSY. COMPETITIVE ACTION OF CYCLOPHOSPHAMIDE AND DAPSONE","DAVISON AR, SCHULZ EJ, FALKSON G, EGNAL ML.","Lancet. 1964 Nov 28;2(7370):1138-41. doi: 10.1016/s0140-6736(64)92664-9.","DAVISON AR","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92664-9"
"14213567","EFFECT OF ENHANCED GLUCOSE UTILISATION ON POSTPRANDIAL LIPAEMIA IN ISCHAEMIC HEART-DISEASE","KRUT LH, BARSKY RF.","Lancet. 1964 Nov 28;2(7370):1136-8. doi: 10.1016/s0140-6736(64)92663-7.","KRUT LH","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92663-7"
"14213566","URINARY STEROID ESTIMATIONS IN THE PREDICTION OF RESPONSE TO ADRENALECTOMY OR HYPOPHYSECTOMY","ATKINS H, BULBROOK RD, FALCONER MA, HAYWARD JL, MACLEAN KS, SCHURR PH.","Lancet. 1964 Nov 28;2(7370):1133-6. doi: 10.1016/s0140-6736(64)92662-5.","ATKINS H","Lancet","1964","1964/11/28","","","10.1016/s0140-6736(64)92662-5"
"14208264","ONE-CANNULA HAEMODIALYSIS","TWISS EE.","Lancet. 1964 Nov 21;2(7369):1106. doi: 10.1016/s0140-6736(64)92620-0.","TWISS EE","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92620-0"
"14207919","HENRY SESSIONS SOUTTAR","","Lancet. 1964 Nov 21;2(7369):1127-8.","","Lancet","1964","1964/11/21","","",""
"14207918","TREATMENT OF VIRUS DISEASES WITH DEMECOLCINE","KATSILABROS L.","Lancet. 1964 Nov 21;2(7369):1126. doi: 10.1016/s0140-6736(64)92655-8.","KATSILABROS L","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92655-8"
"14207917","BETA RECEPTOR BLOCKADE IN THE DIAGNOSIS OF PHAEOCHROMOCYTOMA","PATON DM.","Lancet. 1964 Nov 21;2(7369):1125. doi: 10.1016/s0140-6736(64)92652-2.","PATON DM","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92652-2"
"14207916","SERUM-ALBUMIN AND PREGNANCY TOXAEMIA","BREWER T.","Lancet. 1964 Nov 21;2(7369):1125. doi: 10.1016/s0140-6736(64)92651-0.","BREWER T","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92651-0"
"14207915","HYPERBARIC OXYGEN IN RESUSCITATION OF ASPHYXIATED NEWBORN RABBITS","GOODLIN RC, PERRY D.","Lancet. 1964 Nov 21;2(7369):1124. doi: 10.1016/s0140-6736(64)92647-9.","GOODLIN RC","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92647-9"
"14207914","ANTI-HEART ANTIBODIES IN THE POSTPERICARDIOTOMY AND THE POSTMYOCARDIAL-INFARCTION SYNDROMES","MULCAHY R, TOWERS RP.","Lancet. 1964 Nov 21;2(7369):1123-4. doi: 10.1016/s0140-6736(64)92645-5.","MULCAHY R","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92645-5"
"14207913","CYTOCHEMICAL AND CYTOGENETIC FINDINGS IN CHRONIC NEUTROPHILIC LEUKEMIA OF MATURE CELL TYPE","GINGOLD N, OPROIU CE, COMANESCU N.","Lancet. 1964 Nov 21;2(7369):1123. doi: 10.1016/s0140-6736(64)92643-1.","GINGOLD N","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92643-1"
"14207912","HOSPITAL BED OCCUPANCY","CROOME EM, INGRAM J, QVIST G.","Lancet. 1964 Nov 21;2(7369):1122-3. doi: 10.1016/s0140-6736(64)92642-x.","CROOME EM","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92642-x"
"14207911","THE GOLDEN BED","WILSON LA.","Lancet. 1964 Nov 21;2(7369):1121-2. doi: 10.1016/s0140-6736(64)92640-6.","WILSON LA","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92640-6"
"14207910","TISSUE REACTION TO HYPERBARIC OXYGEN","STIER HA, HALASZ NA.","Lancet. 1964 Nov 21;2(7369):1121. doi: 10.1016/s0140-6736(64)92639-x.","STIER HA","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92639-x"
"14207909","COMA DUE TO FAT-EMBOLISM","MURLEY AH.","Lancet. 1964 Nov 21;2(7369):1120. doi: 10.1016/s0140-6736(64)92635-2.","MURLEY AH","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92635-2"
"14207908","THE NORMAL IN CARDIOVASCULAR DISEASES","STEINBACH M.","Lancet. 1964 Nov 21;2(7369):1116-8. doi: 10.1016/s0140-6736(64)92631-5.","STEINBACH M","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92631-5"
"14207907","ORGANISATION OF UNIT FOR INTENSIVE CARE AND INVESTIGATION OF PATIENTS WITH ACUTE MYOCARDIAL INFARCTION","SHILLINGFORD JP, THOMAS M.","Lancet. 1964 Nov 21;2(7369):1113-4. doi: 10.1016/s0140-6736(64)92629-7.","SHILLINGFORD JP","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92629-7"
"14207906","BIRTH CONTROL FOR PROBLEM PARENTS","MARSHALL AH, DAYAN AD.","Lancet. 1964 Nov 21;2(7369):1111-2.","MARSHALL AH","Lancet","1964","1964/11/21","","",""
"14207905","EPSOM SALTS FOR HYALINE-MEMBRANE DISEASE","MARSHALL AH, DAYAN AD.","Lancet. 1964 Nov 21;2(7369):1110.","MARSHALL AH","Lancet","1964","1964/11/21","","",""
"14207904","ORGANIC OR FUNCTIONAL?","MARSHALL AH, DAYAN AD.","Lancet. 1964 Nov 21;2(7369):1108-9.","MARSHALL AH","Lancet","1964","1964/11/21","","",""
"14207903","AN IMMUNE REACTION IN MAN AGAINST SEMINOMAS, DYSGERMINOMAS, PINEALOMAS, AND THE MEDIASTINAL TUMOURS OF SIMILAR HISTOLOGICAL APPEARANCE?","MARSHALL AH, DAYAN AD.","Lancet. 1964 Nov 21;2(7369):1102-4. doi: 10.1016/s0140-6736(64)92618-2.","MARSHALL AH","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92618-2"
"14207902","EFFECT OF A BETA-ADRENERGIC-BLOCKING AGENT, PROPRANOLOL, ON ASTHMATICS","MCNEILL RS.","Lancet. 1964 Nov 21;2(7369):1101-2. doi: 10.1016/s0140-6736(64)92617-0.","MCNEILL RS","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92617-0"
"14207901","MITOGENIC ACTIVITY IN PHYTOLACCA AMERICANA (POKEWEED)","FARNES P, BARKER BE, BROWNHILL LE, FANGER H.","Lancet. 1964 Nov 21;2(7369):1100-1. doi: 10.1016/s0140-6736(64)92616-9.","FARNES P","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92616-9"
"14207900","THE SUPPRESSION OF ARRHYTHMIAS BY ARTIFICIAL PACEMAKING","SOWTON E, LEATHAM A, CARSON P.","Lancet. 1964 Nov 21;2(7369):1098-100. doi: 10.1016/s0140-6736(64)92615-7.","SOWTON E","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92615-7"
"14207899","RUPTURE OF THE TRACHEA AND RIGHT BRONCHUS AFTER AN ANESTHETIC EXPLOSION","MARCHAND P, REID F, VAN HASSELT.","Lancet. 1964 Nov 21;2(7369):1096-8. doi: 10.1016/s0140-6736(64)92614-5.","MARCHAND P","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92614-5"
"14207898","HEAVY AGGLUTINATION OF LEUCOCYTES COMPLICATING HAEMODIALYSIS","PASTERNACK A, FURUHJELM U.","Lancet. 1964 Nov 21;2(7369):1095-6. doi: 10.1016/s0140-6736(64)92613-3.","PASTERNACK A","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92613-3"
"14207897","URINARY PYRUVATE EXCRETION IN NORMAL AND DIABETIC SUBJECTS","ANDERSON J, COMTY CM, MAZZA R.","Lancet. 1964 Nov 21;2(7369):1093-5. doi: 10.1016/s0140-6736(64)92612-1.","ANDERSON J","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92612-1"
"14207896","COAGULASE ACTIVITY OF AIRBORNE STAPHYLOCOCCI","ARSENI AE, VASILOGLOU HT.","Lancet. 1964 Nov 21;2(7369):1092-3. doi: 10.1016/s0140-6736(64)92611-x.","ARSENI AE","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92611-x"
"14207895","HYPOCHOLESTEROLAEMIC EFFECT OF AN ANABOLIC STEROID, METHALONE","CASTILLO S, SERRANO PA, SEGURA M.","Lancet. 1964 Nov 21;2(7369):1090-2. doi: 10.1016/s0140-6736(64)92610-8.","CASTILLO S","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92610-8"
"14207894","A CLINICAL TRIAL OF FRUSEMIDE","VEREL D, STENTIFORD NH, RAHMAN F, SAYNOR R.","Lancet. 1964 Nov 21;2(7369):1088-9. doi: 10.1016/s0140-6736(64)92609-1.","VEREL D","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92609-1"
"14207893","THE DIURETIC RESPONSE TO FRUSEMIDE","ROBSON AO, KERR DN, ASHCROFT R, TEASDALE G.","Lancet. 1964 Nov 21;2(7369):1085-8. doi: 10.1016/s0140-6736(64)92608-x.","ROBSON AO","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92608-x"
"14207892","PINK DISEASE AND PRIMARY RENAL TUBULAR ACIDOSIS. A COMMON CAUSE","MACGREGOR ME, RAYNER PH.","Lancet. 1964 Nov 21;2(7369):1083-5. doi: 10.1016/s0140-6736(64)92607-8.","MACGREGOR ME","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92607-8"
"14207891","DIFFERENTIAL DIAGNOSIS OF CUSHING'S SYNDROME AND OBESITY ASSOCIATED WITH STRIAE","SUMMERS VK, SHEEHAN HL, HIPKIN LJ, DAVIS JC.","Lancet. 1964 Nov 21;2(7369):1079-82. doi: 10.1016/s0140-6736(64)92606-6.","SUMMERS VK","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92606-6"
"14207890","HYPERPROLINAEMIA AND HEREDITARY NEPHRITIS","KOPELMAN H, ASATOOR AM, MILNE MD.","Lancet. 1964 Nov 21;2(7369):1075-9. doi: 10.1016/s0140-6736(64)92605-4.","KOPELMAN H","Lancet","1964","1964/11/21","","","10.1016/s0140-6736(64)92605-4"
"14206038","ADRENAL FUNCTION AND THE COMPLICATIONS OF DIABETES MELLITUS","BECKETT AG, MATTHEWS DM.","Lancet. 1964 Nov 14;2(7368):1069. doi: 10.1016/s0140-6736(64)91031-1.","BECKETT AG","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91031-1"
"14206037","CONGENITAL THYROTOXICOSIS","SINCLAIR JC, SILVERMAN WA.","Lancet. 1964 Nov 14;2(7368):1068-9. doi: 10.1016/s0140-6736(64)91030-x.","SINCLAIR JC","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91030-x"
"14206036","PSYCHIATRIC UNITS IN GENERAL HOSPITALS","BROOK CP.","Lancet. 1964 Nov 14;2(7368):1067-8. doi: 10.1016/s0140-6736(64)91026-8.","BROOK CP","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91026-8"
"14206035","STRUCTURAL AND CONTROL GENE DEFECTS IN HEREDITARY DISEASES IN MAN","EPSTEIN CJ.","Lancet. 1964 Nov 14;2(7368):1066-7. doi: 10.1016/s0140-6736(64)91024-4.","EPSTEIN CJ","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91024-4"
"14206034","MANIFESTATIONS IN CARRIERS OF X-LINKED MUSCULAR DYSTROPHY","EMERY AE, LEE CS.","Lancet. 1964 Nov 14;2(7368):1066. doi: 10.1016/s0140-6736(64)91023-2.","EMERY AE","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91023-2"
"14206033","MONGOLISM: A CLUE TO THE SOURCE OF THE ACCESSORY CHROMOSOME?","GLANVILLE EV.","Lancet. 1964 Nov 14;2(7368):1065-6. doi: 10.1016/s0140-6736(64)91022-0.","GLANVILLE EV","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91022-0"
"14206032","COLOUR-BLINDNESS AND CIRRHOSIS OF THE LIVER","CRUZ-COKE R.","Lancet. 1964 Nov 14;2(7368):1064-5. doi: 10.1016/s0140-6736(64)91021-9.","CRUZ-COKE R","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91021-9"
"14206031","PROPRANOLOL IN ATTEMPTED MAINTENANCE OF SINUS RHYTHM AFTER ELECTRICAL DEFIBRILLATION","TSOLAKAS TC, DAVIES JP, ORAM S.","Lancet. 1964 Nov 14;2(7368):1064. doi: 10.1016/s0140-6736(64)91020-7.","TSOLAKAS TC","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91020-7"
"14206030","VAGOTOMY AND CARCINOMA OF THE STOMACH","CAPPER WM, JOHNSON HD.","Lancet. 1964 Nov 14;2(7368):1063-4. doi: 10.1016/s0140-6736(64)91019-0.","CAPPER WM","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91019-0"
"14206029","ESTIMATION OF HEIGHT FROM TIBIAL LENGTH","ZORAB PA, HARRISON A, HARRISON WJ.","Lancet. 1964 Nov 14;2(7368):1063. doi: 10.1016/s0140-6736(64)91017-7.","ZORAB PA","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91017-7"
"14206028","ENZYME-STRIP METHOD FOR ESTIMATING BLOOD-SUGAR","WILSON IV.","Lancet. 1964 Nov 14;2(7368):1062-3. doi: 10.1016/s0140-6736(64)91015-3.","WILSON IV","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91015-3"
"14206027","PATHOGENICITY OF HAEMOPHILUS INFLUENZAE","RODAN KS.","Lancet. 1964 Nov 14;2(7368):1062. doi: 10.1016/s0140-6736(64)91014-1.","RODAN KS","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91014-1"
"14206026","THE EVOLUTION OF A MITRAL-VALVE PROSTHESIS","FRATER RW.","Lancet. 1964 Nov 14;2(7368):1061-2. doi: 10.1016/s0140-6736(64)91012-8.","FRATER RW","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91012-8"
"14206025","HAEMATURIA IN A HAEMOPHILIAC TREATED WITH E-AMINOCAPROIC ACID","BARKHAN P.","Lancet. 1964 Nov 14;2(7368):1061. doi: 10.1016/s0140-6736(64)91010-4.","BARKHAN P","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91010-4"
"14206024","CLASSIFICATION OF CHILDHOOD PSYCHOSIS","GOLD S, VAUGHAN GF.","Lancet. 1964 Nov 14;2(7368):1058-9. doi: 10.1016/s0140-6736(64)91006-2.","GOLD S","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91006-2"
"14206023","SOCIAL CONDITIONS, ABNORMALITY, AND LENGTH OF STAY IN A MATERNITY HOSPITAL","GARREY MM, PATERSON MM, EVANS JM.","Lancet. 1964 Nov 14;2(7368):1057-8. doi: 10.1016/s0140-6736(64)91005-0.","GARREY MM","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)91005-0"
"14206022","AGE AND SLEEP","MATTINGLY D, DENNIS PM, PEARSON J, COPE CL.","Lancet. 1964 Nov 14;2(7368):1053-4.","MATTINGLY D","Lancet","1964","1964/11/14","","",""
"14206021","INTRACRANIAL HYPERTENSION AND STEROIDS","MATTINGLY D, DENNIS PM, PEARSON J, COPE CL.","Lancet. 1964 Nov 14;2(7368):1052-3.","MATTINGLY D","Lancet","1964","1964/11/14","","",""
"14206020","HOW MANY LADDERS?","MATTINGLY D, DENNIS PM, PEARSON J, COPE CL.","Lancet. 1964 Nov 14;2(7368):1051-2.","MATTINGLY D","Lancet","1964","1964/11/14","","",""
"14206019","RAPID SCREENING TEST FOR ADRENAL CORTICAL FUNCTION","MATTINGLY D, DENNIS PM, PEARSON J, COPE CL.","Lancet. 1964 Nov 14;2(7368):1046-9. doi: 10.1016/s0140-6736(64)90994-8.","MATTINGLY D","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90994-8"
"14206018","SHEEHAN'S SYNDROME ASSOCIATED WITH DIABETES INSIPIDUS","AHN CS, KIM DS.","Lancet. 1964 Nov 14;2(7368):1045-6. doi: 10.1016/s0140-6736(64)90993-6.","AHN CS","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90993-6"
"14206017","""WHITE LIVER"" DISEASE","UTIAN HL, WAGNER JM, SICHEL RJ.","Lancet. 1964 Nov 14;2(7368):1043-5. doi: 10.1016/s0140-6736(64)90992-4.","UTIAN HL","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90992-4"
"14206016","STREPTOKINASE AND PULMONARY EMBOLISM","BROWSE NL, JAMES DC.","Lancet. 1964 Nov 14;2(7368):1039-43. doi: 10.1016/s0140-6736(64)90991-2.","BROWSE NL","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90991-2"
"14206015","PROSTHETIC REPLACEMENT FOR SUBCAPITAL FRACTURES OF THE FEMORAL NECK","MAYER JH, SARKAR SD.","Lancet. 1964 Nov 14;2(7368):1038-9. doi: 10.1016/s0140-6736(64)90990-0.","MAYER JH","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90990-0"
"14206014","LIPOPROTEIN-LIPASE LEVELS AND PLATELET STICKINESS IN PATIENTS WITH ISCHAEMIC HEART-DISEASE AND IN CONTROLS, DISTINGUISHING THOSE WITH AN AFFECTED FIRST-DEGREE RELATIVE","SLACK J, SEYMOUR J, MCDONALD L, LOVE F.","Lancet. 1964 Nov 14;2(7368):1033-7. doi: 10.1016/s0140-6736(64)90989-4.","SLACK J","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90989-4"
"14206013","SERUM-ANTIBODY LEVELS AS AN INDICATION OF CLINICALLY INAPPARENT PYELONEPHRITIS","PERCIVAL A, BIRUMFITT W, DELOUVOIS J.","Lancet. 1964 Nov 14;2(7368):1027-33. doi: 10.1016/s0140-6736(64)90988-2.","PERCIVAL A","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90988-2"
"14206012","THE GOLDEN BED","KEMP R.","Lancet. 1964 Nov 14;2(7368):1025-7. doi: 10.1016/s0140-6736(64)90987-0.","KEMP R","Lancet","1964","1964/11/14","","","10.1016/s0140-6736(64)90987-0"
"14201673","SALMONELLAS IN MEAT","WICKSTROM L, PETTERSSON K.","Lancet. 1964 Nov 7;2(7367):999-1000.","WICKSTROM L","Lancet","1964","1964/11/07","","",""
"14201672","TREATMENT OF DIABETICS WITH MONOAMINE-OXIDASE INHIBITORS","WICKSTROM L, PETTERSSON K.","Lancet. 1964 Nov 7;2(7367):995-7. doi: 10.1016/s0140-6736(64)90936-5.","WICKSTROM L","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90936-5"
"14201671","COMA DUE TO FAT-EMBOLISM TREATED WITH HYPOTHERMIA AND DEHYDRATION","HAMILTON UH.","Lancet. 1964 Nov 7;2(7367):994-5. doi: 10.1016/s0140-6736(64)90935-3.","HAMILTON UH","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90935-3"
"14201670","METYRAPONE AND PYROGEN IN THE ASSESSMENT OF PITUITARY-ADRENAL FUNCTION AFTER REMOVAL OF PITUITARY ADENOMA","JENKINS JS, ELKINGTON SG.","Lancet. 1964 Nov 7;2(7367):991-4. doi: 10.1016/s0140-6736(64)90934-1.","JENKINS JS","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90934-1"
"14201669","ROLE OF INHIBITORS OF FIBRINOLYSIS IN HEPATIC CIRRHOSIS","O'CONNELL RA, GROSSI CE, ROUSSELOT LM.","Lancet. 1964 Nov 7;2(7367):990-1. doi: 10.1016/s0140-6736(64)90933-x.","O'CONNELL RA","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90933-x"
"14201668","INFLUENCE OF PREVIOUS SURGERY ON RESULTS OF MEGAVOLTAGE RADIOTHERAPY IN CARCINOMA OF BLADDER","COLLINS CD.","Lancet. 1964 Nov 7;2(7367):988-90. doi: 10.1016/s0140-6736(64)90932-8.","COLLINS CD","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90932-8"
"14201667","INTRAVASCULAR HAEMOLYTIC ANAEMIA AFTER AORTIC-VALVE REPLACEMENT","MARSH GW.","Lancet. 1964 Nov 7;2(7367):986-8. doi: 10.1016/s0140-6736(64)90931-6.","MARSH GW","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90931-6"
"14201666","HAEMOLYTIC ANAEMIA FOLLOWING INSERTION OF STARR-EDWARDS VALVE PROSTHESIS","STEVENSON TD, BAKER HJ.","Lancet. 1964 Nov 7;2(7367):982-5. doi: 10.1016/s0140-6736(64)90930-4.","STEVENSON TD","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90930-4"
"14201665","THE SIGNIFICANCE OF THE RADIOLOGICAL FINDING OF COARSE MUCOSAL FOLDS IN THE DUODENUM","FRASER GM, PITMAN RG, LAWRIE JH, SMITH GM, FORREST AP, RHODES J.","Lancet. 1964 Nov 7;2(7367):979-82. doi: 10.1016/s0140-6736(64)90929-8.","FRASER GM","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90929-8"
"14201664","LINOLENIC ACID FOR THE PREVENTION OF THROMBOSIS AND MYOCARDIAL INFARCTION","OWREN PA, HELLEM AJ, ODEGAARD A.","Lancet. 1964 Nov 7;2(7367):975-8. doi: 10.1016/s0140-6736(64)90928-6.","OWREN PA","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90928-6"
"14201663","BRACHMANN/DE LANGE SYNDROME","OPITZ JM, SEGAL AT, LEHRKE R, NADLER H.","Lancet. 1964 Nov 7;2(7367):1019. doi: 10.1016/s0140-6736(64)90980-8.","OPITZ JM","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90980-8"
"14201662","POLYCYTHAEMIA AND IRON DEFICIENCY IN PULMONARY ""EMPHYSEMA""","FIELDING J, ZORAB PA, SHAH S.","Lancet. 1964 Nov 7;2(7367):1018. doi: 10.1016/s0140-6736(64)90976-6.","FIELDING J","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90976-6"
"14201661","INTRINSIC-FACTOR ASSAY","HERBERT V, GOTTLIEB C, LAU KS, WASSERMAN LR.","Lancet. 1964 Nov 7;2(7367):1017-8. doi: 10.1016/s0140-6736(64)90975-4.","HERBERT V","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90975-4"
"14201660","PULMONARY INFILTRATION WITH EOSINOPHILS DURING TREATMENT WITH CHLORPROPAMIDE","BELL RJ.","Lancet. 1964 Nov 7;2(7367):1017. doi: 10.1016/s0140-6736(64)90974-2.","BELL RJ","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90974-2"
"14201659","LOCALISATION OF CORTICOTROPHIN AND LUTEINISING-HORMONE PRODUCTION IN HUMAN PITUITARY","MOSCA L, CHIAPPINO G.","Lancet. 1964 Nov 7;2(7367):1016-7. doi: 10.1016/s0140-6736(64)90973-0.","MOSCA L","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90973-0"
"14201658","VARIATION OF GLUCOSE-6-PHOSPHATE DEHYDROGENASE IN DIFFERENT POPULATIONS","PORTER IH, BOYER SH 4th.","Lancet. 1964 Nov 7;2(7367):1016. doi: 10.1016/s0140-6736(64)90971-7.","PORTER IH","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90971-7"
"14201657","FERROUS-SULPHATE POISONING TREATED BY EXCHANGE TRANSFUSION","TOMLINSON B.","Lancet. 1964 Nov 7;2(7367):1015. doi: 10.1016/s0140-6736(64)90969-9.","TOMLINSON B","Lancet","1964","1964/11/07","","","10.1016/s0140-6736(64)90969-9"
