PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2892101","Managing dyspepsia","Hallissey MT, Fielding JW, Allum WH, Ellis DJ.","Lancet. 1987 Dec 26;2(8574):1533-4. doi: 10.1016/s0140-6736(87)92678-x.","Hallissey MT","Lancet","1987","1987/12/26","","","10.1016/s0140-6736(87)92678-x"
"2878153","Persistent neonatal chlamydial infection in a 6-year-old girl","Stenberg K, Mårdh PA.","Lancet. 1986 Nov 29;2(8518):1278-9. doi: 10.1016/s0140-6736(86)92702-9.","Stenberg K","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92702-9"
"2878152","Haemoglobin S and in vitro chloroquine susceptibility of Plasmodium falciparum","Nguyen-Dinh P, Parvin RM.","Lancet. 1986 Nov 29;2(8518):1278. doi: 10.1016/s0140-6736(86)92701-7.","Nguyen-Dinh P","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92701-7"
"2878151","Isolation of human immunodeficiency virus from cerebrospinal fluid of antibody-positive virus carrier without neurological symptoms","Chiodi F, Asjö B, Fenyö EM, Norkrans G, Hagberg L, Albert J.","Lancet. 1986 Nov 29;2(8518):1276-7. doi: 10.1016/s0140-6736(86)92699-1.","Chiodi F","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92699-1"
"2878150","Ataxic neuropathy due to ganglioneuronitis after probable acute human immunodeficiency virus infection","Elder G, Dalakas M, Pezeshkpour G, Sever J.","Lancet. 1986 Nov 29;2(8518):1275-6. doi: 10.1016/s0140-6736(86)92698-x.","Elder G","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92698-x"
"2878149","Non-penetrance in tuberous sclerosis","Connor JM, Stephenson JB, Hadley MD.","Lancet. 1986 Nov 29;2(8518):1275. doi: 10.1016/s0140-6736(86)92697-8.","Connor JM","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92697-8"
"2878148","Comparison of six methods of emergency ventilation","Seidelin PH, Stolarek IH, Littlewood DG.","Lancet. 1986 Nov 29;2(8518):1274-5. doi: 10.1016/s0140-6736(86)92696-6.","Seidelin PH","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92696-6"
"2878147","Heterogeneity of Escherichia coli J5 vaccines","Appelmelk BJ, Rapson NT, Verweij-van Vught AM, Maaskant JJ, Hekker TA, Peerbooms PG, MacLaren DM, Thijs LG.","Lancet. 1986 Nov 29;2(8518):1273-4. doi: 10.1016/s0140-6736(86)92695-4.","Appelmelk BJ","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92695-4"
"2878146","Foscarnet in fulminant hepatitis B","Price JS, France AJ, Moaven LD, Welsby PD.","Lancet. 1986 Nov 29;2(8518):1273. doi: 10.1016/s0140-6736(86)92694-2.","Price JS","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92694-2"
"2878145","Oral contraceptives and breast cancer","Meirik O, Lund E, Adami HO, Bergström R, Christoffersen T, Bergsjö P.","Lancet. 1986 Nov 29;2(8518):1272-3. doi: 10.1016/s0140-6736(86)92693-0.","Meirik O","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92693-0"
"2878144","Is homeopathy a placebo response?","Reilly DT, Taylor MA, McSharry C, Aitchison T.","Lancet. 1986 Nov 29;2(8518):1272.","Reilly DT","Lancet","1986","1986/11/29","","",""
"2878143","Blue sclerae: a common sign of iron deficiency?","Kalra L, Hamlyn AN, Jones BJ.","Lancet. 1986 Nov 29;2(8518):1267-9. doi: 10.1016/s0140-6736(86)92688-7.","Kalra L","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92688-7"
"2878142","Gallstone disease--present and future","Bateson MC.","Lancet. 1986 Nov 29;2(8518):1265-7. doi: 10.1016/s0140-6736(86)92687-5.","Bateson MC","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92687-5"
"2878141","Primary health care in developing countries: overcoming operational, technical, and social barriers","Chen LC.","Lancet. 1986 Nov 29;2(8518):1260-5. doi: 10.1016/s0140-6736(86)92686-3.","Chen LC","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92686-3"
"2878140","Bowel flora and ankylosing spondylitis","","Lancet. 1986 Nov 29;2(8518):1259.","","Lancet","1986","1986/11/29","","",""
"2878139","Say ninety-nine","","Lancet. 1986 Nov 29;2(8518):1258-9.","","Lancet","1986","1986/11/29","","",""
"2878138","Inflammatory abdominal aortic aneurysms","","Lancet. 1986 Nov 29;2(8518):1257-8.","","Lancet","1986","1986/11/29","","",""
"2878137","Infant botulism","","Lancet. 1986 Nov 29;2(8518):1256-7.","","Lancet","1986","1986/11/29","","",""
"2878136","Assessment of airflow obstruction","","Lancet. 1986 Nov 29;2(8518):1255-6.","","Lancet","1986","1986/11/29","","",""
"2878135","NANC nerves in airways","","Lancet. 1986 Nov 29;2(8518):1253-4.","","Lancet","1986","1986/11/29","","",""
"2878134","Role of spinal noradrenergic system in transmission of pain in patients with spinal cord injury","Glynn CJ, Jamous MA, Teddy PJ, Moore RA, Lloyd JW.","Lancet. 1986 Nov 29;2(8518):1249-50. doi: 10.1016/s0140-6736(86)92678-4.","Glynn CJ","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92678-4"
"2878133","Thunderclap headache: symptom of unruptured cerebral aneurysm","Day JW, Raskin NH.","Lancet. 1986 Nov 29;2(8518):1247-8.","Day JW","Lancet","1986","1986/11/29","","",""
"2878132","Removal and replacement of Tenckhoff catheter at a single operation: successful treatment of resistant peritonitis in continuous ambulatory peritoneal dialysis","Paterson AD, Bishop MC, Morgan AG, Burden RP.","Lancet. 1986 Nov 29;2(8518):1245-7. doi: 10.1016/s0140-6736(86)92676-0.","Paterson AD","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92676-0"
"2878131","Haemodynamic effects of atrial peptide infusion in heart failure","Crozier IG, Nicholls MG, Ikram H, Espiner EA, Gomez HJ, Warner NJ.","Lancet. 1986 Nov 29;2(8518):1242-5. doi: 10.1016/s0140-6736(86)92675-9.","Crozier IG","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92675-9"
"2878130","Principal results of the Medical Research Council's 8th acute myeloid leukaemia trial","Rees JK, Gray RG, Swirsky D, Hayhoe FG.","Lancet. 1986 Nov 29;2(8518):1236-41. doi: 10.1016/s0140-6736(86)92674-7.","Rees JK","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92674-7"
"2878129","Serological markers in early stages of human immunodeficiency virus infection in haemophiliacs","Allain JP, Laurian Y, Paul DA, Senn D.","Lancet. 1986 Nov 29;2(8518):1233-6. doi: 10.1016/s0140-6736(86)92673-5.","Allain JP","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92673-5"
"2431238","Alphafetoprotein, cancer, and benign conditions","Staples J.","Lancet. 1986 Nov 29;2(8518):1277. doi: 10.1016/s0140-6736(86)92700-5.","Staples J","Lancet","1986","1986/11/29","","","10.1016/s0140-6736(86)92700-5"
"2877372","Transplantation in fulminant hepatic failure","O'Grady JG, Williams R, Calne R.","Lancet. 1986 Nov 22;2(8517):1227. doi: 10.1016/s0140-6736(86)92247-6.","O'Grady JG","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92247-6"
"2877371","Benzalkonium chloride and bronchoconstriction","Beasley R, Rafferty P, Holgate S.","Lancet. 1986 Nov 22;2(8517):1227. doi: 10.1016/s0140-6736(86)92246-4.","Beasley R","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92246-4"
"2877370","Parvovirus infection after renal transplant","Neild G, Anderson M, Hawes S, Colvin BT.","Lancet. 1986 Nov 22;2(8517):1226-7. doi: 10.1016/s0140-6736(86)92245-2.","Neild G","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92245-2"
"2877369","Which spatula for cervical cytology?","Husain OA.","Lancet. 1986 Nov 22;2(8517):1226. doi: 10.1016/s0140-6736(86)92242-7.","Husain OA","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92242-7"
"2877368","Dupuytren's contracture","Hueston JT.","Lancet. 1986 Nov 22;2(8517):1226. doi: 10.1016/s0140-6736(86)92244-0.","Hueston JT","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92244-0"
"2877367","Does mild atypia on a cervical smear warrant further investigation?","Duguid HL.","Lancet. 1986 Nov 22;2(8517):1225. doi: 10.1016/s0140-6736(86)92241-5.","Duguid HL","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92241-5"
"2877366","Anaphylactoid reaction in platelet-pheresis donor with IgE antibodies to ethylene oxide","Muylle L, Baeten M, Avonts G, Peetermans ME.","Lancet. 1986 Nov 22;2(8517):1225. doi: 10.1016/s0140-6736(86)92240-3.","Muylle L","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92240-3"
"2877365","Borderline personality disorders","Tarnopolsky A, Berelowitz M.","Lancet. 1986 Nov 22;2(8517):1224-5. doi: 10.1016/s0140-6736(86)92239-7.","Tarnopolsky A","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92239-7"
"2877364","Catatonia","","Lancet. 1986 Nov 22;2(8517):1224.","","Lancet","1986","1986/11/22","","",""
"2877363","99mTc-hexamethylpropyleneamine oxime scans to confirm brain death","Roine RO, Launes J, Lindroth L, Nikkinen P.","Lancet. 1986 Nov 22;2(8517):1223-4. doi: 10.1016/s0140-6736(86)92237-3.","Roine RO","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92237-3"
"2877362","Spirochaetes and Lyme disease","Benoit P, Dournon E, Destee A, Warot P.","Lancet. 1986 Nov 22;2(8517):1223. doi: 10.1016/s0140-6736(86)92236-1.","Benoit P","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92236-1"
"2877361","Acute transverse myelitis as presenting neurological feature of Lyme disease","Rousseau JJ, Lust C, Zangerle PF, Bigaignon G.","Lancet. 1986 Nov 22;2(8517):1222-3. doi: 10.1016/s0140-6736(86)92235-x.","Rousseau JJ","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92235-x"
"2877360","Pain and the mother-child interaction","Alfvén G.","Lancet. 1986 Nov 22;2(8517):1222. doi: 10.1016/s0140-6736(86)92233-6.","Alfvén G","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92233-6"
"2877359","Fetal alcohol syndrome is now leading cause of mental retardation","Abel EL, Sokol RJ.","Lancet. 1986 Nov 22;2(8517):1222. doi: 10.1016/s0140-6736(86)92234-8.","Abel EL","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92234-8"
"2877358","Informed consent","Simes RJ, Tattersall MH.","Lancet. 1986 Nov 22;2(8517):1221-2. doi: 10.1016/s0140-6736(86)92232-4.","Simes RJ","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92232-4"
"2877357","Procollagen-III-peptide and hyperthyroidism","Charrie AM, Fleury-Goyon MC, Dutey P, Tourniaire J.","Lancet. 1986 Nov 22;2(8517):1221. doi: 10.1016/s0140-6736(86)92231-2.","Charrie AM","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92231-2"
"2877356","Ileal predilection of graft-versus-host disease","Sale GE.","Lancet. 1986 Nov 22;2(8517):1221. doi: 10.1016/s0140-6736(86)92230-0.","Sale GE","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92230-0"
"2877355","Thyroid radiation dose in Britain arising from the Chernobyl accident","Tucker A.","Lancet. 1986 Nov 22;2(8517):1220-1. doi: 10.1016/s0140-6736(86)92229-4.","Tucker A","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92229-4"
"2877354","Bone-marrow transplantation and radiation accidents","Morris GJ.","Lancet. 1986 Nov 22;2(8517):1220. doi: 10.1016/s0140-6736(86)92228-2.","Morris GJ","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92228-2"
"2877353","Dechloroethylation of ifosfamide and neurotoxicity","Goren MP, Wright RK, Pratt CB, Pell FE.","Lancet. 1986 Nov 22;2(8517):1219-20. doi: 10.1016/s0140-6736(86)92227-0.","Goren MP","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92227-0"
"2877352","Cephalosporins as risk factor for enterococcal nosocomial urinary tract infections","deCelis G, Pallares R, Gudiol F, Pinto J, Ariza J.","Lancet. 1986 Nov 22;2(8517):1219. doi: 10.1016/s0140-6736(86)92226-9.","deCelis G","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92226-9"
"2877351","Pseudomonal toxic shock syndrome","Daman Willems CE, Jones B, Matthew DJ.","Lancet. 1986 Nov 22;2(8517):1218-9. doi: 10.1016/s0140-6736(86)92225-7.","Daman Willems CE","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92225-7"
"2877350","Torsades de pointe with prenylamine","Mohr R.","Lancet. 1986 Nov 22;2(8517):1218. doi: 10.1016/s0140-6736(86)92224-5.","Mohr R","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92224-5"
"2877349","Enalapril-induced cough","Inman WH.","Lancet. 1986 Nov 22;2(8517):1218. doi: 10.1016/s0140-6736(86)92223-3.","Inman WH","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92223-3"
"2877348","Useless drugs?","","Lancet. 1986 Nov 22;2(8517):1217-8.","","Lancet","1986","1986/11/22","","",""
"2877347","Arterial calcification and tourniquets","Irvine GB, Chan RN.","Lancet. 1986 Nov 22;2(8517):1217. doi: 10.1016/s0140-6736(86)92221-x.","Irvine GB","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92221-x"
"2877346","Who will get AIDS?","Wachter H, Fuchs D, Hausen A, Reibnegger G, Werner ER, Dierich MP.","Lancet. 1986 Nov 22;2(8517):1216-7. doi: 10.1016/s0140-6736(86)92220-8.","Wachter H","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92220-8"
"2877345","Serum neopterin and beta 2-microglobulin in anti-HIV positive blood donors","Lambin P, Desjobert H, Debbia M, Fine JM, Muller JY.","Lancet. 1986 Nov 22;2(8517):1216. doi: 10.1016/s0140-6736(86)92219-1.","Lambin P","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92219-1"
"2877344","Components of saliva inactivate human immunodeficiency virus","Fultz PN.","Lancet. 1986 Nov 22;2(8517):1215. doi: 10.1016/s0140-6736(86)92218-x.","Fultz PN","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92218-x"
"2877343","Antibodies to HTLV-IV associated with chronic, fatal illness resembling ""slim"" disease","Mølbak K, Lauritzen E, Fernandes D, Böttiger B, Biberfeld G.","Lancet. 1986 Nov 22;2(8517):1214-5. doi: 10.1016/s0140-6736(86)92217-8.","Mølbak K","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92217-8"
"2877342","Fatal Coxsackie B meningoencephalitis diagnosed by serology and in-situ nucleic acid hybridisation","Hallam NF, Eglin RP, Holland P, Bell EJ, Squier MV.","Lancet. 1986 Nov 22;2(8517):1213-4. doi: 10.1016/s0140-6736(86)92216-6.","Hallam NF","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92216-6"
"2877341","Rapid reduction of uterine myomas after short-term treatment with microencapsulated D-Trp6-LHRH","van Leusden HA.","Lancet. 1986 Nov 22;2(8517):1213. doi: 10.1016/s0140-6736(86)92215-4.","van Leusden HA","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92215-4"
"2877340","Colestipol plus fenofibrate versus synvinolin in familial hypercholesterolaemia","Weisweiler P, Schwandt P.","Lancet. 1986 Nov 22;2(8517):1212-3. doi: 10.1016/s0140-6736(86)92214-2.","Weisweiler P","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92214-2"
"2877339","Acquired coagulation defect in resin-treated hypercholesterolaemia","Schneider J, Egbring R, Kretschmer V, Kaffarnik H.","Lancet. 1986 Nov 22;2(8517):1211-2. doi: 10.1016/s0140-6736(86)92213-0.","Schneider J","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92213-0"
"2877338","Perinatal mortality--a suitable index of health worldwide?","Savage A.","Lancet. 1986 Nov 22;2(8517):1209-10. doi: 10.1016/s0140-6736(86)92209-9.","Savage A","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92209-9"
"2877337","Would screening prevent the international spread of AIDS?","Zuckerman AJ.","Lancet. 1986 Nov 22;2(8517):1208-9. doi: 10.1016/s0140-6736(86)92208-7.","Zuckerman AJ","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92208-7"
"2877336","Sleep after transmeridian flights","Nicholson AN, Pascoe PA, Spencer MB, Stone BM, Roehrs T, Roth T.","Lancet. 1986 Nov 22;2(8517):1205-8. doi: 10.1016/s0140-6736(86)92207-5.","Nicholson AN","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92207-5"
"2877335","No evidence for increased risk of Lassa fever infection in hospital staff","Helmick CG, Webb PA, Scribner CL, Krebs JW, McCormick JB.","Lancet. 1986 Nov 22;2(8517):1202-5. doi: 10.1016/s0140-6736(86)92206-3.","Helmick CG","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92206-3"
"2877334","Uterine fibroids: medical treatment or surgery?","","Lancet. 1986 Nov 22;2(8517):1197. doi: 10.1016/s0140-6736(86)92204-x.","","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92204-x"
"2877333","Is there a role for the hinged-knee prosthesis?","","Lancet. 1986 Nov 22;2(8517):1196-7. doi: 10.1016/s0140-6736(86)92203-8.","","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92203-8"
"2877332","Late sequelae of poliomyelitis","","Lancet. 1986 Nov 22;2(8517):1195-6.","","Lancet","1986","1986/11/22","","",""
"2877331","Yohimbine: time for resurrection?","","Lancet. 1986 Nov 22;2(8517):1194-5.","","Lancet","1986","1986/11/22","","",""
"2877330","Cardiotoxicity of local anaesthetic drugs","","Lancet. 1986 Nov 22;2(8517):1192-4.","","Lancet","1986","1986/11/22","","",""
"2877329","Preventive screening for fragile X syndrome","","Lancet. 1986 Nov 22;2(8517):1191-2.","","Lancet","1986","1986/11/22","","",""
"2877328","HLA-associated susceptibility to acquired immunodeficiency syndrome in Italian patients with human-immunodeficiency-virus infection","Scorza Smeraldi R, Fabio G, Lazzarin A, Eisera NB, Moroni M, Zanussi C.","Lancet. 1986 Nov 22;2(8517):1187-9. doi: 10.1016/s0140-6736(86)92197-5.","Scorza Smeraldi R","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92197-5"
"2877327","Effect of controlled axial micromovement on healing of tibial fractures","Kenwright J, Richardson JB, Goodship AE, Evans M, Kelly DJ, Spriggins AJ, Newman JH, Burrough SJ, Harris JD, Rowley DI.","Lancet. 1986 Nov 22;2(8517):1185-7. doi: 10.1016/s0140-6736(86)92196-3.","Kenwright J","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92196-3"
"2877326","HLA and tropical sprue","Menendez-Corrada R, Nettleship E, Santiago-Delpin EA.","Lancet. 1986 Nov 22;2(8517):1183-5. doi: 10.1016/s0140-6736(86)92195-1.","Menendez-Corrada R","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92195-1"
"2877325","Diphtheria vaccine for adults","Mortimer J, Melville-Smith M, Sheffield F.","Lancet. 1986 Nov 22;2(8517):1182-3. doi: 10.1016/s0140-6736(86)92194-x.","Mortimer J","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92194-x"
"2877324","Effect of duodenal ulcer surgery and enterogastric reflux on Campylobacter pyloridis","O'Connor HJ, Dixon MF, Wyatt JI, Axon AT, Ward DC, Dewar EP, Johnston D.","Lancet. 1986 Nov 22;2(8517):1178-81. doi: 10.1016/s0140-6736(86)92193-8.","O'Connor HJ","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92193-8"
"2877323","Effect of human erythropoietin derived from recombinant DNA on the anaemia of patients maintained by chronic haemodialysis","Winearls CG, Oliver DO, Pippard MJ, Reid C, Downing MR, Cotes PM.","Lancet. 1986 Nov 22;2(8517):1175-8. doi: 10.1016/s0140-6736(86)92192-6.","Winearls CG","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92192-6"
"2430155","Filamentous aggregates in Pick's disease, progressive supranuclear palsy, and Alzheimer's disease share antigenic determinants with microtubule-associated protein, tau","Pollock NJ, Mirra SS, Binder LI, Hansen LA, Wood JG.","Lancet. 1986 Nov 22;2(8517):1211. doi: 10.1016/s0140-6736(86)92212-9.","Pollock NJ","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92212-9"
"2430154","Sickle cell disease in Orissa State, India","Kar BC, Satapathy RK, Kulozik AE, Kulozik M, Sirr S, Serjeant BE, Serjeant GR.","Lancet. 1986 Nov 22;2(8517):1198-201. doi: 10.1016/s0140-6736(86)92205-1.","Kar BC","Lancet","1986","1986/11/22","","","10.1016/s0140-6736(86)92205-1"
"2877322","A sudden urgency about AIDS","McKie D.","Lancet. 1986 Nov 15;2(8516):1170. doi: 10.1016/s0140-6736(86)90587-8.","McKie D","Lancet","1986","1986/11/15","","","10.1016/s0140-6736(86)90587-8"
"2877321","Serum cholesterol, blood pressure, and mortality","Burch PR.","Lancet. 1986 Nov 15;2(8516):1168. doi: 10.1016/s0140-6736(86)90583-0.","Burch PR","Lancet","1986","1986/11/15","","","10.1016/s0140-6736(86)90583-0"
"2877320","Peroxisomal alanine:glyoxylate aminotransferase and prenatal diagnosis of primary hyperoxaluria type 1","Danpure CJ.","Lancet. 1986 Nov 15;2(8516):1168. doi: 10.1016/s0140-6736(86)90584-2.","Danpure CJ","Lancet","1986","1986/11/15","","","10.1016/s0140-6736(86)90584-2"
