PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"22891373","German doctors free to take cash from drug firms","Hyde R.","Lancet. 2012 Aug 11;380(9841):551. doi: 10.1016/s0140-6736(12)61314-2.","Hyde R","Lancet","2012","2012/08/15","","","10.1016/s0140-6736(12)61314-2"
"22891372","India outlines plans for National Urban Health Mission","Bhaumik S.","Lancet. 2012 Aug 11;380(9841):550. doi: 10.1016/s0140-6736(12)61313-0.","Bhaumik S","Lancet","2012","2012/08/15","","","10.1016/s0140-6736(12)61313-0"
"22891371","UK launches a new centre of excellence for stem cell research","Qadir Z.","Lancet. 2012 Aug 11;380(9841):549. doi: 10.1016/s0140-6736(12)61312-9.","Qadir Z","Lancet","2012","2012/08/15","","","10.1016/s0140-6736(12)61312-9"
"22883511","Lost in effusion","Trillsch F, Aberle J, Regier M, Choschzick M, Mahner S.","Lancet. 2012 Aug 11;380(9841):620. doi: 10.1016/S0140-6736(12)60323-7.","Trillsch F","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)60323-7"
"22883510","Hypertension in developing countries","Ibrahim MM, Damasceno A.","Lancet. 2012 Aug 11;380(9841):611-9. doi: 10.1016/S0140-6736(12)60861-7.","Ibrahim MM","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)60861-7"
"22883509","Diabetes and hypertension: the bad companions","Ferrannini E, Cushman WC.","Lancet. 2012 Aug 11;380(9841):601-10. doi: 10.1016/S0140-6736(12)60987-8.","Ferrannini E","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)60987-8"
"22883508","New drugs, procedures, and devices for hypertension","Laurent S, Schlaich M, Esler M.","Lancet. 2012 Aug 11;380(9841):591-600. doi: 10.1016/S0140-6736(12)60825-3.","Laurent S","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)60825-3"
"22883507","Cardiovascular benefits and diabetes risks of statin therapy in primary prevention: an analysis from the JUPITER trial","Ridker PM, Pradhan A, MacFadyen JG, Libby P, Glynn RJ.","Lancet. 2012 Aug 11;380(9841):565-71. doi: 10.1016/S0140-6736(12)61190-8.","Ridker PM","Lancet","2012","2012/08/14","PMC3774022","NIHMS493797","10.1016/S0140-6736(12)61190-8"
"22883506","Putting respect to work","Dunstan E.","Lancet. 2012 Aug 11;380(9841):564. doi: 10.1016/S0140-6736(12)61330-0.","Dunstan E","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61330-0"
"22883505","Engaging with leadership learning in the workplace","Roland D, Warren O, Klaber RE.","Lancet. 2012 Aug 11;380(9841):563. doi: 10.1016/S0140-6736(12)61328-2.","Roland D","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61328-2"
"22883504","Assessment of interventions to address the built environment","Dallat MA, Soerjomataram I, Kee F.","Lancet. 2012 Aug 11;380(9841):563-4. doi: 10.1016/S0140-6736(12)61329-4.","Dallat MA","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61329-4"
"22883503","European licensing of maintenance treatment in schizophrenia","Isaac M, Pani L, Gispen-de Wied C, Koch A.","Lancet. 2012 Aug 11;380(9841):562-3. doi: 10.1016/S0140-6736(12)61327-0.","Isaac M","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61327-0"
"22883501","Internet-based CBT for adolescents with chronic fatigue syndrome","Crawford J.","Lancet. 2012 Aug 11;380(9841):561-2; author reply 562. doi: 10.1016/S0140-6736(12)61325-7.","Crawford J","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61325-7"
"22883500","Internet-based CBT for adolescents with chronic fatigue syndrome","Kindlon T.","Lancet. 2012 Aug 11;380(9841):561; author reply 562. doi: 10.1016/S0140-6736(12)61324-5.","Kindlon T","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61324-5"
"22883499","New global estimates of malaria deaths","Shah NK, Kumar A, Valecha N.","Lancet. 2012 Aug 11;380(9841):560. doi: 10.1016/S0140-6736(12)61322-1.","Shah NK","Lancet","2012","2012/08/14","PMC4669676","NIHMS738791","10.1016/S0140-6736(12)61322-1"
"22883498","New global estimates of malaria deaths","Bates M, O'Grady J, Mudenda V, Shibemba A, Zumla A.","Lancet. 2012 Aug 11;380(9841):560-1. doi: 10.1016/S0140-6736(12)61323-3.","Bates M","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61323-3"
"22883497","New global estimates of malaria deaths","White NJ, Dondorp AM, Faiz A, Mishra S, Hien TT.","Lancet. 2012 Aug 11;380(9841):559-60. doi: 10.1016/S0140-6736(12)61321-X.","White NJ","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61321-X"
"22883496","New global estimates of malaria deaths","Lynch M, Korenromp E, Eisele T, Newby H, Steketee R, Kachur SP, Nahlen B, Bhattarai A, Yoon S, MacArthur J, Newman R, Cibulskis R.","Lancet. 2012 Aug 11;380(9841):559. doi: 10.1016/S0140-6736(12)61320-8.","Lynch M","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61320-8"
"22883495","Paul Ridker: reaching the end game","Kirby T.","Lancet. 2012 Aug 11;380(9841):556. doi: 10.1016/S0140-6736(12)61318-X.","Kirby T","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61318-X"
"22883494","Ernesto Schiffrin: essential player in hypertension","Watts G.","Lancet. 2012 Aug 11;380(9841):555. doi: 10.1016/S0140-6736(12)61317-8.","Watts G","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61317-8"
"22883491","Balancing the cardiometabolic benefits and risks of statins","Watts GF, Ooi EM.","Lancet. 2012 Aug 11;380(9841):541-3. doi: 10.1016/S0140-6736(12)61301-4.","Watts GF","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61301-4"
"22883490","Hypertension: treatments, diabetes, and developing regions","Schiffrin EL.","Lancet. 2012 Aug 11;380(9841):539-41. doi: 10.1016/S0140-6736(12)61219-7.","Schiffrin EL","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61219-7"
"22883489","Psychological maltreatment of children: everyone's problem","","Lancet. 2012 Aug 11;380(9841):538. doi: 10.1016/S0140-6736(12)61311-7.","","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61311-7"
"22883488","Preventing hypertension: a hopeless dream?","","Lancet. 2012 Aug 11;380(9841):538. doi: 10.1016/S0140-6736(12)61310-5.","","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61310-5"
"22883487","A medical crisis in Syria","","Lancet. 2012 Aug 11;380(9841):537. doi: 10.1016/S0140-6736(12)61309-9.","","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61309-9"
"22884753","Serum sickness","Ko JH, Chung WH.","Lancet. 2013 Jan 19;381(9862):e1. doi: 10.1016/S0140-6736(11)60314-0. Epub 2012 Aug 10.","Ko JH","Lancet","2013","2012/08/14","","","10.1016/S0140-6736(11)60314-0"
"22884609","Effect of maternal obesity on neonatal death in sub-Saharan Africa: multivariable analysis of 27 national datasets","Cresswell JA, Campbell OM, De Silva MJ, Filippi V.","Lancet. 2012 Oct 13;380(9850):1325-30. doi: 10.1016/S0140-6736(12)60869-1. Epub 2012 Aug 9.","Cresswell JA","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)60869-1"
"22884608","Maternal obesity and neonatal mortality in an African setting","Nohr EA.","Lancet. 2012 Oct 13;380(9850):1292-3. doi: 10.1016/S0140-6736(12)61181-7. Epub 2012 Aug 9.","Nohr EA","Lancet","2012","2012/08/14","","","10.1016/S0140-6736(12)61181-7"
"22877506","Therapeutic platelet transfusion versus routine prophylactic transfusion in patients with haematological malignancies: an open-label, multicentre, randomised study","Wandt H, Schaefer-Eckart K, Wendelin K, Pilz B, Wilhelm M, Thalheimer M, Mahlknecht U, Ho A, Schaich M, Kramer M, Kaufmann M, Leimer L, Schwerdtfeger R, Conradi R, Dölken G, Klenner A, Hänel M, Herbst R, Junghanss C, Ehninger G; Study Alliance Leukemia.","Lancet. 2012 Oct 13;380(9850):1309-16. doi: 10.1016/S0140-6736(12)60689-8. Epub 2012 Aug 8.","Wandt H","Lancet","2012","2012/08/11","","","10.1016/S0140-6736(12)60689-8"
"22877505","Platelets--to transfuse or not to transfuse","Blumberg N, Heal JM, Phillips GL, Phipps RP.","Lancet. 2012 Oct 13;380(9850):1287-9. doi: 10.1016/S0140-6736(12)60983-0. Epub 2012 Aug 8.","Blumberg N","Lancet","2012","2012/08/11","","","10.1016/S0140-6736(12)60983-0"
"22874472","Hypertrophic cardiomyopathy","Maron BJ, Maron MS.","Lancet. 2013 Jan 19;381(9862):242-55. doi: 10.1016/S0140-6736(12)60397-3. Epub 2012 Aug 6.","Maron BJ","Lancet","2013","2012/08/10","","","10.1016/S0140-6736(12)60397-3"
"22870512","Searching for dignity","Batniji R.","Lancet. 2012 Aug 4;380(9840):466-7. doi: 10.1016/s0140-6736(12)61280-x.","Batniji R","Lancet","2012","2012/08/08","","","10.1016/s0140-6736(12)61280-x"
"22870511","The final push for polio eradication?","Mohammadi D.","Lancet. 2012 Aug 4;380(9840):460-2. doi: 10.1016/s0140-6736(12)61279-3.","Mohammadi D","Lancet","2012","2012/08/08","","","10.1016/s0140-6736(12)61279-3"
"22870510","NHS shadowing scheme not enough to keep patients safe","House J.","Lancet. 2012 Aug 4;380(9840):459. doi: 10.1016/s0140-6736(12)61226-4.","House J","Lancet","2012","2012/08/08","","","10.1016/s0140-6736(12)61226-4"
"22863054","An unexpected trismus","Alves M, Canoui E, Deforges L, Garderet L, Guidet B, Offenstadt G, Maury E.","Lancet. 2012 Aug 4;380(9840):536. doi: 10.1016/S0140-6736(12)60524-8.","Alves M","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)60524-8"
"22863053","Gender inequality in awarded research grants","Bedi G, Van Dam NT, Munafo M.","Lancet. 2012 Aug 4;380(9840):474. doi: 10.1016/S0140-6736(12)61292-6.","Bedi G","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61292-6"
"22863052","Health authorities' leadership reduces cholera deaths in Haiti","Ayoya MA, Higgins-Steele A, Massai D, Umutoni C, Saegusa A, Mubalama JC, Kleschnitzki S, Lattouf S, Ramaroson S, Gruloos-Ackermans F.","Lancet. 2012 Aug 4;380(9840):473-4. doi: 10.1016/S0140-6736(12)61291-4.","Ayoya MA","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61291-4"
"22863051","The state of nursing and evidence-based practice","Clark AM, Thompson DR, Watson R, Norman I.","Lancet. 2012 Aug 4;380(9840):472. doi: 10.1016/S0140-6736(12)61289-6.","Clark AM","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61289-6"
"22863050","Social media guidance, conflicts of interest, and health inequalities","Decamp M.","Lancet. 2012 Aug 4;380(9840):472-3. doi: 10.1016/S0140-6736(12)61290-2.","Decamp M","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61290-2"
"22863048","Selenium supplementation for critical illness","Kong Z, Xia Z.","Lancet. 2012 Aug 4;380(9840):471; author reply 471-2. doi: 10.1016/S0140-6736(12)61287-2.","Kong Z","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61287-2"
"22863046","Hepatocellular carcinoma","Oliveri RS, Wetterslev J, Gluud C.","Lancet. 2012 Aug 4;380(9840):470; author reply 470-1. doi: 10.1016/S0140-6736(12)61285-9.","Oliveri RS","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61285-9"
"22863045","Hepatocellular carcinoma","Braillon A.","Lancet. 2012 Aug 4;380(9840):469; author reply 470-1. doi: 10.1016/S0140-6736(12)61282-3.","Braillon A","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61282-3"
"22863044","Hepatocellular carcinoma","van den Bosch MA, Defreyne L.","Lancet. 2012 Aug 4;380(9840):469-70; author reply 470-1. doi: 10.1016/S0140-6736(12)61284-7.","van den Bosch MA","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61284-7"
"22863043","Hepatocellular carcinoma","Ren W, Qi X, Jia J, Yang M, Han G.","Lancet. 2012 Aug 4;380(9840):469; author reply 470-1. doi: 10.1016/S0140-6736(12)61283-5.","Ren W","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61283-5"
"22863040","Meeting global needs in primary care with nurse practitioners","Riegel B, Sullivan-Marx E, Fairman J.","Lancet. 2012 Aug 4;380(9840):449-50. doi: 10.1016/S0140-6736(12)60241-4.","Riegel B","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)60241-4"
"22863039","Pulling the plug on drug detention centres in Asia","","Lancet. 2012 Aug 4;380(9840):448. doi: 10.1016/S0140-6736(12)61278-1.","","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61278-1"
"22863038","The emperor's new framework for mental health in England","","Lancet. 2012 Aug 4;380(9840):448. doi: 10.1016/S0140-6736(12)61277-X.","","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61277-X"
"22857941","Technologies for global health","","Lancet. 2012 Aug 4;380(9840):447. doi: 10.1016/S0140-6736(12)61273-2.","","Lancet","2012","2012/08/04","","","10.1016/S0140-6736(12)61273-2"
"22863328","Spray-applied cell therapy with human allogeneic fibroblasts and keratinocytes for the treatment of chronic venous leg ulcers: a phase 2, multicentre, double-blind, randomised, placebo-controlled trial","Kirsner RS, Marston WA, Snyder RJ, Lee TD, Cargill DI, Slade HB.","Lancet. 2012 Sep 15;380(9846):977-85. doi: 10.1016/S0140-6736(12)60644-8. Epub 2012 Aug 3.","Kirsner RS","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)60644-8"
"22863327","Chronic venous leg ulcers: the future of cell-based therapies","Augustin M, Vanscheidt W.","Lancet. 2012 Sep 15;380(9846):953-5. doi: 10.1016/S0140-6736(12)61255-0. Epub 2012 Aug 3.","Augustin M","Lancet","2012","2012/08/07","","","10.1016/S0140-6736(12)61255-0"
"22857974","Technologies for global health","Howitt P, Darzi A, Yang GZ, Ashrafian H, Atun R, Barlow J, Blakemore A, Bull AM, Car J, Conteh L, Cooke GS, Ford N, Gregson SA, Kerr K, King D, Kulendran M, Malkin RA, Majeed A, Matlin S, Merrifield R, Penfold HA, Reid SD, Smith PC, Stevens MM, Templeton MR, Vincent C, Wilson E.","Lancet. 2012 Aug 4;380(9840):507-35. doi: 10.1016/S0140-6736(12)61127-1. Epub 2012 Aug 1.","Howitt P","Lancet","2012","2012/08/04","","","10.1016/S0140-6736(12)61127-1"
"22850359","Does IPTi decrease malaria morbidity but not mortality?","Benn CS, Aaby P.","Lancet. 2012 Sep 15;380(9846):958-60. doi: 10.1016/S0140-6736(12)61184-2. Epub 2012 Jul 30.","Benn CS","Lancet","2012","2012/08/02","","","10.1016/S0140-6736(12)61184-2"
"22850358","Effect of intermittent preventive treatment for malaria during infancy on serological responses to measles and other vaccines used in the Expanded Programme on Immunization: results from five randomised controlled trials","Crawley J, Sismanidis C, Goodman T, Milligan P; WHO Advisory Committee on serological responses to vaccines used in the Expanded Programme on Immunization in infants receiving Intermittent Preventive Treatment for malaria.","Lancet. 2012 Sep 15;380(9846):1001-10. doi: 10.1016/S0140-6736(12)60775-2. Epub 2012 Jul 30.","Crawley J","Lancet","2012","2012/08/02","","","10.1016/S0140-6736(12)60775-2"
"22852141","How bad ideas gain social traction","Nattrass N.","Lancet. 2012 Jul 28;380(9839):332-3. doi: 10.1016/s0140-6736(12)61238-0.","Nattrass N","Lancet","2012","2012/08/02","","","10.1016/s0140-6736(12)61238-0"
"22852140","Profile: MLW optimises community engagement in research","McCall B.","Lancet. 2012 Jul 28;380(9839):328. doi: 10.1016/s0140-6736(12)61237-9.","McCall B","Lancet","2012","2012/08/02","","","10.1016/s0140-6736(12)61237-9"
"22852139","Greek science: hope in crisis","Malone J.","Lancet. 2012 Jul 28;380(9839):326-7. doi: 10.1016/s0140-6736(12)61236-7.","Malone J","Lancet","2012","2012/08/02","","","10.1016/s0140-6736(12)61236-7"
"22852138","FDA paves the way for pre-exposure HIV prophylaxis","Holmes D.","Lancet. 2012 Jul 28;380(9839):325. doi: 10.1016/s0140-6736(12)61235-5.","Holmes D","Lancet","2012","2012/08/02","","","10.1016/s0140-6736(12)61235-5"
"22841338","Query rectal bleeding","Melenotte C, Million M, Hartung O, Botelho-Nevers E, Claudel M, Craighero F, Brouqui P, Raoult D.","Lancet. 2012 Jul 28;380(9839):446. doi: 10.1016/S0140-6736(12)60470-X.","Melenotte C","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)60470-X"
"22841337","Marketing versus evidence-based medicine","Braillon A, Bewley S, Herxheimer A, Mansfield P, Lexchin J, Menkes DB, Ziganshina LE, Montastruc JL.","Lancet. 2012 Jul 28;380(9839):340. doi: 10.1016/S0140-6736(12)61250-1.","Braillon A","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61250-1"
"22841336","TDR: a time to live or die?","Pepin J.","Lancet. 2012 Jul 28;380(9839):340. doi: 10.1016/S0140-6736(12)61249-5.","Pepin J","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61249-5"
"22841335","Physics and medicine in the life and work of Božo Metzger","Fatovic-Ferencic S.","Lancet. 2012 Jul 28;380(9839):339-40. doi: 10.1016/S0140-6736(12)61248-3.","Fatovic-Ferencic S","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61248-3"
"22841334","Why a Youth Commission on Global Governance for Health?","Gopinathan U, Danielsen L, Lie AL.","Lancet. 2012 Jul 28;380(9839):338-9. doi: 10.1016/S0140-6736(12)61247-1.","Gopinathan U","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61247-1"
"22841333","The interleukin 6 pathway and atherosclerosis","Scheller J, Rose-John S.","Lancet. 2012 Jul 28;380(9839):338. doi: 10.1016/S0140-6736(12)61246-X.","Scheller J","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61246-X"
"22841332","Suicidality and the economic crisis in Greece","Economou M, Madianos M, Peppou LE, Theleritis C, Stefanis CN.","Lancet. 2012 Jul 28;380(9839):337; author reply 337-8. doi: 10.1016/S0140-6736(12)61244-6.","Economou M","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61244-6"
"22841329","Subclinical thyroid disorders","Quinn TJ, Gussekloo J, Kearney P, Rodondi N, Stott DJ.","Lancet. 2012 Jul 28;380(9839):335-6; author reply 336-7. doi: 10.1016/S0140-6736(12)61242-2.","Quinn TJ","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61242-2"
"22841328","Subclinical thyroid disorders","Goichot B, Vinzio S.","Lancet. 2012 Jul 28;380(9839):335; author reply 336-7. doi: 10.1016/S0140-6736(12)61240-9.","Goichot B","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61240-9"
"22841327","Subclinical thyroid disorders","Mooijaart SP; IEMO 80-plus Thyroid Trial Collaboration.","Lancet. 2012 Jul 28;380(9839):335; author reply 336-7. doi: 10.1016/S0140-6736(12)61241-0.","Mooijaart SP","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61241-0"
"22841325","Looking for a good night's sleep","Moore M.","Lancet. 2012 Jul 28;380(9839):322-3. doi: 10.1016/S0140-6736(12)61220-3.","Moore M","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61220-3"
"22841324","New weight-loss drugs and the US obesity epidemic","","Lancet. 2012 Jul 28;380(9839):308. doi: 10.1016/S0140-6736(12)61233-1.","","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61233-1"
"22841323","Undernutrition holds back progress on child development","","Lancet. 2012 Jul 28;380(9839):308. doi: 10.1016/S0140-6736(12)61234-3.","","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61234-3"
"22841322","Prostate cancer: send away the PSA?","","Lancet. 2012 Jul 28;380(9839):307. doi: 10.1016/S0140-6736(12)61232-X.","","Lancet","2012","2012/07/31","","","10.1016/S0140-6736(12)61232-X"
"22819664","Gregorio Millett: an improbable journey","Holmes D.","Lancet. 2012 Jul 28;380(9839):331. doi: 10.1016/S0140-6736(12)61194-5. Epub 2012 Jul 20.","Holmes D","Lancet","2012","2012/07/24","","","10.1016/S0140-6736(12)61194-5"
"22819663","A call to action for comprehensive HIV services for men who have sex with men","Beyrer C, Sullivan PS, Sanchez J, Dowdy D, Altman D, Trapence G, Collins C, Katabira E, Kazatchkine M, Sidibe M, Mayer KH.","Lancet. 2012 Jul 28;380(9839):424-38. doi: 10.1016/S0140-6736(12)61022-8. Epub 2012 Jul 20.","Beyrer C","Lancet","2012","2012/07/24","PMC3805059","NIHMS516974","10.1016/S0140-6736(12)61022-8"
