PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16564341","SuperMAB on trial","","Lancet. 2006 Mar 25;367(9515):960. doi: 10.1016/S0140-6736(06)68399-2.","","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68399-2"
"16564340","Richard Feachem's legacy to the Global Fund","","Lancet. 2006 Mar 25;367(9515):960. doi: 10.1016/S0140-6736(06)68400-6.","","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68400-6"
"16564339","Time for the renaissance of medicine in the Middle East","","Lancet. 2006 Mar 25;367(9515):959. doi: 10.1016/S0140-6736(06)68398-0.","","Lancet","2006","2006/03/28","","","10.1016/S0140-6736(06)68398-0"
"16575948","Norman Shumay","","Lancet. 2006 Mar 18;367(9514):896.","","Lancet","2006","2006/04/01","","",""
"16550644","""Worst drought in a decade"" leaves Kenya crippled","Wakabi W.","Lancet. 2006 Mar 18;367(9514):891-2. doi: 10.1016/S0140-6736(06)68364-5.","Wakabi W","Lancet","2006","2006/03/22","","","10.1016/S0140-6736(06)68364-5"
"16550643","Peruvian mining town must balance health and economics","Fraser B.","Lancet. 2006 Mar 18;367(9514):889-90. doi: 10.1016/S0140-6736(06)68363-3.","Fraser B","Lancet","2006","2006/03/22","","","10.1016/S0140-6736(06)68363-3"
"16546552","A life-threatening complication of Atkins diet","Chen TY, Smith W, Rosenstock JL, Lessnau KD.","Lancet. 2006 Mar 18;367(9514):958. doi: 10.1016/S0140-6736(06)68394-3.","Chen TY","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68394-3"
"16546551","The Global Plan to Stop TB: a unique opportunity to address poverty and the Millennium Development Goals","Squire SB, Obasi A, Nhlema-Simwaka B.","Lancet. 2006 Mar 18;367(9514):955-7. doi: 10.1016/S0140-6736(06)68393-1.","Squire SB","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68393-1"
"16546550","WHO's new Stop TB Strategy","Raviglione MC, Uplekar MW.","Lancet. 2006 Mar 18;367(9514):952-5. doi: 10.1016/S0140-6736(06)68392-X.","Raviglione MC","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68392-X"
"16546549","Progress of DOTS in global tuberculosis control","Sharma SK, Liu JJ.","Lancet. 2006 Mar 18;367(9514):951-2. doi: 10.1016/S0140-6736(06)68391-8.","Sharma SK","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68391-8"
"16546548","Improving tuberculosis control: an interdisciplinary approach","Lienhardt C, Rustomjee R.","Lancet. 2006 Mar 18;367(9514):949-50. doi: 10.1016/S0140-6736(06)68390-6.","Lienhardt C","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68390-6"
"16546547","Progress and hindrances in tuberculosis vaccine development","Doherty TM, Rook G.","Lancet. 2006 Mar 18;367(9514):947-9. doi: 10.1016/S0140-6736(06)68389-X.","Doherty TM","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68389-X"
"16546546","Tuberculosis drug development pipeline: progress and hope","Spigelman M, Gillespie S.","Lancet. 2006 Mar 18;367(9514):945-7. doi: 10.1016/S0140-6736(06)68388-8.","Spigelman M","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68388-8"
"16546545","Safety, effectiveness, and outcomes of concomitant use of highly active antiretroviral therapy with drugs for tuberculosis in resource-poor settings","Harries AD, Chimzizi R, Zachariah R.","Lancet. 2006 Mar 18;367(9514):944-5. doi: 10.1016/S0140-6736(06)68387-6.","Harries AD","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68387-6"
"16546544","Progress towards improved tuberculosis diagnostics for developing countries","Perkins MD, Roscigno G, Zumla A.","Lancet. 2006 Mar 18;367(9514):942-3. doi: 10.1016/S0140-6736(06)68386-4.","Perkins MD","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68386-4"
"16546543","Priorities in tuberculosis research","Onyebujoh P, Rodriguez W, Mwaba P.","Lancet. 2006 Mar 18;367(9514):940-2. doi: 10.1016/S0140-6736(06)68385-2.","Onyebujoh P","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68385-2"
"16546542","Global epidemiology of tuberculosis","Dye C.","Lancet. 2006 Mar 18;367(9514):938-40. doi: 10.1016/S0140-6736(06)68384-0.","Dye C","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68384-0"
"16546541","Tuberculosis in sub-Saharan Africa: opportunities, challenges, and change in the era of antiretroviral treatment","Corbett EL, Marston B, Churchyard GJ, De Cock KM.","Lancet. 2006 Mar 18;367(9514):926-37. doi: 10.1016/S0140-6736(06)68383-9.","Corbett EL","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68383-9"
"16546540","Quality of hospital care for children in Kazakhstan, Republic of Moldova, and Russia: systematic observational assessment","Duke T, Keshishiyan E, Kuttumuratova A, Ostergren M, Ryumina I, Stasii E, Weber MW, Tamburlini G.","Lancet. 2006 Mar 18;367(9514):919-25. doi: 10.1016/S0140-6736(06)68382-7.","Duke T","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68382-7"
"16546539","Topical applications of chlorhexidine to the umbilical cord for prevention of omphalitis and neonatal mortality in southern Nepal: a community-based, cluster-randomised trial","Mullany LC, Darmstadt GL, Khatry SK, Katz J, LeClerq SC, Shrestha S, Adhikari R, Tielsch JM.","Lancet. 2006 Mar 18;367(9514):910-8. doi: 10.1016/S0140-6736(06)68381-5.","Mullany LC","Lancet","2006","2006/03/21","PMC2367116","NIHMS44680","10.1016/S0140-6736(06)68381-5"
"16546538","Family-member DOTS and community DOTS for tuberculosis control in Nepal: cluster-randomised controlled trial","Newell JN, Baral SC, Pande SB, Bam DS, Malla P.","Lancet. 2006 Mar 18;367(9514):903-9. doi: 10.1016/S0140-6736(06)68380-3.","Newell JN","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68380-3"
"16546537","Alcohol and ischaemic heart disease","Beulens JW, Hendriks HF.","Lancet. 2006 Mar 18;367(9514):902; author reply 902. doi: 10.1016/S0140-6736(06)68377-3.","Beulens JW","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68377-3"
"16546535","Renoprotective effects of renin-angiotensin-system inhibitors","Mann JF, Ritz E, Kunz R.","Lancet. 2006 Mar 18;367(9514):900; author reply 900-2. doi: 10.1016/S0140-6736(06)68375-X.","Mann JF","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68375-X"
"16546533","Renoprotective effects of renin-angiotensin-system inhibitors","de Zeeuw D, Lewis EJ, Remuzzi G, Brenner BM, Cooper ME.","Lancet. 2006 Mar 18;367(9514):899-900; author reply 900-2. doi: 10.1016/S0140-6736(06)68374-8.","de Zeeuw D","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68374-8"
"16546532","Renoprotective effects of renin-angiotensin-system inhibitors","Parving HH, Rossing P.","Lancet. 2006 Mar 18;367(9514):898-9; author reply 900-2. doi: 10.1016/S0140-6736(06)68373-6.","Parving HH","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68373-6"
"16546531","Paediatric logistic organ dysfunction (PELOD) score","Leteurtre S, Duhamel A, Grandbastien B, Lacroix J, Leclerc F.","Lancet. 2006 Mar 18;367(9514):897; author reply 900-2. doi: 10.1016/S0140-6736(06)68371-2.","Leteurtre S","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68371-2"
"16546530","Renoprotective effects of renin-angiotensin-system inhibitors","Adler A, Stratton I, Shine B.","Lancet. 2006 Mar 18;367(9514):897-8; author reply 900-2. doi: 10.1016/S0140-6736(06)68372-4.","Adler A","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68372-4"
"16546528","Mario C Raviglione. Interview","Raviglione MC.","Lancet. 2006 Mar 18;367(9514):895. doi: 10.1016/S0140-6736(06)68369-4.","Raviglione MC","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68369-4"
"16546526","Meloxicam to prevent rabies?","Sharp D.","Lancet. 2006 Mar 18;367(9514):887-8. doi: 10.1016/S0140-6736(06)68361-X.","Sharp D","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68361-X"
"16546525","Innovative financing for human development","Lob-Levyt J, Affolder R.","Lancet. 2006 Mar 18;367(9514):885-7. doi: 10.1016/S0140-6736(06)68360-8.","Lob-Levyt J","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68360-8"
"16546524","Decision-making about caesarean delivery","Kalish RB, McCullough LB, Chervenak FA.","Lancet. 2006 Mar 18;367(9514):883-5. doi: 10.1016/S0140-6736(06)68359-1.","Kalish RB","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68359-1"
"16546523","Systematic reviews: when is an update an update?","Moher D, Tsertsvadze A.","Lancet. 2006 Mar 18;367(9514):881-3. doi: 10.1016/S0140-6736(06)68358-X.","Moher D","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68358-X"
"16546522","Carbohydrates: how low can you go?","Steffen LM, Nettleton JA.","Lancet. 2006 Mar 18;367(9514):880-1. doi: 10.1016/S0140-6736(06)68357-8.","Steffen LM","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68357-8"
"16546521","Families help cure tuberculosis","Garner P, Volmink J.","Lancet. 2006 Mar 18;367(9514):878-9. doi: 10.1016/S0140-6736(06)68356-6.","Garner P","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68356-6"
"16546520","Turning the tide against tuberculosis","Zumla A, Mullan Z.","Lancet. 2006 Mar 18;367(9514):877-8. doi: 10.1016/S0140-6736(06)68355-4.","Zumla A","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68355-4"
"16546519","The weighty matter of care for all","","Lancet. 2006 Mar 18;367(9514):876. doi: 10.1016/S0140-6736(06)68354-2.","","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68354-2"
"16546518","A global famine","","Lancet. 2006 Mar 18;367(9514):876. doi: 10.1016/S0140-6736(06)68353-0.","","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68353-0"
"16546517","Can an influenza pandemic really be contained?","","Lancet. 2006 Mar 18;367(9514):875. doi: 10.1016/S0140-6736(06)68352-9.","","Lancet","2006","2006/03/21","","","10.1016/S0140-6736(06)68352-9"
"16535771","AIDS in India: police powers and public health","Chatterjee P.","Lancet. 2006 Mar 11;367(9513):805-6. doi: 10.1016/S0140-6736(06)68319-0.","Chatterjee P","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68319-0"
"16535770","AIDS in China: new legislation, old doubts","Watts J.","Lancet. 2006 Mar 11;367(9513):803-4. doi: 10.1016/S0140-6736(06)68318-9.","Watts J","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68318-9"
"16530582","The first Japanese case of variant Creutzfeldt-Jakob disease showing periodic electroencephalogram","Yamada M; Variant CJD Working Group, Creutzfeldt-Jakob Disease Surveillance Committee, Japan.","Lancet. 2006 Mar 11;367(9513):874. doi: 10.1016/S0140-6736(06)68344-X.","Yamada M","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68344-X"
"16530581","Cytotoxic therapy for severe avian influenza A (H5N1) infection","Henter JI, Chow CB, Leung CW, Lau YL.","Lancet. 2006 Mar 11;367(9513):870-3. doi: 10.1016/S0140-6736(06)68232-9.","Henter JI","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68232-9"
"16530580","Climate change and human health: present and future risks","McMichael AJ, Woodruff RE, Hales S.","Lancet. 2006 Mar 11;367(9513):859-69. doi: 10.1016/S0140-6736(06)68079-3.","McMichael AJ","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68079-3"
"16530579","Type 1 diabetes","Daneman D.","Lancet. 2006 Mar 11;367(9513):847-58. doi: 10.1016/S0140-6736(06)68341-4.","Daneman D","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68341-4"
"16530578","Azathioprine dosed by thiopurine methyltransferase activity for moderate-to-severe atopic eczema: a double-blind, randomised controlled trial","Meggitt SJ, Gray JC, Reynolds NJ.","Lancet. 2006 Mar 11;367(9513):839-46. doi: 10.1016/S0140-6736(06)68340-2.","Meggitt SJ","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68340-2"
"16530577","Activation of coagulation system during air travel: a crossover study","Schreijer AJ, Cannegieter SC, Meijers JC, Middeldorp S, Büller HR, Rosendaal FR.","Lancet. 2006 Mar 11;367(9513):832-8. doi: 10.1016/S0140-6736(06)68339-6.","Schreijer AJ","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68339-6"
"16530576","Oral melphalan and prednisone chemotherapy plus thalidomide compared with melphalan and prednisone alone in elderly patients with multiple myeloma: randomised controlled trial","Palumbo A, Bringhen S, Caravita T, Merla E, Capparella V, Callea V, Cangialosi C, Grasso M, Rossini F, Galli M, Catalano L, Zamagni E, Petrucci MT, De Stefano V, Ceccarelli M, Ambrosini MT, Avonto I, Falco P, Ciccone G, Liberati AM, Musto P, Boccadoro M; Italian Multiple Myeloma Network, GIMEMA.","Lancet. 2006 Mar 11;367(9513):825-31. doi: 10.1016/S0140-6736(06)68338-4.","Palumbo A","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68338-4"
"16530575","Mortality of HIV-1-infected patients in the first year of antiretroviral therapy: comparison between low-income and high-income countries","Braitstein P, Brinkhof MW, Dabis F, Schechter M, Boulle A, Miotti P, Wood R, Laurent C, Sprinz E, Seyler C, Bangsberg DR, Balestre E, Sterne JA, May M, Egger M; Antiretroviral Therapy in Lower Income Countries (ART-LINC) Collaboration; ART Cohort Collaboration (ART-CC) groups.","Lancet. 2006 Mar 11;367(9513):817-24. doi: 10.1016/S0140-6736(06)68337-2.","Braitstein P","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68337-2"
"16530574","Zinc and iron supplementation trials in Nepal and Tanzania","de Benoist B, Darnton-Hill I, Lynch S, Allen L, Savioli L.","Lancet. 2006 Mar 11;367(9513):816. doi: 10.1016/S0140-6736(06)68334-7.","de Benoist B","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68334-7"
"16530572","Harm reduction for sex workers","Jana S, Rojanapithayakorn W, Steen R.","Lancet. 2006 Mar 11;367(9513):814. doi: 10.1016/S0140-6736(06)68331-1.","Jana S","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68331-1"
"16530571","Zinc supplementation in children with HIV-1 infection","Green JA, Paton NI.","Lancet. 2006 Mar 11;367(9513):814-5; author reply 815-6. doi: 10.1016/S0140-6736(06)68332-3.","Green JA","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68332-3"
"16530569","Clopidogrel and metoprolol in myocardial infarction","Karthikeyan G.","Lancet. 2006 Mar 11;367(9513):812; author reply 813. doi: 10.1016/S0140-6736(06)68328-1.","Karthikeyan G","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68328-1"
"16530568","Clopidogrel and metoprolol in myocardial infarction","Bhala N, Taggar J.","Lancet. 2006 Mar 11;367(9513):812-3; author reply 813. doi: 10.1016/S0140-6736(06)68329-3.","Bhala N","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68329-3"
"16530567","Forcefeeding and restraint of Guantanamo Bay hunger strikers","Nicholl DJ, Atkinson HG, Kalk J, Hopkins W, Elias E, Siddiqui A, Cranford RE, Sacks O.","Lancet. 2006 Mar 11;367(9513):811. doi: 10.1016/S0140-6736(06)68326-8.","Nicholl DJ","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68326-8"
"16530566","Clopidogrel and metoprolol in myocardial infarction","Borja J, García O, Donado E, Izquierdo I.","Lancet. 2006 Mar 11;367(9513):811-2. doi: 10.1016/S0140-6736(06)68327-X.","Borja J","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68327-X"
"16530565","Infanticide","Jackson M.","Lancet. 2006 Mar 11;367(9513):809. doi: 10.1016/S0140-6736(06)68323-2.","Jackson M","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68323-2"
"16530564","Ram Sasisekharan. Interview","Sasisekharan R.","Lancet. 2006 Mar 11;367(9513):809. doi: 10.1016/S0140-6736(06)68324-4.","Sasisekharan R","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68324-4"
"16530563","Assessing outcomes in individually-tailored interventions","Boothroyd RA, Banks SM.","Lancet. 2006 Mar 11;367(9513):801-2. doi: 10.1016/S0140-6736(06)68317-7.","Boothroyd RA","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68317-7"
"16530562","Clinical pharmacology--too young to die?","Maxwell SR, Webb DJ.","Lancet. 2006 Mar 11;367(9513):799-800. doi: 10.1016/S0140-6736(06)68316-5.","Maxwell SR","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68316-5"
"16530561","Dairy food and ovarian cancer risk","Newcomb PA, Egan KM.","Lancet. 2006 Mar 11;367(9513):797-9. doi: 10.1016/S0140-6736(06)68315-3.","Newcomb PA","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68315-3"
"16530560","Drive to eliminate the burden of type 1 diabetes","Jeffcoate W.","Lancet. 2006 Mar 11;367(9513):795-7. doi: 10.1016/S0140-6736(06)68314-1.","Jeffcoate W","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68314-1"
"16530559","Registration problems for antiretrovirals in Africa","Ford N, Darder M.","Lancet. 2006 Mar 11;367(9513):794-5. doi: 10.1016/S0140-6736(06)68313-X.","Ford N","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68313-X"
"16530558","Clotting in the air","Stricker H.","Lancet. 2006 Mar 11;367(9513):792-4. doi: 10.1016/S0140-6736(06)68312-8.","Stricker H","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68312-8"
"16530557","Progress in the treatment of multiple myeloma","Kumar S.","Lancet. 2006 Mar 11;367(9513):791-2. doi: 10.1016/S0140-6736(06)68311-6.","Kumar S","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68311-6"
"16530556","An ode to hospitals","","Lancet. 2006 Mar 11;367(9513):790. doi: 10.1016/S0140-6736(06)68310-4.","","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68310-4"
"16530555","""There is too much sex in Scotland""","","Lancet. 2006 Mar 11;367(9513):790. doi: 10.1016/S0140-6736(06)68309-8.","","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68309-8"
"16530554","Seeing red about HIV","","Lancet. 2006 Mar 11;367(9513):789. doi: 10.1016/S0140-6736(06)68308-6.","","Lancet","2006","2006/03/15","","","10.1016/S0140-6736(06)68308-6"
"16521252","CMAJ editors dismissed amid calls for more editorial freedom","Webster P.","Lancet. 2006 Mar 4;367(9512):720. doi: 10.1016/S0140-6736(06)68286-X.","Webster P","Lancet","2006","2006/03/08","","","10.1016/S0140-6736(06)68286-X"
"16521251","Rape on trial in South Africa","Kapp C.","Lancet. 2006 Mar 4;367(9512):718-9. doi: 10.1016/S0140-6736(06)68285-8.","Kapp C","Lancet","2006","2006/03/08","","","10.1016/S0140-6736(06)68285-8"
"16521250","Lethal injection challenged as ""cruel and unusual"" fate","McCarthy M.","Lancet. 2006 Mar 4;367(9512):717. doi: 10.1016/S0140-6736(06)68284-6.","McCarthy M","Lancet","2006","2006/03/08","","","10.1016/S0140-6736(06)68284-6"
"16517279","Digitalis intoxication induced by paroxetine co-administration","Yasui-Furukori N, Kaneko S.","Lancet. 2006 Mar 4;367(9512):788. doi: 10.1016/S0140-6736(06)68306-2.","Yasui-Furukori N","Lancet","2006","2006/03/07","","","10.1016/S0140-6736(06)68306-2"
"16517278","Secret science: tobacco industry research on smoking behaviour and cigarette toxicity","Hammond D, Collishaw NE, Callard C.","Lancet. 2006 Mar 4;367(9512):781-7. doi: 10.1016/S0140-6736(06)68077-X.","Hammond D","Lancet","2006","2006/03/07","","","10.1016/S0140-6736(06)68077-X"
"16517277","Procedural sedation and analgesia in children","Krauss B, Green SM.","Lancet. 2006 Mar 4;367(9512):766-80. doi: 10.1016/S0140-6736(06)68230-5.","Krauss B","Lancet","2006","2006/03/07","","","10.1016/S0140-6736(06)68230-5"
"16517276","Testicular germ-cell cancer","Horwich A, Shipley J, Huddart R.","Lancet. 2006 Mar 4;367(9512):754-65. doi: 10.1016/S0140-6736(06)68305-0.","Horwich A","Lancet","2006","2006/03/07","","","10.1016/S0140-6736(06)68305-0"
