PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"4141029","Maurice Ernest Noel Smith","Walker M.","Lancet. 1974 Dec 28;2(7896):1582.","Walker M","Lancet","1974","1974/12/28","","",""
"4128575","Letter: Choice of specialty","Crawley BE.","Lancet. 1973 Dec 1;2(7840):1257. doi: 10.1016/s0140-6736(73)90990-2.","Crawley BE","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90990-2"
"4128574","In praise of eponyms","Kay HE.","Lancet. 1973 Dec 1;2(7840):1256. doi: 10.1016/s0140-6736(73)90988-4.","Kay HE","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90988-4"
"4128573","A small outbreak of psittacosis","McKendrick GD, Davies J, Dutta T.","Lancet. 1973 Dec 1;2(7840):1255. doi: 10.1016/s0140-6736(73)90987-2.","McKendrick GD","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90987-2"
"4128572","Doctor auxiliaries in Tanzania","Gish O.","Lancet. 1973 Dec 1;2(7840):1251-4. doi: 10.1016/s0140-6736(73)90986-0.","Gish O","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90986-0"
"4128571","Editorial: Heavy smoking and C.E.A","","Lancet. 1973 Dec 1;2(7840):1249.","","Lancet","1973","1973/12/01","","",""
"4128570","Editorial: Chalones: possibly an horse","","Lancet. 1973 Dec 1;2(7840):1248-9.","","Lancet","1973","1973/12/01","","",""
"4128569","Editorial: Cryosurgery in gynaecology","","Lancet. 1973 Dec 1;2(7840):1247-8.","","Lancet","1973","1973/12/01","","",""
"4128568","Editorial: Hypercalcaemia, cancer, and prostaglandins","","Lancet. 1973 Dec 1;2(7840):1247-8.","","Lancet","1973","1973/12/01","","",""
"4128567","Editorial: Psittacosis","","Lancet. 1973 Dec 1;2(7840):1246.","","Lancet","1973","1973/12/01","","",""
"4128566","Editorial: Surgery in Hodgkin's disease","","Lancet. 1973 Dec 1;2(7840):1244-6.","","Lancet","1973","1973/12/01","","",""
"4128565","Editorial: Environmental nitrosamines","","Lancet. 1973 Dec 1;2(7840):1243-4.","","Lancet","1973","1973/12/01","","",""
"4128564","Regulatory action of lithium in manic-depressive illness","Glen AI, Reading HW.","Lancet. 1973 Dec 1;2(7840):1239-41. doi: 10.1016/s0140-6736(73)90976-8.","Glen AI","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90976-8"
"4128563","Increased carcinoembryonic antigen in heavy cigarette smokers","Stevens DP, Mackay IR.","Lancet. 1973 Dec 1;2(7840):1238-9. doi: 10.1016/s0140-6736(73)90975-6.","Stevens DP","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90975-6"
"4128562","Weight-lifters' blackout","Compton D, Hill PM, Sinclair JD.","Lancet. 1973 Dec 1;2(7840):1234-7. doi: 10.1016/s0140-6736(73)90974-4.","Compton D","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90974-4"
"4128561","Lincomycin as a cause of pseudomembranous colitis","Scott AJ, Nicholson GI, Kerr AR.","Lancet. 1973 Dec 1;2(7840):1232-4. doi: 10.1016/s0140-6736(73)90973-2.","Scott AJ","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90973-2"
"4128560","Hypertension and secondary hyperaldosteronism associated with a renin-secreting renal juxtaglomerular-cell tumour","Brown JJ, Fraser R, Lever AF, Morton JJ, Robertson JI, Tree M, Bell PR, Davidson JK, Ruthven IS.","Lancet. 1973 Dec 1;2(7840):1228-32. doi: 10.1016/s0140-6736(73)90972-0.","Brown JJ","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90972-0"
"4128559","Clinical events suggesting Herpes-simplex infection before onset of Burkitt's lymphoma. A case-control study in West Nile, Uganda","Dean AG, Williams EH, Attobua G, Omeda J, Gadi A, Amuti A, Atima SB.","Lancet. 1973 Dec 1;2(7840):1225-8. doi: 10.1016/s0140-6736(73)90971-9.","Dean AG","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90971-9"
"4128558","Histocompatibility determinants in multiple sclerosis, with special reference to clinical course","Jersild C, Fog T, Hansen GS, Thomsen M, Svejgaard A, Dupont B.","Lancet. 1973 Dec 1;2(7840):1221-5. doi: 10.1016/s0140-6736(73)90970-7.","Jersild C","Lancet","1973","1973/12/01","","","10.1016/s0140-6736(73)90970-7"
"4131738","Editorial: Changing the guard","","Lancet. 1973 Nov 24;2(7839):1184.","","Lancet","1973","1973/11/24","","",""
"4127605","Letter: A clinical sign in hiatus hernia","Hazell K.","Lancet. 1973 Nov 24;2(7839):1218. doi: 10.1016/s0140-6736(73)92999-1.","Hazell K","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92999-1"
"4127604","Letter: Severe combined immunodeficiency and adenosine-deaminase deficiency","Hirschhorn R, Beratis NG.","Lancet. 1973 Nov 24;2(7839):1217-8. doi: 10.1016/s0140-6736(73)92998-x.","Hirschhorn R","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92998-x"
"4127603","Letter: Chloramphenicol","Verwilghen RL, Verstraete M.","Lancet. 1973 Nov 24;2(7839):1217. doi: 10.1016/s0140-6736(73)92997-8.","Verwilghen RL","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92997-8"
"4127602","Letter: Fluoride toxicity","Godber GE.","Lancet. 1973 Nov 24;2(7839):1217. doi: 10.1016/s0140-6736(73)92996-6.","Godber GE","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92996-6"
"4127601","Letter: Abuses of psychiatry","Glick SM.","Lancet. 1973 Nov 24;2(7839):1216-7. doi: 10.1016/s0140-6736(73)92995-4.","Glick SM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92995-4"
"4127600","Letter: Iron stores and iron absorption","Walters GO, Thompson W, Jacobs A, Wood CS.","Lancet. 1973 Nov 24;2(7839):1216. doi: 10.1016/s0140-6736(73)92994-2.","Walters GO","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92994-2"
"4127599","Letter: Tubular proteinuria early in nephronophthisis","Lindstedt E, Lindstedt G.","Lancet. 1973 Nov 24;2(7839):1215-6. doi: 10.1016/s0140-6736(73)92993-0.","Lindstedt E","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92993-0"
"4127598","Letter: Concurrent malignancy in T-cell chronic lymphocytic leukaemia","Russell JM, Cochran AJ.","Lancet. 1973 Nov 24;2(7839):1215. doi: 10.1016/s0140-6736(73)92992-9.","Russell JM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92992-9"
"4127597","Letter: D-group chromosomal aberration: 13q+","Hayes TG, Del Rosario AJ.","Lancet. 1973 Nov 24;2(7839):1215. doi: 10.1016/s0140-6736(73)92991-7.","Hayes TG","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92991-7"
"4127596","Letter: Trisomy in abortion material","Kajii T, Niikawa N, Ferrier A, Takahara H.","Lancet. 1973 Nov 24;2(7839):1214. doi: 10.1016/s0140-6736(73)92990-5.","Kajii T","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92990-5"
"4127595","Letter: Alpha-fetoprotein in twin pregnancy","Ishiguro T.","Lancet. 1973 Nov 24;2(7839):1214. doi: 10.1016/s0140-6736(73)92989-9.","Ishiguro T","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92989-9"
"4127594","Letter: Tropical world at the Athens congress","Bruce-Chwatt LJ.","Lancet. 1973 Nov 24;2(7839):1214. doi: 10.1016/s0140-6736(73)92988-7.","Bruce-Chwatt LJ","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92988-7"
"4127593","Letter: Wound infection in acute appendicitis","Benson EA.","Lancet. 1973 Nov 24;2(7839):1213-4. doi: 10.1016/s0140-6736(73)92987-5.","Benson EA","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92987-5"
"4127592","Letter: Cycloserine and tuberulous meningitis","Erill S.","Lancet. 1973 Nov 24;2(7839):1213. doi: 10.1016/s0140-6736(73)92986-3.","Erill S","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92986-3"
"4127591","Letter: Alpha1-antitrypsin: The silent allele","Cox D.","Lancet. 1973 Nov 24;2(7839):1213. doi: 10.1016/s0140-6736(73)92985-1.","Cox D","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92985-1"
"4127590","Letter: Suppression of lymphocyte transformation by aspirin","Pachman LM, Esterly NB, Giacomoni D.","Lancet. 1973 Nov 24;2(7839):1212-3. doi: 10.1016/s0140-6736(73)92984-x.","Pachman LM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92984-x"
"4127589","Letter: Yoga and bio-feedback in the management of hypertension","","Lancet. 1973 Nov 24;2(7839):1212.","","Lancet","1973","1973/11/24","","",""
"4127588","Letter: Doctors and torture","Jonas S.","Lancet. 1973 Nov 24;2(7839):1212. doi: 10.1016/s0140-6736(73)92982-6.","Jonas S","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92982-6"
"4127587","Letter: Fate of potassium supplements during diuretic therapy","Hohenegger M.","Lancet. 1973 Nov 24;2(7839):1211-2. doi: 10.1016/s0140-6736(73)92981-4.","Hohenegger M","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92981-4"
"4127586","Letter: Packing of abscess cavities","Ritchie IC.","Lancet. 1973 Nov 24;2(7839):1211. doi: 10.1016/s0140-6736(73)92980-2.","Ritchie IC","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92980-2"
"4127585","Letter: Resources for the care of old people","Brocklehurst JC.","Lancet. 1973 Nov 24;2(7839):1210-1. doi: 10.1016/s0140-6736(73)92979-6.","Brocklehurst JC","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92979-6"
"4127584","Letter: Lithium and the thyroid","Kirkegaard C, Lauridsen UB, Nerup J.","Lancet. 1973 Nov 24;2(7839):1210. doi: 10.1016/s0140-6736(73)92978-4.","Kirkegaard C","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92978-4"
"4127583","Letter: Substitute for amphetamine","Peck AW.","Lancet. 1973 Nov 24;2(7839):1209-10. doi: 10.1016/s0140-6736(73)92977-2.","Peck AW","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92977-2"
"4127582","Letter: Rifampicin in a carcinogenic experiment","Bichel J.","Lancet. 1973 Nov 24;2(7839):1209. doi: 10.1016/s0140-6736(73)92976-0.","Bichel J","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92976-0"
"4127581","Letter: Histocompatibility antigens, disease, and moral dilemmas","Burch PR, Rowell NR.","Lancet. 1973 Nov 24;2(7839):1208-9. doi: 10.1016/s0140-6736(73)92975-9.","Burch PR","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92975-9"
"4127580","Letter: ""Centres of excellence""","Burns-Cox CJ.","Lancet. 1973 Nov 24;2(7839):1208. doi: 10.1016/s0140-6736(73)92974-7.","Burns-Cox CJ","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92974-7"
"4127579","Letter: Redeployment of registrar posts","Oleesky S.","Lancet. 1973 Nov 24;2(7839):1208. doi: 10.1016/s0140-6736(73)92973-5.","Oleesky S","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92973-5"
"4127578","Letter: Mitochondria in oncogenesis revisited","Schumacher HR, Szekely IE, Fisher DR.","Lancet. 1973 Nov 24;2(7839):1207-8. doi: 10.1016/s0140-6736(73)92972-3.","Schumacher HR","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92972-3"
"4127577","Letter: Medicine by remote control","Wells LA.","Lancet. 1973 Nov 24;2(7839):1206-7. doi: 10.1016/s0140-6736(73)92971-1.","Wells LA","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92971-1"
"4127576","Letter: Cytomegalovirus and biliary atresia","Altshuler G.","Lancet. 1973 Nov 24;2(7839):1206. doi: 10.1016/s0140-6736(73)92970-x.","Altshuler G","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92970-x"
"4127575","Letter: Pituitary ablation for leucoerythroblastosis in carcinoma of breast","Bolton PM, Webster DJ, Preece PE, Baum M, Hughes LE.","Lancet. 1973 Nov 24;2(7839):1206. doi: 10.1016/s0140-6736(73)92969-3.","Bolton PM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92969-3"
"4127574","Letter: Multiple myeloma and renal impairment","Fine JD, Luke RG, Rees ED.","Lancet. 1973 Nov 24;2(7839):1205-6. doi: 10.1016/s0140-6736(73)92968-1.","Fine JD","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92968-1"
"4127573","Letter: Variation of cyclic-A.M.P. excretion with urine volume","Owen P, Moffat AC.","Lancet. 1973 Nov 24;2(7839):1205. doi: 10.1016/s0140-6736(73)92967-x.","Owen P","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92967-x"
"4127572","Letter: Effects of heparin derived from different tissues on plasma-phospholipids and platelet aggregation","Gillett MP, Besterman EM.","Lancet. 1973 Nov 24;2(7839):1204-5. doi: 10.1016/s0140-6736(73)92966-8.","Gillett MP","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92966-8"
"4127571","Letter: Lack of effect of HBAg-positive sera on tobacco plants","Beasley RP, Su HJ.","Lancet. 1973 Nov 24;2(7839):1203-4. doi: 10.1016/s0140-6736(73)92965-6.","Beasley RP","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92965-6"
"4127570","Letter: Intravenous aminophylline and osteoporosis","Holló I.","Lancet. 1973 Nov 24;2(7839):1203. doi: 10.1016/s0140-6736(73)92964-4.","Holló I","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92964-4"
"4127569","Letter: Garlic pyelography","Becker JA.","Lancet. 1973 Nov 24;2(7839):1203. doi: 10.1016/s0140-6736(73)92963-2.","Becker JA","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92963-2"
"4127568","Letter: Skin biopsy site and biology of fibroblast strains","Kaufman M, Pinsky L.","Lancet. 1973 Nov 24;2(7839):1202-3. doi: 10.1016/s0140-6736(73)92962-0.","Kaufman M","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92962-0"
"4127567","Letter: Net reproduction-rate in England and Wales","Horsey PJ.","Lancet. 1973 Nov 24;2(7839):1202. doi: 10.1016/s0140-6736(73)92961-9.","Horsey PJ","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92961-9"
"4127566","Letter: Experiential world inventory","Vogel MJ.","Lancet. 1973 Nov 24;2(7839):1202. doi: 10.1016/s0140-6736(73)92960-7.","Vogel MJ","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92960-7"
"4127565","Letter: Thalidomide in erythema nodosum leprosum","Crawford CL.","Lancet. 1973 Nov 24;2(7839):1201-2. doi: 10.1016/s0140-6736(73)92959-0.","Crawford CL","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92959-0"
"4127564","Letter: Care of children's eyes","Day PR.","Lancet. 1973 Nov 24;2(7839):1201. doi: 10.1016/s0140-6736(73)92958-9.","Day PR","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92958-9"
"4127563","Letter: Treatment of narcotic poisoning","Tarala R, Evans LE.","Lancet. 1973 Nov 24;2(7839):1201. doi: 10.1016/s0140-6736(73)92957-7.","Tarala R","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92957-7"
"4127562","Letter: Benign hepatomas and oral contraceptives","Contostavlos DL.","Lancet. 1973 Nov 24;2(7839):1200. doi: 10.1016/s0140-6736(73)92956-5.","Contostavlos DL","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92956-5"
"4127561","Letter: Doctors and the world of disposables","Bradshaw S.","Lancet. 1973 Nov 24;2(7839):1200. doi: 10.1016/s0140-6736(73)92955-3.","Bradshaw S","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92955-3"
"4127560","Internal organs of a 2100-year-old female corpse","Wei O.","Lancet. 1973 Nov 24;2(7839):1198. doi: 10.1016/s0140-6736(73)92953-x.","Wei O","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92953-x"
"4127559","Major outpatient surgery","Ruckley CV, Maclean M, Ludgate CM, Espley AJ.","Lancet. 1973 Nov 24;2(7839):1193-6. doi: 10.1016/s0140-6736(73)92951-6.","Ruckley CV","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92951-6"
"4127558","Intravenous infusion of contaminated dextrose solution: The Deveonport incident","Meers PD, Calder MW, Mazhar MM, Lawrie GM.","Lancet. 1973 Nov 24;2(7839):1189-92. doi: 10.1016/s0140-6736(73)92950-4.","Meers PD","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92950-4"
"4127557","Tropical immersion foot","Allen AM, Taplin D.","Lancet. 1973 Nov 24;2(7839):1185-9. doi: 10.1016/s0140-6736(73)92949-8.","Allen AM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92949-8"
"4127556","Editorial: CN, CS, CR--and then?","","Lancet. 1973 Nov 24;2(7839):1184.","","Lancet","1973","1973/11/24","","",""
"4127555","Editorial: The training of medical auxiliaries","","Lancet. 1973 Nov 24;2(7839):1183-4.","","Lancet","1973","1973/11/24","","",""
"4127554","Editorial: Calm and crisis in the surgical unit","","Lancet. 1973 Nov 24;2(7839):1182-3.","","Lancet","1973","1973/11/24","","",""
"4127553","Editorial: The gastrointestinal hormones","","Lancet. 1973 Nov 24;2(7839):1180-2.","","Lancet","1973","1973/11/24","","",""
"4127552","Editorial: Intravenous feeding","","Lancet. 1973 Nov 24;2(7839):1179-80.","","Lancet","1973","1973/11/24","","",""
"4127551","Simplified mechanical ventilation for hyaline-membrane disease","Blake AM, Durbin GM, MacNab AJ, Collins LM, Hunter NJ, Reynolds EO, Sellens G.","Lancet. 1973 Nov 24;2(7839):1176-8. doi: 10.1016/s0140-6736(73)92941-3.","Blake AM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92941-3"
"4127550","Loss of suppressor function as a cause of lymphoid malignancy","Gershwin ME, Steinberg AD.","Lancet. 1973 Nov 24;2(7839):1174-6. doi: 10.1016/s0140-6736(73)92940-1.","Gershwin ME","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92940-1"
"4127549","Alcohol-stimulated calcitonin release in medullary carcinoma of the thyroid","Cohen SL, MacIntyre I, Grahame-Smith D, Walker JG.","Lancet. 1973 Nov 24;2(7839):1172-3. doi: 10.1016/s0140-6736(73)92939-5.","Cohen SL","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92939-5"
"4127548","Circulating corticotrophin levels in severe hypopituitarism and in the neonate","Holdaway IM, Rees LH, Landon J.","Lancet. 1973 Nov 24;2(7839):1170-1. doi: 10.1016/s0140-6736(73)92938-3.","Holdaway IM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92938-3"
"4127547","Specific and sensitive determination of fibrinogen-degradation products by radioimmunoassay","Gordon YB, Martin MJ, McNeile AT, Chard T.","Lancet. 1973 Nov 24;2(7839):1168-70. doi: 10.1016/s0140-6736(73)92937-1.","Gordon YB","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92937-1"
"4127546","Treatment of bilateral hypernephromas by nephrectomy, excision of tumour, and autotransplantation. Report of three cases","Calne RY.","Lancet. 1973 Nov 24;2(7839):1164-7. doi: 10.1016/s0140-6736(73)92936-x.","Calne RY","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92936-x"
"4127545","Dark-adaptation testing for diagnosis of subclinical vitamin-A deficiency and evaluation of therapy","Russell RM, Smith VC, Multack R, Krill AE, Rosenberg IH.","Lancet. 1973 Nov 24;2(7839):1161-4. doi: 10.1016/s0140-6736(73)92935-8.","Russell RM","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92935-8"
"4127544","Influence of acetylsalicylic acid, an inhibitor of prostaglandin synthesis, on the duration of human gestation and labour","Lewis RB, Schulman JD.","Lancet. 1973 Nov 24;2(7839):1159-61. doi: 10.1016/s0140-6736(73)92934-6.","Lewis RB","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92934-6"
"4127543","Epidemics of postoperative wound infections associated with hair carriers","Dineen P, Drusin L.","Lancet. 1973 Nov 24;2(7839):1157-9. doi: 10.1016/s0140-6736(73)92933-4.","Dineen P","Lancet","1973","1973/11/24","","","10.1016/s0140-6736(73)92933-4"
"4128049","Hexosaminidase A in tears and saliva for rapid identification of Tay-Sachs disease and its carriers","Singer JD, Cotlier E, Krimmer R.","Lancet. 1973 Nov 17;2(7838):116-9.","Singer JD","Lancet","1973","1973/11/17","","",""
"4128048","Julia Dalrymple Dawkins","Oxon BM.","Lancet. 1973 Nov 17;2(7838):1155.","Oxon BM","Lancet","1973","1973/11/17","","",""
"4128047","Letter: Co-trimoxazole and the blood","Hamblin TJ.","Lancet. 1973 Nov 17;2(7838):1153-4. doi: 10.1016/s0140-6736(73)90964-1.","Hamblin TJ","Lancet","1973","1973/11/17","","","10.1016/s0140-6736(73)90964-1"
"4128046","Letter: Virilising adrenal carcinoma","Hanley WL.","Lancet. 1973 Nov 17;2(7838):1153. doi: 10.1016/s0140-6736(73)90963-x.","Hanley WL","Lancet","1973","1973/11/17","","","10.1016/s0140-6736(73)90963-x"
"4128045","Letter: Adoption","Forfar JO.","Lancet. 1973 Nov 17;2(7838):1153. doi: 10.1016/s0140-6736(73)90962-8.","Forfar JO","Lancet","1973","1973/11/17","","","10.1016/s0140-6736(73)90962-8"
"4128044","Letter: Health care in South Africa","","Lancet. 1973 Nov 17;2(7838):1152-3.","","Lancet","1973","1973/11/17","","",""
"4128043","Letter: Epstein-Barr virus and infectious mononucleosis","Royston I.","Lancet. 1973 Nov 17;2(7838):1152. doi: 10.1016/s0140-6736(73)90960-4.","Royston I","Lancet","1973","1973/11/17","","","10.1016/s0140-6736(73)90960-4"
"4128042","Letter: Social disadvantage","Dolton WD.","Lancet. 1973 Nov 17;2(7838):1152. doi: 10.1016/s0140-6736(73)90959-8.","Dolton WD","Lancet","1973","1973/11/17","","","10.1016/s0140-6736(73)90959-8"
