PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29407015","Yellow fever: a major threat to public health","The Lancet.","Lancet. 2018 Feb 3;391(10119):402. doi: 10.1016/S0140-6736(18)30152-1.","The Lancet","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30152-1"
"29407014","Changing culture to end FGM","The Lancet.","Lancet. 2018 Feb 3;391(10119):401. doi: 10.1016/S0140-6736(18)30151-X.","The Lancet","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30151-X"
"29402451","Turkish Medical Association central council detained for demanding peace","Kizil C.","Lancet. 2018 Feb 10;391(10120):532. doi: 10.1016/S0140-6736(18)30201-0. Epub 2018 Feb 2.","Kizil C","Lancet","2018","2018/02/07","","","10.1016/S0140-6736(18)30201-0"
"29398080","Department of Error","","Lancet. 2018 Jun 16;391(10138):2416. doi: 10.1016/S0140-6736(18)30200-9. Epub 2018 Feb 2.","","Lancet","2018","2018/02/06","","","10.1016/S0140-6736(18)30200-9"
"29397200","Health systems development in Thailand: a solid platform for successful implementation of universal health coverage","Tangcharoensathien V, Witthayapipopsakul W, Panichkriangkrai W, Patcharanarumol W, Mills A.","Lancet. 2018 Mar 24;391(10126):1205-1223. doi: 10.1016/S0140-6736(18)30198-3. Epub 2018 Feb 1.","Tangcharoensathien V","Lancet","2018","2018/02/05","","","10.1016/S0140-6736(18)30198-3"
"29397199","Viroj Tangcharoensathien: master carpenter of Thai health care","Watts G.","Lancet. 2018 Jan 31:S0140-6736(18)30055-2. doi: 10.1016/S0140-6736(18)30055-2. Online ahead of print.","Watts G","Lancet","2018","2018/02/05","","","10.1016/S0140-6736(18)30055-2"
"29395272","Status and drivers of maternal, newborn, child and adolescent health in the Islamic world: a comparative analysis","Akseer N, Kamali M, Bakhache N, Mirza M, Mehta S, Al-Gashm S, Bhutta ZA.","Lancet. 2018 Apr 14;391(10129):1493-1512. doi: 10.1016/S0140-6736(18)30183-1. Epub 2018 Jan 31.","Akseer N","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30183-1"
"29395271","Achieving better cancer intelligence for global cancer control","Sullivan R.","Lancet. 2018 Mar 17;391(10125):1003-1004. doi: 10.1016/S0140-6736(18)30155-7. Epub 2018 Jan 31.","Sullivan R","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30155-7"
"29395270","A call to action: improving women's, children's, and adolescents' health in the Muslim world","Mohammed AJ.","Lancet. 2018 Apr 14;391(10129):1458-1460. doi: 10.1016/S0140-6736(18)30182-X. Epub 2018 Jan 31.","Mohammed AJ","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30182-X"
"29395269","Global surveillance of trends in cancer survival 2000-14 (CONCORD-3): analysis of individual records for 37 513 025 patients diagnosed with one of 18 cancers from 322 population-based registries in 71 countries","Allemani C, Matsuda T, Di Carlo V, Harewood R, Matz M, Nikšić M, Bonaventure A, Valkov M, Johnson CJ, Estève J, Ogunbiyi OJ, Azevedo E Silva G, Chen WQ, Eser S, Engholm G, Stiller CA, Monnereau A, Woods RR, Visser O, Lim GH, Aitken J, Weir HK, Coleman MP; CONCORD Working Group.","Lancet. 2018 Mar 17;391(10125):1023-1075. doi: 10.1016/S0140-6736(17)33326-3. Epub 2018 Jan 31.","Allemani C","Lancet","2018","2018/02/04","PMC5879496","NIHMS940842","10.1016/S0140-6736(17)33326-3"
"29395268","Countdown to 2030: tracking progress towards universal coverage for reproductive, maternal, newborn, and child health","Countdown to 2030 Collaboration.","Lancet. 2018 Apr 14;391(10129):1538-1548. doi: 10.1016/S0140-6736(18)30104-1. Epub 2018 Jan 31.","Countdown to 2030 Collaboration","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30104-1"
"29413043","Underestimation of the global burden of schistosomiasis - Authors' reply","Goldberg EM, Pigott D, Shirude S, Stanaway J, Hay SI, Vos T.","Lancet. 2018 Jan 27;391(10118):308. doi: 10.1016/S0140-6736(18)30124-7. Epub 2018 Jan 31.","Goldberg EM","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30124-7"
"29413042","Department of Error","","Lancet. 2018 Jan 27;391(10118):308. doi: 10.1016/S0140-6736(18)30099-0. Epub 2018 Jan 31.","","Lancet","2018","2018/02/08","PMC5814792","","10.1016/S0140-6736(18)30099-0"
"29413041","Underestimation of the global burden of schistosomiasis","King CH, Galvani AP.","Lancet. 2018 Jan 27;391(10118):307-308. doi: 10.1016/S0140-6736(18)30098-9. Epub 2018 Jan 31.","King CH","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30098-9"
"29413040","Great expectations - Authors' reply","Jobs A, Desch S, Thiele H.","Lancet. 2018 Jan 27;391(10118):306-307. doi: 10.1016/S0140-6736(18)30097-7. Epub 2018 Jan 31.","Jobs A","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30097-7"
"29413039","Great expectations","Lemesle G, Laine M, Pankert M, Puymirat E, Bonello L.","Lancet. 2018 Jan 27;391(10118):306. doi: 10.1016/S0140-6736(18)30096-5. Epub 2018 Jan 31.","Lemesle G","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30096-5"
"29413038","Atezolizumab and bladder cancer: facing a complex disease","Cattrini C, Boccardo F.","Lancet. 2018 Jan 27;391(10118):305-306. doi: 10.1016/S0140-6736(18)30095-3. Epub 2018 Jan 31.","Cattrini C","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30095-3"
"29413037","The updated Physician's Pledge and Chinese junior physicians","Lu L, Gao M, Yang T, Gong X.","Lancet. 2018 Jan 27;391(10118):305. doi: 10.1016/S0140-6736(18)30094-1. Epub 2018 Jan 31.","Lu L","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30094-1"
"29413035","Senior WHO appointments are praised but raise questions","Zarocostas J.","Lancet. 2018 Jan 27;391(10118):299. doi: 10.1016/S0140-6736(18)30138-7. Epub 2018 Jan 31.","Zarocostas J","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30138-7"
"29413034","Mega-crisis in DR Congo","Zarocostas J.","Lancet. 2018 Jan 27;391(10118):297-298. doi: 10.1016/S0140-6736(18)30137-5. Epub 2018 Jan 31.","Zarocostas J","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30137-5"
"29413033","Offline: Why we must learn to love economists","Horton R.","Lancet. 2018 Jan 27;391(10118):296. doi: 10.1016/S0140-6736(18)30139-9. Epub 2018 Jan 31.","Horton R","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30139-9"
"29413032","Institutional and coercive mental health treatment in Europe","The Lancet.","Lancet. 2018 Jan 27;391(10118):282. doi: 10.1016/S0140-6736(18)30108-9. Epub 2018 Jan 31.","The Lancet","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30108-9"
"29413031","Facial injuries","The Lancet.","Lancet. 2018 Jan 27;391(10118):282. doi: 10.1016/S0140-6736(18)30107-7. Epub 2018 Jan 31.","The Lancet","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30107-7"
"29413030","The health of a president: an unnecessary distraction","The Lancet.","Lancet. 2018 Jan 27;391(10118):281. doi: 10.1016/S0140-6736(18)30106-5. Epub 2018 Jan 31.","The Lancet","Lancet","2018","2018/02/08","","","10.1016/S0140-6736(18)30106-5"
"29395274","Cannabidiol for drop seizures in Lennox-Gastaut syndrome","Varadkar S.","Lancet. 2018 Mar 17;391(10125):1006-1007. doi: 10.1016/S0140-6736(18)30135-1. Epub 2018 Jan 26.","Varadkar S","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30135-1"
"29395273","Cannabidiol in patients with seizures associated with Lennox-Gastaut syndrome (GWPCARE4): a randomised, double-blind, placebo-controlled phase 3 trial","Thiele EA, Marsh ED, French JA, Mazurkiewicz-Beldzinska M, Benbadis SR, Joshi C, Lyons PD, Taylor A, Roberts C, Sommerville K; GWPCARE4 Study Group.","Lancet. 2018 Mar 17;391(10125):1085-1096. doi: 10.1016/S0140-6736(18)30136-3. Epub 2018 Jan 26.","Thiele EA","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30136-3"
"29395267","Amid US funding cuts, UNRWA appeals for health and dignity of Palestinian refugees","Seita A, Goldsmith A, Hababeh M, Shahin Y.","Lancet. 2018 Jan 27;391(10118):294-295. doi: 10.1016/S0140-6736(18)30113-2. Epub 2018 Jan 23.","Seita A","Lancet","2018","2018/02/04","","","10.1016/S0140-6736(18)30113-2"
"30277885","The definition of acute kidney injury - Authors' reply","Barasch J, Zager R, Bonventre JV.","Lancet. 2018 Jan 20;391(10117):203-204. doi: 10.1016/S0140-6736(17)31626-4.","Barasch J","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(17)31626-4"
"30277884","A public health approach to opioid addiction in North America - Author's reply","Humphreys K.","Lancet. 2018 Jan 20;391(10117):202. doi: 10.1016/S0140-6736(18)30058-8.","Humphreys K","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30058-8"
"30277883","The definition of acute kidney injury","Kellum JA, Lameire N.","Lancet. 2018 Jan 20;391(10117):202-203. doi: 10.1016/S0140-6736(17)31630-6.","Kellum JA","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(17)31630-6"
"30277882","A new era for medical education in Colombia","Rodríguez-Morales AJ, González-Colonia CJ, Gutiérrez-Segura JC, Ramírez-Vallejo E, Lagos-Grisales GJ.","Lancet. 2018 Jan 20;391(10117):201. doi: 10.1016/S0140-6736(18)30056-4.","Rodríguez-Morales AJ","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30056-4"
"30277881","A public health approach to opioid addiction in North America","Karamouzian M, Kerr T.","Lancet. 2018 Jan 20;391(10117):201-202. doi: 10.1016/S0140-6736(18)30057-6.","Karamouzian M","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30057-6"
"30277880","Health care as a cultural borderland","Mattingly C.","Lancet. 2018 Jan 20;391(10117):198-199. doi: 10.1016/S0140-6736(18)30026-6.","Mattingly C","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30026-6"
"30277879","Type 1 diabetes","Barnett R.","Lancet. 2018 Jan 20;391(10117):195. doi: 10.1016/S0140-6736(18)30024-2.","Barnett R","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30024-2"
"30277878","Universal health coverage law approved in Egypt","Devi S.","Lancet. 2018 Jan 20;391(10117):194. doi: 10.1016/S0140-6736(18)30091-6.","Devi S","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30091-6"
"30277877","Bolivia backtracks on malpractice law","Booth A.","Lancet. 2018 Jan 20;391(10117):193. doi: 10.1016/S0140-6736(18)30090-4.","Booth A","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30090-4"
"30277876","Changes in the US tax system will also affect health care","Jaffe S.","Lancet. 2018 Jan 20;391(10117):191-192. doi: 10.1016/S0140-6736(18)30089-8.","Jaffe S","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30089-8"
"30277875","Offline: The misuse of universal health coverage","Horton R.","Lancet. 2018 Jan 20;391(10117):190. doi: 10.1016/S0140-6736(18)30103-X.","Horton R","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30103-X"
"30277873","The Lancet-CAMS Health Summit 2018: a call for abstracts","Cao X, Wang HH, Li L, Summerskill W, Horton R.","Lancet. 2018 Jan 20;391(10117):188-189. doi: 10.1016/S0140-6736(18)30100-4.","Cao X","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30100-4"
"30277872","Preparing for seasonal influenza","The Lancet.","Lancet. 2018 Jan 20;391(10117):180. doi: 10.1016/S0140-6736(18)30087-4.","The Lancet","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30087-4"
"30277871","The peril and promise of traffic","The Lancet.","Lancet. 2018 Jan 20;391(10117):180. doi: 10.1016/S0140-6736(18)30088-6.","The Lancet","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30088-6"
"30277870","A shared future for all: let's talk about homelessness","The Lancet.","Lancet. 2018 Jan 20;391(10117):179. doi: 10.1016/S0140-6736(18)30086-2.","The Lancet","Lancet","2018","2018/10/03","","","10.1016/S0140-6736(18)30086-2"
"29370997","Department of Error","","Lancet. 2018 Mar 31;391(10127):1262. doi: 10.1016/S0140-6736(18)30105-3. Epub 2018 Jan 19.","","Lancet","2018","2018/01/27","","","10.1016/S0140-6736(18)30105-3"
"29361336","A new powerful drug to combat river blindness","Boussinesq M.","Lancet. 2018 Oct 6;392(10154):1170-1172. doi: 10.1016/S0140-6736(18)30101-6. Epub 2018 Jan 18.","Boussinesq M","Lancet","2018","2018/01/24","","","10.1016/S0140-6736(18)30101-6"
"29361335","Single dose moxidectin versus ivermectin for Onchocerca volvulus infection in Ghana, Liberia, and the Democratic Republic of the Congo: a randomised, controlled, double-blind phase 3 trial","Opoku NO, Bakajika DK, Kanza EM, Howard H, Mambandu GL, Nyathirombo A, Nigo MM, Kasonia K, Masembe SL, Mumbere M, Kataliko K, Larbelee JP, Kpawor M, Bolay KM, Bolay F, Asare S, Attah SK, Olipoh G, Vaillant M, Halleux CM, Kuesel AC.","Lancet. 2018 Oct 6;392(10154):1207-1216. doi: 10.1016/S0140-6736(17)32844-1. Epub 2018 Jan 18.","Opoku NO","Lancet","2018","2018/01/24","PMC6172290","","10.1016/S0140-6736(17)32844-1"
"29361334","Progress in clinical research in surgery and IDEAL","McCulloch P, Feinberg J, Philippou Y, Kolias A, Kehoe S, Lancaster G, Donovan J, Petrinic T, Agha R, Pennell C.","Lancet. 2018 Jul 7;392(10141):88-94. doi: 10.1016/S0140-6736(18)30102-8. Epub 2018 Jan 18.","McCulloch P","Lancet","2018","2018/01/24","","","10.1016/S0140-6736(18)30102-8"
"29353625","A new vaccine for typhoid control","The Lancet.","Lancet. 2018 Jan 13;391(10116):96. doi: 10.1016/S0140-6736(18)30050-3.","The Lancet","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30050-3"
"29353624","Sanctioning the most vulnerable-a failed foreign policy","The Lancet.","Lancet. 2018 Jan 13;391(10116):96. doi: 10.1016/S0140-6736(18)30051-5.","The Lancet","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30051-5"
"29353623","Children and social media","The Lancet.","Lancet. 2018 Jan 13;391(10116):95. doi: 10.1016/S0140-6736(18)30049-7.","The Lancet","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30049-7"
"29353622","Pitfalls of the healthy vaccinee effect - Authors' reply","Petousis-Harris H, Paynter J, Morgan J, Saxton P, Goodyear-Smith F, Black S.","Lancet. 2018 Jan 13;391(10116):123-124. doi: 10.1016/S0140-6736(18)30018-7.","Petousis-Harris H","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30018-7"
"29353621","Pitfalls of the healthy vaccinee effect","Mahmud SM, Righolt CH.","Lancet. 2018 Jan 13;391(10116):123. doi: 10.1016/S0140-6736(18)30017-5.","Mahmud SM","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30017-5"
"29353620","GRECCAR2 trial: details worthy of more attention","Jia H, Guan Y, Zhu J.","Lancet. 2018 Jan 13;391(10116):122. doi: 10.1016/S0140-6736(18)30015-1.","Jia H","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30015-1"
"29353619","GRECCAR2 trial: details worthy of more attention - Authors' reply","Rullier E, Vendrely V, Denost Q, Asselineau J, Doussau A.","Lancet. 2018 Jan 13;391(10116):122-123. doi: 10.1016/S0140-6736(18)30016-3.","Rullier E","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30016-3"
"29353618","Translation of the link between cancer and obesity to patients","Abdulhussein D, Amin E.","Lancet. 2018 Jan 13;391(10116):121-122. doi: 10.1016/S0140-6736(18)30014-X.","Abdulhussein D","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30014-X"
"29353617","Questions regarding the CONCERN trial","Turgeon RD.","Lancet. 2018 Jan 13;391(10116):121. doi: 10.1016/S0140-6736(17)32450-9.","Turgeon RD","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(17)32450-9"
"29353616","Questions regarding the CONCERN trial - Authors' reply","Chan FKL, Ching JYL, Tse YK, Kyaw MH.","Lancet. 2018 Jan 13;391(10116):121. doi: 10.1016/S0140-6736(17)32428-5.","Chan FKL","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(17)32428-5"
"29353615","Singapore should play a strong leadership role in global health","Pang T.","Lancet. 2018 Jan 13;391(10116):120. doi: 10.1016/S0140-6736(18)30013-8.","Pang T","Lancet","2018","2018/01/23","PMC7133571","","10.1016/S0140-6736(18)30013-8"
"29353614","Saving the Joint Comprehensive Plan of Action: full of hope or just hopeless?","Mozafari M.","Lancet. 2018 Jan 13;391(10116):119. doi: 10.1016/S0140-6736(18)30011-4.","Mozafari M","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30011-4"
"29353613","Treaty to prohibit nuclear weapons and Germany's global health responsibility","Bozorgmehr K, Schwienhorst-Stich EM.","Lancet. 2018 Jan 13;391(10116):119-120. doi: 10.1016/S0140-6736(18)30012-6.","Bozorgmehr K","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30012-6"
"29353612","Changing minds about changing behaviour","Marteau TM.","Lancet. 2018 Jan 13;391(10116):116-117. doi: 10.1016/S0140-6736(17)33324-X.","Marteau TM","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(17)33324-X"
"29353611","Natalia Kanem: lifelong advocate for women's health and rights","Zarocostas J.","Lancet. 2018 Jan 13;391(10116):115. doi: 10.1016/S0140-6736(17)33323-8.","Zarocostas J","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(17)33323-8"
"29353610","A literary pain scale","Jurecic A.","Lancet. 2018 Jan 13;391(10116):111. doi: 10.1016/S0140-6736(18)30022-9.","Jurecic A","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30022-9"
"29353609","Doctors disagree with proposed medical bill in India","Chatterjee P.","Lancet. 2018 Jan 13;391(10116):110. doi: 10.1016/S0140-6736(18)30054-0.","Chatterjee P","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30054-0"
"29353608","Iranian protests and Rouhanicare","Devi S.","Lancet. 2018 Jan 13;391(10116):109. doi: 10.1016/S0140-6736(18)30053-9.","Devi S","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30053-9"
"29353607","Malaysia: a refugee conundrum","Bemma A.","Lancet. 2018 Jan 13;391(10116):107-108. doi: 10.1016/S0140-6736(18)30052-7.","Bemma A","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30052-7"
"29353606","Offline: Time to act on minimum unit pricing of alcohol","Horton R.","Lancet. 2018 Jan 13;391(10116):106. doi: 10.1016/S0140-6736(18)30059-X.","Horton R","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30059-X"
"29353605","Chronic liver disease: scavenger hunt for novel therapies","Patten DA, Shetty S.","Lancet. 2018 Jan 13;391(10116):104-105. doi: 10.1016/S0140-6736(17)32671-5.","Patten DA","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(17)32671-5"
"29353604","Scaling up integration of health services","Ferenchick EK, Rasanathan K, Polanco NT, Bornemisza O, Kelley E, Mangiaterra V.","Lancet. 2018 Jan 13;391(10116):102-103. doi: 10.1016/S0140-6736(18)30020-5.","Ferenchick EK","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30020-5"
"29353603","Oral fexinidazole for human African trypanosomiasis","Chappuis F.","Lancet. 2018 Jan 13;391(10116):100-102. doi: 10.1016/S0140-6736(18)30019-9.","Chappuis F","Lancet","2018","2018/01/23","","","10.1016/S0140-6736(18)30019-9"
"29323657","Renewing the focus on health care for sexually assaulted children and adolescents","Jewkes R.","Lancet. 2018 Jan 6;391(10115):9-11. doi: 10.1016/S0140-6736(17)33362-7.","Jewkes R","Lancet","2018","2018/01/12","","","10.1016/S0140-6736(17)33362-7"
