PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"73995","John Norton Mills","","Lancet. 1977 Dec 17;2(8051):1295.","","Lancet","1977","1977/12/17","","",""
"55804","Letter: Family planning in hospitals","","Lancet. 1976 Mar 6;1(7958):537-8.","","Lancet","1976","1976/03/06","","",""
"55803","Letter: Education on the periphery","Lane AJ.","Lancet. 1976 Mar 6;1(7958):537. doi: 10.1016/s0140-6736(76)90319-6.","Lane AJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90319-6"
"55802","Letter: Diarrhoea caused by Candida","","Lancet. 1976 Mar 6;1(7958):537.","","Lancet","1976","1976/03/06","","",""
"55801","Letter: Measuring plasma-paracetamol","Martin PJ, Powell JP.","Lancet. 1976 Mar 6;1(7958):536-7. doi: 10.1016/s0140-6736(76)90317-2.","Martin PJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90317-2"
"55800","Letter: Paracetamol and the heart","Weston MJ, Williams R.","Lancet. 1976 Mar 6;1(7958):536. doi: 10.1016/s0140-6736(76)90315-9.","Weston MJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90315-9"
"55799","Letter: Cysteamine for paracetamol poisoning","Hughes RD, Trewby P, Williams R.","Lancet. 1976 Mar 6;1(7958):536. doi: 10.1016/s0140-6736(76)90316-0.","Hughes RD","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90316-0"
"55798","Letter: Hydatidiform mole: two entities","Stone M, Bagshawe KD.","Lancet. 1976 Mar 6;1(7958):535. doi: 10.1016/s0140-6736(76)90314-7.","Stone M","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90314-7"
"55797","Letter: E.E.G. and ""brain life""","Bolton CF, Brown JD, Cholod E, Warren K.","Lancet. 1976 Mar 6;1(7958):535. doi: 10.1016/s0140-6736(76)90313-5.","Bolton CF","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90313-5"
"55796","Letter: Political pathology?","Merskey H.","Lancet. 1976 Mar 6;1(7958):534-5. doi: 10.1016/s0140-6736(76)90312-3.","Merskey H","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90312-3"
"55795","Letter: Compulsory detention","Rockstro RF.","Lancet. 1976 Mar 6;1(7958):534. doi: 10.1016/s0140-6736(76)90311-1.","Rockstro RF","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90311-1"
"55794","The eupeptide system: A general theory of gastrointestinal hormones","Wingate D.","Lancet. 1976 Mar 6;1(7958):529-32. doi: 10.1016/s0140-6736(76)90308-1.","Wingate D","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90308-1"
"55793","In Australia now","Munro I.","Lancet. 1976 Mar 6;1(7958):525-9.","Munro I","Lancet","1976","1976/03/06","","",""
"55792","Editorial: Dusty mycobacteria","","Lancet. 1976 Mar 6;1(7958):524.","","Lancet","1976","1976/03/06","","",""
"55791","Editorial: Magnesium deficiency","","Lancet. 1976 Mar 6;1(7958):523-4.","","Lancet","1976","1976/03/06","","",""
"55790","Editorial: The function of A.F.P","","Lancet. 1976 Mar 6;1(7958):522-3.","","Lancet","1976","1976/03/06","","",""
"55789","Editorial: A.L.G. and transplantation","","Lancet. 1976 Mar 6;1(7958):521-2.","","Lancet","1976","1976/03/06","","",""
"55788","Editorial: Consultants or pairs of hands?","","Lancet. 1976 Mar 6;1(7958):520-1.","","Lancet","1976","1976/03/06","","",""
"55787","Editorial: Prophylaxis of bacterial endocarditis. Faith, hope, and charitable interpretations","","Lancet. 1976 Mar 6;1(7958):519-20.","","Lancet","1976","1976/03/06","","",""
"55786","Efficacy of antihypertensive drugs","Dixon GT, Johnson ES.","Lancet. 1976 Mar 6;1(7958):515-8. doi: 10.1016/s0140-6736(76)90299-3.","Dixon GT","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90299-3"
"55785","Absence of ristocetin aggregation factor from the skin of a patient with von Willebrand's disease","Potter EV, Chediak J, Green D.","Lancet. 1976 Mar 6;1(7958):514-5. doi: 10.1016/s0140-6736(76)90298-1.","Potter EV","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90298-1"
"55784","Transient hydrocephalus in premature infants: Treatment by lumbar punctures","Goldstein GW, Chaplin ER, Maitland J, Norman D.","Lancet. 1976 Mar 6;1(7958):512-4. doi: 10.1016/s0140-6736(76)90297-x.","Goldstein GW","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90297-x"
"55783","Oral contraceptives, antithrombin- III activity, and postoperative deep-vein thrombosis","Sagar S, Stamatakis JD, Thomas DP, Kakkar VV.","Lancet. 1976 Mar 6;1(7958):509-11. doi: 10.1016/s0140-6736(76)90296-8.","Sagar S","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90296-8"
"55782","Terminal transferase in human bone-marrow lymphocytes","Barr RD, Sarin PS, Perry SM.","Lancet. 1976 Mar 6;1(7958):508-9. doi: 10.1016/s0140-6736(76)90295-6.","Barr RD","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90295-6"
"55781","HLA-DW3 associated with coeliac disease","Keuning JJ, Peña AS, van Leeuwen A, van Hooff JP, va Rood JJ.","Lancet. 1976 Mar 6;1(7958):506-8. doi: 10.1016/s0140-6736(76)90294-4.","Keuning JJ","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90294-4"
"55780","Comparison of oxprenolol and methyldopa in hypertension. A within-patient double-blind trial","Barritt DW, Marshall AJ, Heaton S.","Lancet. 1976 Mar 6;1(7958):503-5. doi: 10.1016/s0140-6736(76)90293-2.","Barritt DW","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90293-2"
"55779","Acute traumatic intracranial haematoma without skull fracture","Galbraith S, Smith J.","Lancet. 1976 Mar 6;1(7958):501-3. doi: 10.1016/s0140-6736(76)90292-0.","Galbraith S","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90292-0"
"55778","Serum-high-density-lipoprotein and atherosclerotic heart-disease","Berg K, Borresen AL.","Lancet. 1976 Mar 6;1(7958):499-501. doi: 10.1016/s0140-6736(76)90291-9.","Berg K","Lancet","1976","1976/03/06","","","10.1016/s0140-6736(76)90291-9"
"55777","William John Brownlow Riddell","","Lancet. 1976 Feb 28;1(7957):497-8.","","Lancet","1976","1976/02/28","","",""
"55776","Joseph Reginald Nassim","","Lancet. 1976 Feb 28;1(7957):497.","","Lancet","1976","1976/02/28","","",""
"55775","John Clifford Hoyle","","Lancet. 1976 Feb 28;1(7957):497.","","Lancet","1976","1976/02/28","","",""
"55774","Daniel Fowler Cappell","","Lancet. 1976 Feb 28;1(7957):496-7.","","Lancet","1976","1976/02/28","","",""
"55773","Letter: Potassium strictures of the upper alimentary tract","Ball JR.","Lancet. 1976 Feb 28;1(7957):495-6. doi: 10.1016/s0140-6736(76)91532-4.","Ball JR","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91532-4"
"55772","Letter: Hypoglycaemic agents in diabetes mellitus","Raheja BS.","Lancet. 1976 Feb 28;1(7957):495. doi: 10.1016/s0140-6736(76)91531-2.","Raheja BS","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91531-2"
"55771","Letter: Normal pulmonary-capillary pressures in the late phase of neurogenic pulmonary oedema","Harari A, Rapin M, Regnier B, Comoy J, Caron JP.","Lancet. 1976 Feb 28;1(7957):494. doi: 10.1016/s0140-6736(76)91530-0.","Harari A","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91530-0"
"55770","Letter: Hypernatraemia and ""glucose water""","Ware S.","Lancet. 1976 Feb 28;1(7957):494. doi: 10.1016/s0140-6736(76)91528-2.","Ware S","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91528-2"
"55769","Letter: Breast prostheses","Snyderman RK.","Lancet. 1976 Feb 28;1(7957):494. doi: 10.1016/s0140-6736(76)91529-4.","Snyderman RK","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91529-4"
"55768","Letter: Salbutamol aerosol in premature labour","Hastwell GB.","Lancet. 1976 Feb 28;1(7957):493. doi: 10.1016/s0140-6736(76)91527-0.","Hastwell GB","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91527-0"
"55767","Letter: Herpes-simplex encephalitis","Nagington J, Rubenstein D, Anderson J.","Lancet. 1976 Feb 28;1(7957):493. doi: 10.1016/s0140-6736(76)91526-9.","Nagington J","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91526-9"
"55766","Letter: 'Bacteruritest' strips","Rahman AF, Cowan ME.","Lancet. 1976 Feb 28;1(7957):492-3. doi: 10.1016/s0140-6736(76)91525-7.","Rahman AF","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91525-7"
"55765","Letter: Intentional radioiodine ablation in Graves' disease","Hamburger JI.","Lancet. 1976 Feb 28;1(7957):492. doi: 10.1016/s0140-6736(76)91523-3.","Hamburger JI","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91523-3"
"55764","Letter: Blood-transfusion and hepatitis","Arndt-Hanser A, Fiedler H, Maass G, Frey-Wettsbein M, Overby LR, Reinicke V, Rossi V, Vermylen G.","Lancet. 1976 Feb 28;1(7957):492. doi: 10.1016/s0140-6736(76)91524-5.","Arndt-Hanser A","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91524-5"
"55763","Letter: Serum-phenytoin","Jeavons PM.","Lancet. 1976 Feb 28;1(7957):491-2. doi: 10.1016/s0140-6736(76)91522-1.","Jeavons PM","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91522-1"
"55762","Letter: Serum triiodothyronine and surgery","Brandt M, Kahlet H, Hansen JM, Skovsted L.","Lancet. 1976 Feb 28;1(7957):491. doi: 10.1016/s0140-6736(76)91521-x.","Brandt M","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91521-x"
"55761","Letter: Quick assessment of vitamin-C status","Saracci R, Bardelli D, Mariani F.","Lancet. 1976 Feb 28;1(7957):490-1. doi: 10.1016/s0140-6736(76)91520-8.","Saracci R","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91520-8"
"55760","Letter: Neonatal resuscitation","Stratton D, Stothers JK, Oppenheimer SJ, Wild RM.","Lancet. 1976 Feb 28;1(7957):490. doi: 10.1016/s0140-6736(76)91519-1.","Stratton D","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91519-1"
"55759","Letter: Laboratory-acquired hepatitis B","Thomson S, Inwood MJ.","Lancet. 1976 Feb 28;1(7957):489. doi: 10.1016/s0140-6736(76)91518-x.","Thomson S","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91518-x"
"55758","Letter: Dietary lectins and colonic cancer","Segelman AB, Segelman FP.","Lancet. 1976 Feb 28;1(7957):489. doi: 10.1016/s0140-6736(76)91517-8.","Segelman AB","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91517-8"
"55757","Letter: Clotrimazole and rheumatoid arthritis","Wyburn-Mason R.","Lancet. 1976 Feb 28;1(7957):489. doi: 10.1016/s0140-6736(76)91516-6.","Wyburn-Mason R","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91516-6"
"55756","Letter: Prostaglandins and aspirin-induced asthma","Szcaeklik A, Czerniawska-Mysik G.","Lancet. 1976 Feb 28;1(7957):488. doi: 10.1016/s0140-6736(76)91515-4.","Szcaeklik A","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91515-4"
"55755","Letter: Plasma-zinc in acrodermatitis enteropathica","Walravens PA, Hambidge KM, Weston W, Neldner KH.","Lancet. 1976 Feb 28;1(7957):488. doi: 10.1016/s0140-6736(76)91514-2.","Walravens PA","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91514-2"
"55754","Letter: Cerebral thrombosis, cerebral haemorrhages and ABO blood-groups","Greenwood R, Sewell J.","Lancet. 1976 Feb 28;1(7957):487. doi: 10.1016/s0140-6736(76)91513-0.","Greenwood R","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91513-0"
"55753","Letter: Acute hepatitis B after administration of gammaglobulin","Nakamura S, Sato T.","Lancet. 1976 Feb 28;1(7957):487. doi: 10.1016/s0140-6736(76)91511-7.","Nakamura S","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91511-7"
"55752","Letter: Acute bacterial meningitis in childhood","","Lancet. 1976 Feb 28;1(7957):487.","","Lancet","1976","1976/02/28","","",""
"55751","Letter: Detection of e antigen by immunofluorescence in cytoplasm of hepatocytes of HBsAg carriers","Trepo C, Vitvitski L, Neurath R, Hashimoto N, Schaefer R, Nemoz G.","Lancet. 1976 Feb 28;1(7957):486. doi: 10.1016/s0140-6736(76)91510-5.","Trepo C","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91510-5"
"55750","Letter: Secretory component and sudden infant death","Williams AL, Hosking CS, Wakefield E.","Lancet. 1976 Feb 28;1(7957):485-6. doi: 10.1016/s0140-6736(76)91509-9.","Williams AL","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91509-9"
"55749","Letter: Dopamine-induced inhibition of prolactin and growth hormone secretion in acromegaly","Massara F, Camanni F, Belfonte L, Molinatti GM.","Lancet. 1976 Feb 28;1(7957):485. doi: 10.1016/s0140-6736(76)91508-7.","Massara F","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91508-7"
"55748","Letter: Bromocriptine in acromegaly","Teasdale G.","Lancet. 1976 Feb 28;1(7957):484-5. doi: 10.1016/s0140-6736(76)91507-5.","Teasdale G","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91507-5"
"55747","Letter: Parkinsonism induced by fluphenazine decanoate","Lamb P, Mindham RH, Ezzat MA.","Lancet. 1976 Feb 28;1(7957):484. doi: 10.1016/s0140-6736(76)91506-3.","Lamb P","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91506-3"
"55746","Letter: Growth-hormone responses in Parkinson's disease","Parkes JD, Debono AG, Marsden CD.","Lancet. 1976 Feb 28;1(7957):483-4. doi: 10.1016/s0140-6736(76)91505-1.","Parkes JD","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91505-1"
"55745","Letter: Low incidence of HLA-B27 in American Blacks with spondyloarthropathies","Khan MA, Kushner I, Braun WE.","Lancet. 1976 Feb 28;1(7957):483. doi: 10.1016/s0140-6736(76)91504-x.","Khan MA","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91504-x"
"55744","Letter: HLA-B27 and modified bone formation","Rotés Querol J, Ercilla González G.","Lancet. 1976 Feb 28;1(7957):482-3. doi: 10.1016/s0140-6736(76)91503-8.","Rotés Querol J","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91503-8"
"55743","Letter: Soviet abuse of psychiatry","Shanson DC, Price E, Berger A, Sharman VL, Walford S.","Lancet. 1976 Feb 28;1(7957):482. doi: 10.1016/s0140-6736(76)91500-2.","Shanson DC","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91500-2"
"55742","Letter: Safety of hair dyes","Burnett C.","Lancet. 1976 Feb 28;1(7957):482. doi: 10.1016/s0140-6736(76)91502-6.","Burnett C","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91502-6"
"55741","Letter: Health: a demystification of medical technology","Lawson IR.","Lancet. 1976 Feb 28;1(7957):481-2. doi: 10.1016/s0140-6736(76)91499-9.","Lawson IR","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91499-9"
"55740","Letter: Handicapped school leavers","Smith CS.","Lancet. 1976 Feb 28;1(7957):481. doi: 10.1016/s0140-6736(76)91498-7.","Smith CS","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91498-7"
"55739","Letter: Nocturnal wheeze and mite sensitivity","","Lancet. 1976 Feb 28;1(7957):480-1.","","Lancet","1976","1976/02/28","","",""
"55738","Letter: Arms and the bronchi","Miller GJ, Seaton A, Davies BN.","Lancet. 1976 Feb 28;1(7957):480. doi: 10.1016/s0140-6736(76)91496-3.","Miller GJ","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91496-3"
"55737","Letter: Oral contraceptives and benign liver tumour","Bartók I, Garas S, Szabó L.","Lancet. 1976 Feb 28;1(7957):479-10. doi: 10.1016/s0140-6736(76)91495-1.","Bartók I","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91495-1"
"55736","Letter: Oral contraceptives and malignant hepatoma","Glassberg AB, Rosenbaum EH.","Lancet. 1976 Feb 28;1(7957):479. doi: 10.1016/s0140-6736(76)91494-x.","Glassberg AB","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91494-x"
"55735","Letter: Diagnostic x-rays in pregnancy","","Lancet. 1976 Feb 28;1(7957):478-9.","","Lancet","1976","1976/02/28","","",""
"55734","Letter: Pollution in our operating theatres","Tomlin PJ.","Lancet. 1976 Feb 28;1(7957):478. doi: 10.1016/s0140-6736(76)91492-6.","Tomlin PJ","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91492-6"
"55733","Letter: E.M.I. and radioisotope brain imaging","Britton KE, Williams ES.","Lancet. 1976 Feb 28;1(7957):477-8. doi: 10.1016/s0140-6736(76)91491-4.","Britton KE","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91491-4"
"55732","Computer-assisted learning in undergraduate medical teaching","Murray TS, Cupples RW, Barber JH, Hannay DR, Scott DB.","Lancet. 1976 Feb 28;1(7957):474-6. doi: 10.1016/s0140-6736(76)91489-6.","Murray TS","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91489-6"
"55731","Epidemiological evaluation of immunisation and other factors in the control of whooping-cough","Bassili WR, Stewart GT.","Lancet. 1976 Feb 28;1(7957):471-4. doi: 10.1016/s0140-6736(76)91488-4.","Bassili WR","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91488-4"
"55730","An unsteady balance between private and public. Historical foundations and economic realities in Australia","Munro I.","Lancet. 1976 Feb 28;1(7957):467-70.","Munro I","Lancet","1976","1976/02/28","","",""
"55729","Epidemic infection by a gentamicin-resistant Staphylococcus aureus in three hospitals","Speller DC, Raghunath D, Stephens M, Viant AC, Reeves DS, Wilkinson PJ, Broughall JM, Holt HA.","Lancet. 1976 Feb 28;1(7957):464-6. doi: 10.1016/s0140-6736(76)91485-9.","Speller DC","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91485-9"
"55728","Editorial: Septal lines","","Lancet. 1976 Feb 28;1(7957):463.","","Lancet","1976","1976/02/28","","",""
"55727","Editorial: Administrators and doctors","","Lancet. 1976 Feb 28;1(7957):463.","","Lancet","1976","1976/02/28","","",""
"55726","Editorial: Pregnancy after valve replacement","","Lancet. 1976 Feb 28;1(7957):462.","","Lancet","1976","1976/02/28","","",""
"55725","Editorial: Teaching of ""Pathology""","","Lancet. 1976 Feb 28;1(7957):461-2.","","Lancet","1976","1976/02/28","","",""
"55724","Editorial: Who's for the locked ward?","","Lancet. 1976 Feb 28;1(7957):461.","","Lancet","1976","1976/02/28","","",""
"55723","Editorial: A milestone in multiple sclerosis","","Lancet. 1976 Feb 28;1(7957):459-60.","","Lancet","1976","1976/02/28","","",""
"55722","Is multiple sclerosis an age-dependent host response to measles?","Alter M.","Lancet. 1976 Feb 28;1(7957):456-7. doi: 10.1016/s0140-6736(76)91478-1.","Alter M","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91478-1"
"55721","Woodpeckers and head injury","May PR, Fuster JM, Newman P, Hirschman A.","Lancet. 1976 Feb 28;1(7957):454-5. doi: 10.1016/s0140-6736(76)91477-x.","May PR","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91477-x"
"55720","Essential fatty acids and fetal brain growth","Crawford MA, Hassam AG, Williams G.","Lancet. 1976 Feb 28;1(7957):452-3. doi: 10.1016/s0140-6736(76)91476-8.","Crawford MA","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91476-8"
"55719","Circulating immune complexes and symptoms in Hodgkin's disease","Amlot PL, Slaney JM, Williams BD.","Lancet. 1976 Feb 28;1(7957):449-51. doi: 10.1016/s0140-6736(76)91475-6.","Amlot PL","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91475-6"
"55718","Diminished effect of gentamicin under anaerobic or hypercapnic conditions","Reynolds AV, Hamilton-Miller JM, Brumfitt W.","Lancet. 1976 Feb 28;1(7957):447-9. doi: 10.1016/s0140-6736(76)91474-4.","Reynolds AV","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91474-4"
"55717","Improvement in insulin secretion in diabetes after diazoxide","Greenwood RH, Mahler RF, Hales CN.","Lancet. 1976 Feb 28;1(7957):444-7. doi: 10.1016/s0140-6736(76)91473-2.","Greenwood RH","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91473-2"
"55716","Antibody-dependent cell-mediated (K cell) cytotoxicity against isolated hepatocytes in chronic active hepatitis","Cochrane AM, Moussouros A, Thomsom AD, Eddleston AL, Wiiliams R.","Lancet. 1976 Feb 28;1(7957):441-4. doi: 10.1016/s0140-6736(76)91472-0.","Cochrane AM","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91472-0"
"55715","Treatment of ulcerative colitis with oral disodium cromoglycate. A double-blind controlled trial","Mani V, Lloyd G, Green FH, Fox H, Turnberg LA.","Lancet. 1976 Feb 28;1(7957):439-41. doi: 10.1016/s0140-6736(76)91471-9.","Mani V","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91471-9"
"55714","Preoperative or postoperative deep-vein thrombosis?","Heatley RV, Hughes LE, Morgan A, Okwonga W.","Lancet. 1976 Feb 28;1(7957):437-9. doi: 10.1016/s0140-6736(76)91470-7.","Heatley RV","Lancet","1976","1976/02/28","","","10.1016/s0140-6736(76)91470-7"
