PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6108492","Phenytoin binding in pregnancy","Leonard R.","Lancet. 1980 Dec 13;2(8207):1312-3. doi: 10.1016/s0140-6736(80)92389-2.","Leonard R","Lancet","1980","1980/12/13","","","10.1016/s0140-6736(80)92389-2"
"90944","Dopamine in Alzheimer's disease and senile dementia","Yates CM, Allison Y, Simpson J, Maloney AF, Gordon A.","Lancet. 1979 Oct 20;2(8147):851-2. doi: 10.1016/s0140-6736(79)92202-5.","Yates CM","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92202-5"
"90943","Platelet monoamine oxidase and plasma dopamine beta-hydroxylase in tardive dyskinesia","Jeste DV, Phelps B, Wagner RL, Wise CD, Wyatt RJ.","Lancet. 1979 Oct 20;2(8147):850-1. doi: 10.1016/s0140-6736(79)92201-3.","Jeste DV","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92201-3"
"90942","Urea or creatinine?","Gretz N, Strauch M.","Lancet. 1979 Oct 20;2(8147):850. doi: 10.1016/s0140-6736(79)92200-1.","Gretz N","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92200-1"
"90941","Actual or standard bicarbonate?","Howorth PJ.","Lancet. 1979 Oct 20;2(8147):849-50. doi: 10.1016/s0140-6736(79)92199-8.","Howorth PJ","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92199-8"
"90940","Antimicrobial susceptibility of Vibrio cholerae from Zaire and Rwanda","Colaert J, van Dyck E, Ursi JP, Piot P.","Lancet. 1979 Oct 20;2(8147):849. doi: 10.1016/s0140-6736(79)92198-6.","Colaert J","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92198-6"
"90939","Response to treatment of chlamydial infection of uterine cervix","Hunter J, Smith IW, Macauley A, Peutherer JF.","Lancet. 1979 Oct 20;2(8147):848-9. doi: 10.1016/s0140-6736(79)92197-4.","Hunter J","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92197-4"
"90938","Bacterial meningitis","Harrison PJ.","Lancet. 1979 Oct 20;2(8147):848. doi: 10.1016/s0140-6736(79)92196-2.","Harrison PJ","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92196-2"
"90937","Deep-venous thrombosis in child during halofemoral traction","Leslie IJ, Dorgan JC, Bentley G.","Lancet. 1979 Oct 20;2(8147):847-8. doi: 10.1016/s0140-6736(79)92195-0.","Leslie IJ","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92195-0"
"90936","Blindness and paraplegia in severe childhood hypertension","Deming QB.","Lancet. 1979 Oct 20;2(8147):847. doi: 10.1016/s0140-6736(79)92193-7.","Deming QB","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92193-7"
"90935","Acute blood-pressure reduction in malignant hypertension","Thien T, Huysmans FT, Koene RA.","Lancet. 1979 Oct 20;2(8147):847. doi: 10.1016/s0140-6736(79)92194-9.","Thien T","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92194-9"
"90934","Intensive care and the very-low-birthweight infant","Stewart AL, Reynolds EO.","Lancet. 1979 Oct 20;2(8147):846-7. doi: 10.1016/s0140-6736(79)92192-5.","Stewart AL","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92192-5"
"90933","Haematuria: glomerular or non-glomerular?","Birch DF, Fairley KF.","Lancet. 1979 Oct 20;2(8147):845-6. doi: 10.1016/s0140-6736(79)92191-3.","Birch DF","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92191-3"
"90932","The diet/heart controversy","Keys A.","Lancet. 1979 Oct 20;2(8147):844-5. doi: 10.1016/s0140-6736(79)92190-1.","Keys A","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92190-1"
"90931","Production of beta-bactamase by a strain of Neisseria gonorrhoeae when cultured in presence of ethidium bromide","Hafiz S, Odugbemi TO, Geary I, McEntegart MG.","Lancet. 1979 Oct 20;2(8147):844. doi: 10.1016/s0140-6736(79)92189-5.","Hafiz S","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92189-5"
"90930","W.H.O./UNICEF meeting","","Lancet. 1979 Oct 20;2(8147):841-3.","","Lancet","1979","1979/10/20","","",""
"90929","Lower-solute milks and reduction of hypernatraemia in young Glasgow infants","Arneil GC, Chin KC.","Lancet. 1979 Oct 20;2(8147):840. doi: 10.1016/s0140-6736(79)92187-1.","Arneil GC","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92187-1"
"90928","Captopril in the treatment of clinical hypertension and cardiac failure","Atkinson AB, Robertson JI.","Lancet. 1979 Oct 20;2(8147):836-9. doi: 10.1016/s0140-6736(79)92186-x.","Atkinson AB","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92186-x"
"90927","Radiocontrast-induced renal failure","","Lancet. 1979 Oct 20;2(8147):835.","","Lancet","1979","1979/10/20","","",""
"90926","Measles in adults","","Lancet. 1979 Oct 20;2(8147):834-5.","","Lancet","1979","1979/10/20","","",""
"90925","Hypertension in childhood","","Lancet. 1979 Oct 20;2(8147):833-4.","","Lancet","1979","1979/10/20","","",""
"90924","The campaign against malnutrition","","Lancet. 1979 Oct 20;2(8147):833.","","Lancet","1979","1979/10/20","","",""
"90923","Lactose malabsorption and lactose intolerance","","Lancet. 1979 Oct 20;2(8147):831-2.","","Lancet","1979","1979/10/20","","",""
"90922","Endoscopic insertion of fine-bore feeding tubes","Atkinson M, Walford S, Allison SP.","Lancet. 1979 Oct 20;2(8147):829. doi: 10.1016/s0140-6736(79)92179-2.","Atkinson M","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92179-2"
"90921","The nature of piecemeal necrosis in chronic active hepatitis","Kerr JF, Cooksley WG, Searle J, Halliday JW, Halliday WJ, Holder L, Roberts I, Burnett W, Powell LW.","Lancet. 1979 Oct 20;2(8147):827-8. doi: 10.1016/s0140-6736(79)92178-0.","Kerr JF","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92178-0"
"90920","Extracorporeal immunoadsorption: initial experience in human systemic lupus erythematosus","Terman DS, Buffaloe G, Mattioli C, Cook G, Tillquist R, Sullivan M, Ayus JC.","Lancet. 1979 Oct 20;2(8147):824-7. doi: 10.1016/s0140-6736(79)92177-9.","Terman DS","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92177-9"
"90919","Maternal blocking factors in human pregnancy are found in plasma not serum","McIntyre JA, Faulk WP.","Lancet. 1979 Oct 20;2(8147):821-3. doi: 10.1016/s0140-6736(79)92176-7.","McIntyre JA","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92176-7"
"90918","Iron absorption and loading in beta-thalassaemia intermedia","Pippard MJ, Callender ST, Warner GT, Weatherall DJ.","Lancet. 1979 Oct 20;2(8147):819-21. doi: 10.1016/s0140-6736(79)92175-5.","Pippard MJ","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92175-5"
"90917","Lymphocyte alteration by procainamide: relation to drug-induced lupus erythematosus syndrome","Bluestein HG, Zvaifler NJ, Weisman MH, Shapiro RF.","Lancet. 1979 Oct 20;2(8147):816-9. doi: 10.1016/s0140-6736(79)92174-3.","Bluestein HG","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92174-3"
"90916","Role of endothelium in sequestration of lipoprotein and firbrinogen in aortic lesions, thrombi, and graft pseudo-intimas","Smith EB, Staples EM, Dietz HS, Smith RH.","Lancet. 1979 Oct 20;2(8147):812-6. doi: 10.1016/s0140-6736(79)92173-1.","Smith EB","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92173-1"
"90915","Diarrhoeal mortality in two Bangladeshi villages with and without community-based oral rehydration therapy","Rahaman MM, Aziz KM, Patwari Y, Munshi MH.","Lancet. 1979 Oct 20;2(8147):809-12. doi: 10.1016/s0140-6736(79)92172-x.","Rahaman MM","Lancet","1979","1979/10/20","","","10.1016/s0140-6736(79)92172-x"
"90914","Philip John Russell Nichols","","Lancet. 1979 Oct 13;2(8146):806.","","Lancet","1979","1979/10/13","","",""
"90913","Henry Leonard Wallace","","Lancet. 1979 Oct 13;2(8146):806.","","Lancet","1979","1979/10/13","","",""
"90912","Francis Thomas Garnet Prunty","","Lancet. 1979 Oct 13;2(8146):805-6.","","Lancet","1979","1979/10/13","","",""
"90911","Charles Skinner Hallpike","","Lancet. 1979 Oct 13;2(8146):805.","","Lancet","1979","1979/10/13","","",""
"90910","Proliferative sequelae after evacuation of partial hydatidiform mole","Berkowitz RS, Goldstein DP, Marean AR, Bernstein MR.","Lancet. 1979 Oct 13;2(8146):804-5. doi: 10.1016/s0140-6736(79)92167-6.","Berkowitz RS","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92167-6"
"90909","Screening for oesophageal cancer in 62 000 Chinese","Li FP, Shiang EL.","Lancet. 1979 Oct 13;2(8146):804. doi: 10.1016/s0140-6736(79)92166-4.","Li FP","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92166-4"
"90908","Cell-number and cell size","Philip AG.","Lancet. 1979 Oct 13;2(8146):803-4. doi: 10.1016/s0140-6736(79)92165-2.","Philip AG","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92165-2"
"90907","Cold-pressor test","Watson RD, Littler WA.","Lancet. 1979 Oct 13;2(8146):803. doi: 10.1016/s0140-6736(79)92164-0.","Watson RD","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92164-0"
"90906","Blindness and malignant hypertension","Pryor JS, Davies PD, Hamilton DV.","Lancet. 1979 Oct 13;2(8146):803. doi: 10.1016/s0140-6736(79)92163-9.","Pryor JS","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92163-9"
"90905","Leukaemia and radiation","Schofield GG.","Lancet. 1979 Oct 13;2(8146):802-3. doi: 10.1016/s0140-6736(79)92161-5.","Schofield GG","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92161-5"
"90904","Embryo transfer in prevention of genetic disease","Pembrey M.","Lancet. 1979 Oct 13;2(8146):802. doi: 10.1016/s0140-6736(79)92160-3.","Pembrey M","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92160-3"
"90903","Decision making in the N.H.S","Hunter DJ.","Lancet. 1979 Oct 13;2(8146):802. doi: 10.1016/s0140-6736(79)92159-7.","Hunter DJ","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92159-7"
"90902","Six-year M.D. at Northwestern University","Linde HW.","Lancet. 1979 Oct 13;2(8146):801. doi: 10.1016/s0140-6736(79)92158-5.","Linde HW","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92158-5"
"90901","Contraceptive properties of luteinising hormone releasing hormone","Lambe RF, Werner-Zodrow I, Darragh A, Mall-Häfeli M.","Lancet. 1979 Oct 13;2(8146):801. doi: 10.1016/s0140-6736(79)92156-1.","Lambe RF","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92156-1"
"90900","Cancer trials","Price LA, Hill BT.","Lancet. 1979 Oct 13;2(8146):801. doi: 10.1016/s0140-6736(79)92157-3.","Price LA","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92157-3"
"90899","Risk of myocardial infarction in oral-contraceptive users","Jick H.","Lancet. 1979 Oct 13;2(8146):800. doi: 10.1016/s0140-6736(79)92155-x.","Jick H","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92155-x"
"90898","Oestrogen-replacement therapy","Stolley PD, Davies JL.","Lancet. 1979 Oct 13;2(8146):800. doi: 10.1016/s0140-6736(79)92154-8.","Stolley PD","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92154-8"
"90897","Nitrofurantoin lung in a child","Rantala H, Kirvelä O, Anttolainen I.","Lancet. 1979 Oct 13;2(8146):799-800. doi: 10.1016/s0140-6736(79)92153-6.","Rantala H","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92153-6"
"90896","Nephrotoxicity of cefotaxime","Mondorf AW.","Lancet. 1979 Oct 13;2(8146):799. doi: 10.1016/s0140-6736(79)92152-4.","Mondorf AW","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92152-4"
"90895","Possible epileptogenic effect of mianserin","Tyrer P, Steinberg B, Watson B.","Lancet. 1979 Oct 13;2(8146):798-9. doi: 10.1016/s0140-6736(79)92150-0.","Tyrer P","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92150-0"
"90894","Tardive dyskinesia","Gilbert GJ.","Lancet. 1979 Oct 13;2(8146):798. doi: 10.1016/s0140-6736(79)92149-4.","Gilbert GJ","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92149-4"
"90893","Cimetidine and gastric cancer: negative studies in dogs","Crean GP, Leslie GB, Roe FJ.","Lancet. 1979 Oct 13;2(8146):797-8. doi: 10.1016/s0140-6736(79)92148-2.","Crean GP","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92148-2"
"90892","Autoantibodies in rheumatic diseases","Monteiro E, Ceboleiro C, Galvão-Teles A.","Lancet. 1979 Oct 13;2(8146):797. doi: 10.1016/s0140-6736(79)92147-0.","Monteiro E","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92147-0"
"90891","Outpatient breast biopsy","Foster RS Jr.","Lancet. 1979 Oct 13;2(8146):796-7. doi: 10.1016/s0140-6736(79)92146-9.","Foster RS Jr","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92146-9"
"90890","Clonidine and growth-hormone secretion","Ferrari C, Caldara R, Testori GP, Crossignani R, Barbieri C.","Lancet. 1979 Oct 13;2(8146):796. doi: 10.1016/s0140-6736(79)92144-5.","Ferrari C","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92144-5"
"90889","Actual or standard bicarbonate","Hyde TA.","Lancet. 1979 Oct 13;2(8146):796. doi: 10.1016/s0140-6736(79)92145-7.","Hyde TA","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92145-7"
"90888","Aluminium and dialysis bone-disease","Cournot-Witmer G, Zingreff J, Bourdon R, Drüeke T, Balsan S.","Lancet. 1979 Oct 13;2(8146):795-6. doi: 10.1016/s0140-6736(79)92143-3.","Cournot-Witmer G","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92143-3"
"90887","Deception in anorexia nervosa","Naish JM.","Lancet. 1979 Oct 13;2(8146):795. doi: 10.1016/s0140-6736(79)92142-1.","Naish JM","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92142-1"
"90886","Nitroglycerin infusion for ergotism","Husum B, Metz P, Rasmussen JP.","Lancet. 1979 Oct 13;2(8146):794-5. doi: 10.1016/s0140-6736(79)92141-x.","Husum B","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92141-x"
"90885","Retinol-binding protein in malnutrition","Schwandt P, Fateh-Moghadam A, Richter W, Sandel P.","Lancet. 1979 Oct 13;2(8146):794. doi: 10.1016/s0140-6736(79)92140-8.","Schwandt P","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92140-8"
"90884","Splenectomy and karyotypic conversion in chronic myeloid leukaemia","Mathé G, Schwarzenberg L, Vénuat AM, Rosenfeld C, Jasmin C, Ribaud P, Musset M, Misset JL, Machover D, de Vassal F, Hayat M.","Lancet. 1979 Oct 13;2(8146):793-4. doi: 10.1016/s0140-6736(79)92139-1.","Mathé G","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92139-1"
"90883","Properdin factor B alleles as markers for insulin-dependent diabetes","Deschamps I, Lestradet H, Marcelli-Barge A, Benajam A, Busson M, Hors J, Dausset J.","Lancet. 1979 Oct 13;2(8146):793. doi: 10.1016/s0140-6736(79)92138-x.","Deschamps I","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92138-x"
"90882","Adenylate kinase in neurological diseases","Stensland E, Sandberg S, Berge R, Aarli JA, Romslo I.","Lancet. 1979 Oct 13;2(8146):792-3. doi: 10.1016/s0140-6736(79)92137-8.","Stensland E","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92137-8"
"90881","Schistosome patterns in Egypt","Cline BL, Ruiz-Tiben E, el-Alamy MA.","Lancet. 1979 Oct 13;2(8146):792. doi: 10.1016/s0140-6736(79)92136-6.","Cline BL","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92136-6"
"90880","Lactobacillus for vulvovaginitis","Sandler B.","Lancet. 1979 Oct 13;2(8146):791-2. doi: 10.1016/s0140-6736(79)92135-4.","Sandler B","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92135-4"
"90879","Rubella: which vaccine?","Ingalls TH.","Lancet. 1979 Oct 13;2(8146):791. doi: 10.1016/s0140-6736(79)92134-2.","Ingalls TH","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92134-2"
"90878","Rubella screening","Urquhart GE.","Lancet. 1979 Oct 13;2(8146):791.","Urquhart GE","Lancet","1979","1979/10/13","","",""
"90877","Rubella screening","Mortimer PP, Kurtz JB.","Lancet. 1979 Oct 13;2(8146):790-1. doi: 10.1016/s0140-6736(79)92133-0.","Mortimer PP","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92133-0"
"90876","Effect of glucose on platelet thromboxane biosynthesis","Best L, Jones PB, Preston FE.","Lancet. 1979 Oct 13;2(8146):790. doi: 10.1016/s0140-6736(79)92132-9.","Best L","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92132-9"
"90875","Prostacyclin and thromboxane metabolites in diabetes","Davis TM, Mitchell MD, Turner RC.","Lancet. 1979 Oct 13;2(8146):789-90. doi: 10.1016/s0140-6736(79)92131-7.","Davis TM","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92131-7"
"90874","Hypothalamic releasing factor for reactive depression","German GA, Stampfer HG.","Lancet. 1979 Oct 13;2(8146):789. doi: 10.1016/s0140-6736(79)92130-5.","German GA","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92130-5"
"90873","Risks of amniocentesis","Bantock H, Sutherland I.","Lancet. 1979 Oct 13;2(8146):788. doi: 10.1016/s0140-6736(79)92129-9.","Bantock H","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92129-9"
"90872","Smallpox eradication","","Lancet. 1979 Oct 13;2(8146):787.","","Lancet","1979","1979/10/13","","",""
"90871","Psychological response to breast cancer: effect on outcome","Greer S, Morris T, Pettingale KW.","Lancet. 1979 Oct 13;2(8146):785-7. doi: 10.1016/s0140-6736(79)92127-5.","Greer S","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92127-5"
"90870","Dietary cholesterol, fat, and fibre, and colon-cancer mortality. An analysis of international data","Liu K, Stamler J, Moss D, Garside D, Persky V, Soltero I.","Lancet. 1979 Oct 13;2(8146):782-5. doi: 10.1016/s0140-6736(79)92126-3.","Liu K","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92126-3"
"90869","When to change the infusion set","","Lancet. 1979 Oct 13;2(8146):781.","","Lancet","1979","1979/10/13","","",""
"90868","The real world of drug prescribing","","Lancet. 1979 Oct 13;2(8146):781.","","Lancet","1979","1979/10/13","","",""
"90867","Enzyme immunoassays revisited","","Lancet. 1979 Oct 13;2(8146):780-1.","","Lancet","1979","1979/10/13","","",""
"90866","Cyclosporin A","","Lancet. 1979 Oct 13;2(8146):779-80.","","Lancet","1979","1979/10/13","","",""
"90865","Treatments for heart-failure: stimulation or unloading ?","","Lancet. 1979 Oct 13;2(8146):777-9.","","Lancet","1979","1979/10/13","","",""
"90864","Hyperammonaemia, plasma aminoacid imbalance, and blood-brain aminoacid transport: a unified theory of portal-systemic encephalopathy","James JH, Ziparo V, Jeppsson B, Fischer JE.","Lancet. 1979 Oct 13;2(8146):772-5. doi: 10.1016/s0140-6736(79)92119-6.","James JH","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92119-6"
"90863","Strong association between idiopathic membranous nephropathy and HLA-DRW3","Klouda PT, Manos J, Acheson EJ, Dyer PA, Goldby FS, Harris R, Lawler W, Mallick NP, Williams G.","Lancet. 1979 Oct 13;2(8146):770-1. doi: 10.1016/s0140-6736(79)92118-4.","Klouda PT","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92118-4"
"90862","A physiological role for calcitonin: protection of the maternal skeleton","Stevenson JC, Hillyard CJ, MacIntyre I, Cooper H, Whitehead MI.","Lancet. 1979 Oct 13;2(8146):769-70. doi: 10.1016/s0140-6736(79)92117-2.","Stevenson JC","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92117-2"
"90861","Prostacyclin overproduction in Bartter's syndrome","Güllner HG, Cerletti C, Bartter FC, Smith JB, Gill JR Jr.","Lancet. 1979 Oct 13;2(8146):767-9. doi: 10.1016/s0140-6736(79)92116-0.","Güllner HG","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92116-0"
"90860","Suppression of pancreatic endocrine tumour secretion by long-acting somatostatin analogue","Long RG, Barnes AJ, Adrian TE, Mallinson CN, Brown MR, Vale W, Rivier JE, Christofides ND, Bloom SR.","Lancet. 1979 Oct 13;2(8146):764-7. doi: 10.1016/s0140-6736(79)92115-9.","Long RG","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92115-9"
"90859","Prophylactic peroperative intravenous metronidazole in elective colorectal surgery","Eykyn SJ, Jackson BT, Lockhart-Mummery HE, Phillips I.","Lancet. 1979 Oct 13;2(8146):761-4. doi: 10.1016/s0140-6736(79)92114-7.","Eykyn SJ","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92114-7"
"90858","Alcohol-induced brain damage and liver damage in young males","Lee K, Møller L, Hardt F, Haubek A, Jensen E.","Lancet. 1979 Oct 13;2(8146):759-61. doi: 10.1016/s0140-6736(79)92113-5.","Lee K","Lancet","1979","1979/10/13","","","10.1016/s0140-6736(79)92113-5"
"90857","Heterophilic antibodies causing falsely raised thyroid-stimulating-hormone result","Hedenborg G, Pettersson T, Carlström A.","Lancet. 1979 Oct 6;2(8145):755. doi: 10.1016/s0140-6736(79)90696-2.","Hedenborg G","Lancet","1979","1979/10/06","","","10.1016/s0140-6736(79)90696-2"
